,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.67,7.9,1.78,5.28,0.42,21.08,-4.56,0.69,298.58,87.11,99775.88,"109.25,18.34",2016-11-22,1.78,6.6000000000000005,7.9,10.5,10.54,6.671428571428572,10.54
10,5.49,8.72,2.26,7.05,0.58,16.95,-2.53,-0.88,297.71,93.63,99496.91,"109.67,18.46",2016-11-22,2.26,8.8125,8.72,14.499999999999998,8.475,7.842857142857143,14.499999999999998
20,4.7,7.26,1.12,4.31,0.41,26.59,-2.53,-0.78,297.93,91.88,99380.38,"109.81,18.59",2016-11-22,1.12,5.387499999999999,7.26,10.25,13.295,6.714285714285714,13.295
30,5.11,7.03,1.32,3.54,0.32,30.15,-2.97,0.59,295.17,97.31,94736.7,"109.68,18.72",2016-11-22,1.32,4.425,7.03,8.0,15.075,7.300000000000001,15.075
40,5.35,7.01,1.25,2.88,0.17,37.74,-1.99,0.78,295.88,91.26,94960.03,"109.27,18.87",2016-11-22,1.25,3.5999999999999996,7.01,4.25,18.87,7.642857142857142,18.87
50,6.89,9.08,2.22,3.84,0.17,43.82,0.34,-0.16,299.0,82.26,100449.76,"108.85,19.02",2016-11-22,2.22,4.8,9.08,4.25,21.91,9.842857142857143,21.91
60,4.97,8.54,2.56,4.16,0.17,38.84,-2.1,0.96,297.78,94.73,99419.87,"110.25,18.96",2016-11-22,2.56,5.2,8.54,4.25,19.42,7.1,19.42
70,5.31,8.0,1.45,3.31,0.17,33.22,-2.59,2.61,296.78,92.62,97113.77,"109.84,19.11",2016-11-22,1.45,4.1375,8.0,4.25,16.61,7.585714285714285,16.61
80,6.61,9.38,1.95,3.36,0.17,43.59,-0.73,0.4,297.18,87.63,97537.37,"109.28,19.27",2016-11-22,1.95,4.2,9.38,4.25,21.795,9.442857142857143,21.795
90,9.43,13.36,3.57,4.81,0.18,47.71,-1.3,-1.6,298.65,84.24,100728.58,"108.87,19.42",2016-11-22,3.57,6.012499999999999,13.36,4.5,23.855,13.471428571428572,23.855
100,4.12,7.75,1.64,4.17,0.19,31.51,-2.91,1.34,297.91,93.8,99758.33,"110.27,19.36",2016-11-22,1.64,5.2125,7.75,4.75,15.755,5.885714285714286,15.755
110,5.15,9.22,2.89,5.61,0.23,24.38,-3.04,1.5,298.2,90.93,99832.81,"110.0,19.51",2016-11-22,2.89,7.0125,9.22,5.75,12.19,7.357142857142858,12.19
120,5.88,10.49,3.23,6.38,0.24,21.45,-3.86,1.32,298.27,90.49,99994.34,"109.87,19.64",2016-11-22,3.23,7.975,10.49,6.0,10.725,8.4,10.725
130,7.49,12.54,4.05,7.54,0.24,25.98,-3.26,0.04,298.17,91.08,100212.73,"109.59,19.79",2016-11-22,4.05,9.425,12.54,6.0,12.99,10.700000000000001,12.99
140,3.6,8.43,0.97,1.02,0.11,52.58,-4.58,-0.2,297.94,98.73,101122.81,"111.0,19.72",2016-11-22,0.97,1.275,8.43,2.75,26.29,5.142857142857143,26.29
150,3.84,8.12,0.64,1.45,0.12,47.74,-4.81,0.3,298.07,96.18,100980.18,"110.87,19.86",2016-11-22,0.64,1.8125,8.12,3.0,23.87,5.485714285714286,23.87
160,3.86,8.24,0.79,1.78,0.15,51.94,-5.51,0.27,297.81,94.43,100314.84,"110.33,20.42",2016-11-22,0.79,2.225,8.24,3.75,25.97,5.514285714285714,25.97
170,4.59,10.95,0.94,1.78,0.18,57.87,-6.23,0.3,298.01,94.17,100506.77,"110.2,20.69",2016-11-22,0.94,2.225,10.95,4.5,28.935,6.557142857142857,28.935
180,6.87,14.62,5.43,6.25,0.31,46.36,-6.62,-0.17,298.38,91.08,100928.57,"110.08,21.1",2016-11-22,5.43,7.8125,14.62,7.75,23.18,9.814285714285715,23.18
190,7.27,15.6,3.81,4.36,0.3,49.29,-7.21,-0.95,298.23,92.04,101221.47,"110.52,21.21",2016-11-22,3.81,5.45,15.6,7.5,24.645,10.385714285714286,24.645
200,7.77,17.82,4.89,6.15,0.39,43.06,-7.32,-1.06,298.18,90.01,101221.94,"110.67,21.34",2016-11-22,4.89,7.6875,17.82,9.75,21.53,11.1,21.53
210,9.96,18.6,8.26,9.79,0.44,38.98,-3.45,-1.02,298.03,89.8,101076.91,"109.24,21.54",2016-11-22,8.26,12.237499999999999,18.6,11.0,19.49,14.22857142857143,19.49
220,8.38,17.06,6.76,8.87,0.48,32.47,-6.4,-0.71,298.3,87.0,101148.89,"110.67,21.47",2016-11-22,6.76,11.087499999999999,17.06,12.0,16.235,11.971428571428573,17.06
230,19.42,23.24,2.79,4.49,0.34,41.72,-0.75,-1.22,290.47,52.7,89958.02,"101.33,21.69",2016-11-22,2.79,5.612500000000001,23.24,8.5,20.86,27.742857142857147,27.742857142857147
240,18.01,32.8,12.12,10.67,0.63,32.27,-2.67,-5.35,297.04,88.09,100020.2,"108.09,21.71",2016-11-22,12.12,13.3375,32.8,15.75,16.135,25.72857142857143,32.8
250,9.82,16.75,7.17,10.73,0.52,29.22,-4.78,-0.77,298.28,87.57,101041.67,"109.82,21.65",2016-11-22,7.17,13.412500000000001,16.75,13.0,14.61,14.028571428571428,16.75
260,12.35,21.78,6.67,10.63,0.55,31.84,-6.57,-3.76,296.97,90.83,100581.85,"111.26,21.58",2016-11-22,6.67,13.287500000000001,21.78,13.750000000000002,15.92,17.642857142857142,21.78
