,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.25,24.0,1.58,8.19,0.61,65.24,-2.71,-1.55,292.76,76.54,100381.11,"109.25,18.34",2014-1-26,1.58,10.237499999999999,24.0,15.25,32.62,17.5,32.62
10,12.73,24.01,1.92,8.66,0.63,65.47,-3.37,-3.71,291.97,79.17,100084.11,"109.67,18.46",2014-1-26,1.92,10.825,24.01,15.75,32.735,18.185714285714287,32.735
20,12.04,20.07,1.78,5.71,0.5,70.21,-3.59,-4.8,291.97,79.1,99958.45,"109.81,18.59",2014-1-26,1.78,7.1375,20.07,12.5,35.105,17.2,35.105
30,10.62,14.87,1.69,2.83,0.34,76.47,-3.98,-3.77,289.0,86.98,95182.77,"109.68,18.72",2014-1-26,1.69,3.5375,14.87,8.5,38.235,15.17142857142857,38.235
40,10.66,14.38,1.51,2.47,0.29,70.76,-4.18,-3.61,289.02,86.93,95431.94,"109.27,18.87",2014-1-26,1.51,3.0875000000000004,14.38,7.249999999999999,35.38,15.22857142857143,35.38
50,12.15,16.16,2.46,3.15,0.27,73.78,-2.45,-2.63,292.82,74.56,101099.25,"108.85,19.02",2014-1-26,2.46,3.9375,16.16,6.75,36.89,17.357142857142858,36.89
60,17.77,25.53,3.58,5.96,0.33,75.8,-1.8,-3.47,290.88,89.79,100028.68,"110.25,18.96",2014-1-26,3.58,7.45,25.53,8.25,37.9,25.385714285714286,37.9
70,16.42,22.89,2.85,4.43,0.32,71.05,-2.87,-1.7,289.5,92.06,97683.04,"109.84,19.11",2014-1-26,2.85,5.5375,22.89,8.0,35.525,23.45714285714286,35.525
80,14.7,20.07,3.07,3.36,0.28,75.88,-3.46,-0.96,289.7,91.19,98131.7,"109.28,19.27",2014-1-26,3.07,4.2,20.07,7.000000000000001,37.94,21.0,37.94
90,22.44,30.08,4.09,4.18,0.3,77.3,-3.82,-3.99,290.52,91.89,101432.34,"108.87,19.42",2014-1-26,4.09,5.225,30.08,7.5,38.65,32.05714285714286,38.65
100,21.23,29.03,4.05,7.7,0.36,76.71,-2.53,-2.62,291.4,86.88,100388.46,"110.27,19.36",2014-1-26,4.05,9.625,29.03,9.0,38.355,30.32857142857143,38.355
110,23.41,32.61,5.63,9.88,0.38,72.3,-2.87,-2.13,291.3,87.51,100492.84,"110.0,19.51",2014-1-26,5.63,12.350000000000001,32.61,9.5,36.15,33.44285714285714,36.15
120,23.93,33.85,6.01,10.45,0.38,68.95,-3.62,-1.93,291.34,87.36,100668.63,"109.87,19.64",2014-1-26,6.01,13.0625,33.85,9.5,34.475,34.18571428571428,34.475
130,22.69,32.32,6.4,8.43,0.35,73.97,-3.22,-1.59,291.3,86.37,100902.77,"109.59,19.79",2014-1-26,6.4,10.5375,32.32,8.75,36.985,32.41428571428572,36.985
140,19.61,29.84,6.12,5.25,0.32,94.09,-4.76,-5.33,292.09,91.71,101774.77,"111.0,19.72",2014-1-26,6.12,6.5625,29.84,8.0,47.045,28.014285714285712,47.045
150,21.39,31.4,6.4,6.03,0.36,86.85,-4.81,-4.15,292.02,88.06,101636.12,"110.87,19.86",2014-1-26,6.4,7.5375000000000005,31.4,9.0,43.425,30.557142857142857,43.425
160,26.39,36.35,7.48,9.37,0.53,81.16,-4.9,-2.72,291.45,85.12,100970.07,"110.33,20.42",2014-1-26,7.48,11.712499999999999,36.35,13.25,40.58,37.7,40.58
170,33.14,44.05,9.86,12.9,0.67,81.24,-4.97,-1.52,291.36,85.52,101174.89,"110.2,20.69",2014-1-26,9.86,16.125,44.05,16.75,40.62,47.34285714285714,47.34285714285714
180,42.72,53.3,15.58,24.4,1.07,70.0,-3.91,-1.26,291.66,76.65,101603.95,"110.08,21.1",2014-1-26,15.58,30.5,51.65,26.75,35.0,59.65,59.65
190,40.2,50.94,14.99,21.55,0.98,77.6,-4.07,-1.3,291.79,77.87,101890.18,"110.52,21.21",2014-1-26,14.99,26.9375,50.47,24.5,38.8,56.5,56.5
200,49.47,63.21,15.83,24.76,1.15,76.64,-3.95,-0.97,291.76,77.0,101880.75,"110.67,21.34",2014-1-26,15.83,30.950000000000003,56.605000000000004,28.749999999999996,38.32,68.0875,68.0875
210,105.2,124.04,11.9,15.77,1.53,60.95,-1.07,-2.16,291.55,71.07,101759.6,"109.24,21.54",2014-1-26,11.9,19.7125,87.02000000000001,38.25,30.475,137.75,137.75
220,53.78,68.54,17.79,30.43,1.35,69.41,-3.25,-0.87,291.93,73.25,101798.03,"110.67,21.47",2014-1-26,17.79,38.0375,59.27,33.75,34.705,73.475,73.475
230,18.11,19.7,4.27,1.15,0.22,76.12,-2.16,1.83,289.74,64.42,90119.25,"101.33,21.69",2014-1-26,4.27,1.4375,19.7,5.5,38.06,25.87142857142857,38.06
240,101.38,115.16,9.96,17.61,1.18,54.93,-1.79,-4.94,290.03,74.42,100668.7,"108.09,21.71",2014-1-26,9.96,22.0125,82.58,29.5,27.465,132.975,132.975
250,86.68,100.92,11.12,16.42,1.51,56.94,-2.95,-3.62,292.38,66.03,101700.52,"109.82,21.65",2014-1-26,11.12,20.525000000000002,75.46000000000001,37.75,28.47,114.60000000000001,114.60000000000001
260,58.68,75.27,14.58,25.08,1.32,71.78,-4.57,-3.19,291.64,74.54,101187.38,"111.26,21.58",2014-1-26,14.58,31.349999999999998,62.635,33.0,35.89,79.6,79.6
270,17.44,19.03,3.84,1.16,0.22,77.17,-1.07,1.78,290.5,63.23,93033.3,"101.04,21.81",2014-1-26,3.84,1.45,19.03,5.5,38.585,24.914285714285718,38.585
280,102.72,113.15,9.57,15.28,1.09,56.29,-2.3,-2.54,287.11,86.23,96951.96,"107.67,21.85",2014-1-26,9.57,19.099999999999998,81.575,27.250000000000004,28.145,134.65,134.65
290,111.19,128.22,9.99,14.03,1.49,56.52,-2.91,-3.12,291.72,67.76,101565.02,"109.25,21.8",2014-1-26,9.99,17.537499999999998,89.11,37.25,28.26,145.2375,145.2375
300,62.89,80.23,19.71,36.52,1.59,60.71,-1.61,-0.54,292.21,68.8,101730.55,"110.69,21.74",2014-1-26,19.71,45.650000000000006,65.11500000000001,39.75,30.355,84.8625,84.8625
310,18.38,20.15,3.58,1.68,0.22,82.59,0.29,2.51,288.08,64.72,85975.08,"100.17,21.91",2014-1-26,3.58,2.1,20.15,5.5,41.295,26.257142857142856,41.295
320,20.93,22.7,4.67,0.9,0.24,73.66,-3.09,1.68,286.01,83.07,88126.59,"101.61,21.97",2014-1-26,4.67,1.125,22.7,6.0,36.83,29.9,36.83
330,113.53,131.13,9.03,19.54,1.27,53.3,-1.87,-4.62,287.9,81.13,97977.77,"108.1,21.97",2014-1-26,9.03,24.424999999999997,90.565,31.75,26.65,148.1625,148.1625
340,105.24,120.63,11.08,13.49,1.49,57.2,-4.05,-3.53,291.57,67.77,101158.55,"109.55,21.93",2014-1-26,11.08,16.8625,85.315,37.25,28.6,137.8,137.8
350,53.46,69.63,14.44,23.55,1.42,61.51,-4.14,-1.5,292.65,63.7,100849.05,"110.99,21.86",2014-1-26,14.44,29.4375,59.815,35.5,30.755,73.075,73.075
360,42.82,57.01,22.89,32.28,0.63,78.97,-4.86,-3.87,291.35,87.73,101509.71,"112.85,21.75",2014-1-26,22.89,40.35,53.504999999999995,15.75,39.485,59.775,59.775
370,18.86,20.52,4.23,1.02,0.23,75.14,-2.45,0.07,288.05,73.65,90423.98,"101.31,22.09",2014-1-26,4.23,1.275,20.52,5.75,37.57,26.942857142857143,37.57
380,121.9,141.75,10.59,24.1,1.34,52.14,-2.92,-3.2,287.96,81.36,98505.05,"107.96,22.11",2014-1-26,10.59,30.125,95.875,33.5,26.07,159.85714285714286,159.85714285714286
390,112.13,128.21,11.02,14.7,1.47,56.11,-3.3,-3.17,291.57,66.68,101074.71,"109.41,22.07",2014-1-26,11.02,18.375,89.105,36.75,28.055,146.4125,146.4125
400,55.88,71.66,14.17,22.17,1.44,60.88,-2.32,-1.06,293.0,61.67,101557.49,"110.85,22.0",2014-1-26,14.17,27.712500000000002,60.83,36.0,30.44,76.1,76.1
410,55.33,71.76,13.89,35.67,1.14,68.39,-3.54,-3.32,290.78,82.29,101137.9,"112.29,21.92",2014-1-26,13.89,44.587500000000006,60.88,28.499999999999996,34.195,75.4125,75.4125
420,16.7,18.43,3.76,1.68,0.21,84.75,0.69,1.43,288.11,61.56,87288.36,"100.01,22.18",2014-1-26,3.76,2.1,18.43,5.25,42.375,23.857142857142858,42.375
430,20.73,22.54,4.81,1.05,0.24,73.31,-3.08,1.66,286.44,80.79,89121.49,"101.45,22.23",2014-1-26,4.81,1.3125,22.54,6.0,36.655,29.614285714285714,36.655
440,127.52,149.51,10.5,26.37,1.38,50.28,-0.99,-2.65,288.07,80.99,99311.49,"108.11,22.24",2014-1-26,10.5,32.9625,99.755,34.5,25.14,167.88571428571427,167.88571428571427
450,111.35,125.82,12.03,14.56,1.45,56.51,-4.01,-3.4,291.17,66.98,100169.91,"109.56,22.19",2014-1-26,12.03,18.2,87.91,36.25,28.255,145.4375,145.4375
