,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.08,28.57,6.35,10.23,0.97,33.71,-1.55,-6.31,288.09,75.9,100492.79,"109.25,18.34",2014-2-19,6.35,12.787500000000001,28.57,24.25,16.855,22.971428571428568,28.57
10,16.41,27.02,6.88,11.92,1.04,28.17,-1.47,-6.37,287.33,78.72,100194.77,"109.67,18.46",2014-2-19,6.88,14.9,27.02,26.0,14.085,23.442857142857143,27.02
20,18.63,30.25,8.65,9.89,0.98,30.77,-1.85,-10.85,286.71,78.93,100050.42,"109.81,18.59",2014-2-19,8.65,12.3625,30.25,24.5,15.385,26.614285714285714,30.25
30,21.8,33.76,9.7,7.74,0.91,33.78,-1.76,-10.28,283.18,91.05,95213.84,"109.68,18.72",2014-2-19,9.7,9.675,33.76,22.75,16.89,31.142857142857146,33.76
40,23.77,39.28,9.6,6.27,0.79,39.99,-4.56,-9.93,282.2,93.21,95501.95,"109.27,18.87",2014-2-19,9.6,7.8374999999999995,39.28,19.75,19.995,33.957142857142856,39.28
50,26.19,44.42,10.65,5.42,0.63,54.67,-4.39,-6.47,285.41,81.96,101411.12,"108.85,19.02",2014-2-19,10.65,6.775,44.42,15.75,27.335,37.41428571428572,44.42
60,23.49,34.46,11.76,11.31,0.79,29.29,2.69,-6.71,284.64,92.15,100249.75,"110.25,18.96",2014-2-19,11.76,14.137500000000001,34.46,19.75,14.645,33.55714285714286,34.46
70,24.42,34.75,10.18,8.89,0.83,31.15,1.78,-5.02,282.27,98.96,97900.02,"109.84,19.11",2014-2-19,10.18,11.1125,34.75,20.75,15.575,34.885714285714286,34.885714285714286
80,27.06,39.35,10.35,6.69,0.68,47.31,-2.83,-3.89,282.48,96.33,98388.16,"109.28,19.27",2014-2-19,10.35,8.3625,39.35,17.0,23.655,38.65714285714286,39.35
90,40.98,53.25,9.79,4.76,0.56,61.47,-7.32,-7.29,286.08,86.55,101735.55,"108.87,19.42",2014-2-19,9.79,5.949999999999999,51.625,14.000000000000002,30.735,57.474999999999994,57.474999999999994
100,19.88,22.4,10.58,12.92,0.89,23.5,2.12,-5.76,284.63,93.14,100642.93,"110.27,19.36",2014-2-19,10.58,16.15,22.4,22.25,11.75,28.4,28.4
110,19.67,21.64,10.64,12.97,0.91,23.25,0.87,-5.85,283.86,90.67,100787.88,"110.0,19.51",2014-2-19,10.64,16.212500000000002,21.64,22.75,11.625,28.1,28.1
120,19.69,21.04,9.04,10.04,0.89,28.38,-0.41,-6.54,283.94,89.29,100979.82,"109.87,19.64",2014-2-19,9.04,12.549999999999999,21.04,22.25,14.19,28.12857142857143,28.12857142857143
130,25.34,27.45,9.75,7.3,0.76,42.42,-2.87,-6.93,284.28,86.21,101237.3,"109.59,19.79",2014-2-19,9.75,9.125,27.45,19.0,21.21,36.2,36.2
140,33.13,42.8,8.99,7.18,0.66,46.39,-3.32,-12.07,288.71,84.24,101970.86,"111.0,19.72",2014-2-19,8.99,8.975,42.8,16.5,23.195,47.328571428571436,47.328571428571436
150,23.06,27.63,8.59,7.75,0.75,37.63,-2.55,-9.8,287.4,85.68,101861.74,"110.87,19.86",2014-2-19,8.59,9.6875,27.63,18.75,18.815,32.94285714285714,32.94285714285714
160,18.11,22.23,9.07,9.71,1.02,39.29,-1.08,-9.39,284.34,84.12,101253.29,"110.33,20.42",2014-2-19,9.07,12.137500000000001,22.23,25.5,19.645,25.87142857142857,25.87142857142857
170,17.87,25.62,10.65,11.16,1.11,41.99,-0.6,-8.86,282.89,78.79,101520.05,"110.2,20.69",2014-2-19,10.65,13.95,25.62,27.750000000000004,20.995,25.528571428571432,27.750000000000004
180,14.41,21.35,9.83,10.5,1.28,45.61,-1.46,-8.55,281.74,69.34,102010.61,"110.08,21.1",2014-2-19,9.83,13.125,21.35,32.0,22.805,20.585714285714285,32.0
190,15.98,22.64,10.29,11.53,1.3,44.36,-0.45,-7.27,282.28,68.69,102280.86,"110.52,21.21",2014-2-19,10.29,14.4125,22.64,32.5,22.18,22.82857142857143,32.5
200,16.28,22.54,10.13,13.09,1.27,43.3,-0.63,-6.6,282.37,68.71,102266.66,"110.67,21.34",2014-2-19,10.13,16.3625,22.54,31.75,21.65,23.25714285714286,31.75
210,18.45,35.7,13.23,8.86,1.01,50.46,-2.03,-8.97,281.25,65.5,102245.39,"109.24,21.54",2014-2-19,13.23,11.075,35.7,25.25,25.23,26.357142857142858,35.7
220,15.42,20.78,10.01,14.86,1.35,41.62,-0.48,-6.4,282.49,69.53,102186.02,"110.67,21.47",2014-2-19,10.01,18.575,20.78,33.75,20.81,22.02857142857143,33.75
230,42.2,45.0,11.31,2.91,0.38,74.5,-6.5,-1.06,284.22,75.91,90208.68,"101.33,21.69",2014-2-19,11.31,3.6375,45.0,9.5,37.25,59.0,59.0
240,32.65,48.25,20.58,10.89,0.77,53.11,-2.56,-9.48,281.52,59.99,101125.1,"108.09,21.71",2014-2-19,20.58,13.6125,48.25,19.25,26.555,46.64285714285714,48.25
250,12.68,22.67,11.8,8.81,1.27,51.18,-2.81,-8.41,281.86,65.4,102157.66,"109.82,21.65",2014-2-19,11.8,11.012500000000001,22.67,31.75,25.59,18.114285714285714,31.75
260,16.7,24.12,9.78,12.02,1.23,40.68,-3.7,-7.54,281.81,66.96,101521.05,"111.26,21.58",2014-2-19,9.78,15.024999999999999,24.12,30.75,20.34,23.857142857142858,30.75
270,40.17,43.09,11.61,2.99,0.39,70.73,-4.02,-0.62,286.42,69.74,93211.12,"101.04,21.81",2014-2-19,11.61,3.7375000000000003,43.09,9.75,35.365,56.462500000000006,56.462500000000006
280,36.47,50.87,15.58,8.13,0.71,55.82,-1.69,-8.68,278.61,69.39,97309.92,"107.67,21.85",2014-2-19,15.58,10.162500000000001,50.435,17.75,27.91,51.8375,51.8375
290,17.99,32.89,12.56,9.32,1.08,50.85,-1.92,-8.77,281.23,65.37,102056.99,"109.25,21.8",2014-2-19,12.56,11.65,32.89,27.0,25.425,25.7,32.89
300,13.55,18.98,9.79,12.47,1.3,44.81,-0.12,-7.63,282.3,68.04,102124.62,"110.69,21.74",2014-2-19,9.79,15.5875,18.98,32.5,22.405,19.357142857142858,32.5
310,39.26,41.76,10.07,2.84,0.36,72.68,-5.5,-1.85,282.91,83.46,85971.09,"100.17,21.91",2014-2-19,10.07,3.55,41.76,9.0,36.34,55.324999999999996,55.324999999999996
