,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.85,23.4,2.94,4.16,0.75,71.21,-5.47,-1.39,301.09,73.14,99597.39,"109.25,18.34",2015-9-10,2.94,5.2,23.4,18.75,35.605,24.071428571428573,35.605
10,17.44,24.43,2.73,4.38,0.79,74.1,-4.69,-3.32,300.23,78.91,99326.77,"109.67,18.46",2015-9-10,2.73,5.475,24.43,19.75,37.05,24.914285714285718,37.05
20,18.3,24.59,2.14,3.2,0.64,78.22,-4.82,-4.44,300.4,77.52,99207.46,"109.81,18.59",2015-9-10,2.14,4.0,24.59,16.0,39.11,26.142857142857146,39.11
30,20.14,25.07,2.17,2.52,0.52,81.15,-5.57,-3.85,297.46,82.74,94606.77,"109.68,18.72",2015-9-10,2.17,3.15,25.07,13.0,40.575,28.771428571428572,40.575
40,21.17,25.51,2.07,2.26,0.39,75.63,-5.47,-2.95,297.91,79.37,94840.26,"109.27,18.87",2015-9-10,2.07,2.8249999999999997,25.51,9.75,37.815,30.242857142857147,37.815
50,20.65,24.39,2.43,2.53,0.26,76.37,-2.66,-1.44,302.26,66.55,100275.7,"108.85,19.02",2015-9-10,2.43,3.1624999999999996,24.39,6.5,38.185,29.5,38.185
60,18.66,27.46,2.74,3.56,0.29,83.66,-3.58,-3.19,299.4,86.3,99286.68,"110.25,18.96",2015-9-10,2.74,4.45,27.46,7.249999999999999,41.83,26.65714285714286,41.83
70,21.53,29.34,2.32,3.17,0.32,74.77,-4.48,-0.84,298.13,86.68,97017.59,"109.84,19.11",2015-9-10,2.32,3.9625,29.34,8.0,37.385,30.75714285714286,37.385
80,21.76,27.31,2.46,2.14,0.27,80.94,-5.72,-0.12,299.03,80.84,97426.77,"109.28,19.27",2015-9-10,2.46,2.6750000000000003,27.31,6.75,40.47,31.08571428571429,40.47
90,22.95,28.22,3.54,3.4,0.25,81.19,-5.48,-2.16,301.35,73.95,100576.14,"108.87,19.42",2015-9-10,3.54,4.25,28.22,6.25,40.595,32.785714285714285,40.595
100,17.31,27.83,2.29,3.74,0.3,81.47,-4.02,-1.8,300.04,81.52,99629.85,"110.27,19.36",2015-9-10,2.29,4.675000000000001,27.83,7.5,40.735,24.728571428571428,40.735
110,18.19,31.09,3.69,5.43,0.36,74.54,-4.41,-1.45,300.04,81.09,99722.86,"110.0,19.51",2015-9-10,3.69,6.7875,31.09,9.0,37.27,25.985714285714288,37.27
120,18.5,32.54,4.0,5.89,0.35,70.44,-5.1,-1.03,300.03,81.75,99891.32,"109.87,19.64",2015-9-10,4.0,7.3625,32.54,8.75,35.22,26.42857142857143,35.22
130,19.43,31.73,4.43,5.45,0.31,78.2,-5.41,-0.94,300.4,80.12,100104.34,"109.59,19.79",2015-9-10,4.43,6.8125,31.73,7.75,39.1,27.757142857142856,39.1
