,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.18,13.41,1.34,3.79,0.56,40.87,2.79,2.25,300.87,85.41,99535.36,"109.25,18.34",2015-9-6,1.34,4.7375,13.41,14.000000000000002,20.435,11.685714285714285,20.435
10,10.31,16.63,3.4,20.98,0.63,38.45,4.02,1.62,301.28,81.78,99208.02,"109.67,18.46",2015-9-6,3.4,26.225,16.63,15.75,19.225,14.72857142857143,26.225
20,10.02,13.92,1.95,14.63,0.51,40.57,2.78,0.94,301.26,80.56,99089.92,"109.81,18.59",2015-9-6,1.95,18.2875,13.92,12.75,20.285,14.314285714285713,20.285
30,9.69,11.25,1.72,4.27,0.34,43.05,3.43,0.62,298.72,82.83,94508.91,"109.68,18.72",2015-9-6,1.72,5.3374999999999995,11.25,8.5,21.525,13.842857142857142,21.525
40,9.62,10.96,1.17,2.57,0.24,45.14,2.6,1.72,298.46,83.95,94743.78,"109.27,18.87",2015-9-6,1.17,3.2125,10.96,6.0,22.57,13.742857142857142,22.57
50,6.86,8.31,1.52,1.93,0.21,57.46,1.03,3.74,302.21,73.43,100150.73,"108.85,19.02",2015-9-6,1.52,2.4125,8.31,5.25,28.73,9.8,28.73
60,7.86,10.48,2.04,4.13,0.23,51.01,2.33,3.47,301.49,78.98,99091.06,"110.25,18.96",2015-9-6,2.04,5.1625,10.48,5.75,25.505,11.22857142857143,25.505
70,8.2,9.97,1.52,3.27,0.23,49.73,3.66,2.49,300.92,71.54,96820.03,"109.84,19.11",2015-9-6,1.52,4.0875,9.97,5.75,24.865,11.714285714285714,24.865
80,7.81,9.15,1.41,2.38,0.2,55.3,3.67,4.22,301.2,69.03,97241.26,"109.28,19.27",2015-9-6,1.41,2.9749999999999996,9.15,5.0,27.65,11.157142857142857,27.65
90,7.8,9.84,2.46,3.03,0.2,61.09,2.74,5.33,301.95,75.29,100388.08,"108.87,19.42",2015-9-6,2.46,3.7874999999999996,9.84,5.0,30.545,11.142857142857142,30.545
100,9.69,13.44,2.08,5.72,0.28,51.38,1.68,2.22,301.9,75.22,99410.52,"110.27,19.36",2015-9-6,2.08,7.1499999999999995,13.44,7.000000000000001,25.69,13.842857142857142,25.69
110,10.21,13.85,2.06,5.14,0.28,50.48,2.43,1.72,302.05,71.02,99487.06,"110.0,19.51",2015-9-6,2.06,6.425,13.85,7.000000000000001,25.24,14.585714285714287,25.24
120,11.06,15.21,1.75,4.45,0.28,50.45,3.61,2.06,301.88,71.89,99646.95,"109.87,19.64",2015-9-6,1.75,5.5625,15.21,7.000000000000001,25.225,15.8,25.225
130,13.16,17.37,2.54,4.92,0.27,55.61,3.41,2.76,301.89,71.91,99860.36,"109.59,19.79",2015-9-6,2.54,6.15,17.37,6.75,27.805,18.8,27.805
140,5.42,10.63,1.81,2.83,0.18,64.52,1.54,5.15,301.54,86.71,100740.66,"111.0,19.72",2015-9-6,1.81,3.5375,10.63,4.5,32.26,7.742857142857143,32.26
150,8.74,13.41,2.34,5.68,0.25,59.95,1.21,3.18,302.0,79.68,100584.51,"110.87,19.86",2015-9-6,2.34,7.1,13.41,6.25,29.975,12.485714285714286,29.975
160,16.43,25.56,5.41,10.9,0.44,47.76,3.86,3.26,301.23,79.81,99894.66,"110.33,20.42",2015-9-6,5.41,13.625,25.56,11.0,23.88,23.47142857142857,25.56
170,15.93,23.71,3.32,8.0,0.44,49.14,3.57,4.15,301.44,80.97,100059.6,"110.2,20.69",2015-9-6,3.32,10.0,23.71,11.0,24.57,22.757142857142856,24.57
180,19.9,28.97,3.11,8.87,0.66,48.16,3.03,3.83,301.73,81.57,100447.38,"110.08,21.1",2015-9-6,3.11,11.087499999999999,28.97,16.5,24.08,28.428571428571427,28.97
190,13.91,21.35,6.09,9.98,0.45,50.86,3.0,4.3,302.38,79.97,100716.21,"110.52,21.21",2015-9-6,6.09,12.475000000000001,21.35,11.25,25.43,19.871428571428574,25.43
