,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.09,5.0,0.6,3.42,0.28,29.05,-3.44,3.84,300.31,86.07,99403.41,"109.25,18.34",2015-6-15,0.6,4.275,5.0,7.000000000000001,14.525,2.9857142857142858,14.525
10,5.29,9.29,2.88,11.24,0.57,26.16,-1.05,2.17,299.58,89.28,99126.03,"109.67,18.46",2015-6-15,2.88,14.05,9.29,14.249999999999998,13.08,7.557142857142857,14.249999999999998
20,5.08,7.69,0.73,7.54,0.37,28.62,-0.25,1.91,299.33,89.61,99012.09,"109.81,18.59",2015-6-15,0.73,9.425,7.69,9.25,14.31,7.257142857142857,14.31
30,4.45,6.13,1.06,3.72,0.13,30.86,-0.91,3.72,296.62,94.89,94401.59,"109.68,18.72",2015-6-15,1.06,4.65,6.13,3.25,15.43,6.357142857142858,15.43
40,3.03,4.42,0.62,2.52,0.1,29.16,-1.08,4.61,297.51,89.14,94609.63,"109.27,18.87",2015-6-15,0.62,3.15,4.42,2.5,14.58,4.328571428571428,14.58
50,1.67,2.88,0.37,1.45,0.09,31.91,-1.78,5.6,302.89,66.48,99958.18,"108.85,19.02",2015-6-15,0.37,1.8125,2.88,2.25,15.955,2.3857142857142857,15.955
60,4.11,6.93,1.16,2.49,0.12,33.7,-0.53,5.81,300.09,85.51,99010.23,"110.25,18.96",2015-6-15,1.16,3.1125000000000003,6.93,3.0,16.85,5.871428571428572,16.85
70,2.68,4.35,0.53,2.41,0.11,30.43,-1.25,6.53,299.82,78.05,96695.8,"109.84,19.11",2015-6-15,0.53,3.0125,4.35,2.75,15.215,3.8285714285714287,15.215
80,2.31,3.6,0.53,2.15,0.1,30.96,-0.25,4.74,301.27,68.0,97082.12,"109.28,19.27",2015-6-15,0.53,2.6875,3.6,2.5,15.48,3.3000000000000003,15.48
90,2.95,4.65,1.16,2.71,0.1,32.54,0.51,5.17,303.1,65.48,100214.91,"108.87,19.42",2015-6-15,1.16,3.3875,4.65,2.5,16.27,4.214285714285714,16.27
100,4.4,8.19,1.4,3.48,0.16,31.48,-1.83,5.62,300.53,83.2,99324.41,"110.27,19.36",2015-6-15,1.4,4.35,8.19,4.0,15.74,6.2857142857142865,15.74
110,3.34,6.51,0.98,3.09,0.16,29.75,-1.9,5.37,301.34,76.99,99378.93,"110.0,19.51",2015-6-15,0.98,3.8625,6.51,4.0,14.875,4.771428571428571,14.875
120,3.42,6.97,0.83,3.15,0.17,28.28,-2.04,5.19,301.57,75.18,99529.0,"109.87,19.64",2015-6-15,0.83,3.9375,6.97,4.25,14.14,4.885714285714286,14.14
130,4.69,9.36,1.46,4.12,0.19,31.35,-0.89,3.17,302.14,71.47,99727.52,"109.59,19.79",2015-6-15,1.46,5.15,9.36,4.75,15.675,6.700000000000001,15.675
140,6.56,10.1,0.78,0.73,0.08,46.02,-1.8,7.69,301.03,87.28,100681.1,"111.0,19.72",2015-6-15,0.78,0.9125,10.1,2.0,23.01,9.371428571428572,23.01
150,6.68,10.03,1.08,2.11,0.11,37.34,-1.94,6.63,301.32,83.06,100519.08,"110.87,19.86",2015-6-15,1.08,2.6374999999999997,10.03,2.75,18.67,9.542857142857143,18.67
160,6.93,15.34,4.81,7.46,0.46,29.22,-2.09,5.55,301.46,79.78,99816.93,"110.33,20.42",2015-6-15,4.81,9.325,15.34,11.5,14.61,9.9,15.34
170,6.44,13.73,3.45,5.71,0.49,32.22,-2.24,5.68,301.95,76.44,99977.42,"110.2,20.69",2015-6-15,3.45,7.1375,13.73,12.25,16.11,9.200000000000001,16.11
180,6.66,14.84,3.64,6.01,0.8,33.89,-2.69,4.86,302.16,76.56,100374.12,"110.08,21.1",2015-6-15,3.64,7.512499999999999,14.84,20.0,16.945,9.514285714285714,20.0
