,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,22.24,37.28,7.35,15.86,0.6,57.21,-3.29,-7.03,291.16,73.31,100481.45,"109.25,18.34",2015-1-12,7.35,19.825,37.28,15.0,28.605,31.77142857142857,37.28
10,22.66,37.93,7.56,17.79,0.61,55.46,-3.02,-8.21,290.71,76.14,100179.98,"109.67,18.46",2015-1-12,7.56,22.237499999999997,37.93,15.25,27.73,32.371428571428574,37.93
20,26.24,40.16,8.6,14.4,0.57,51.37,-2.85,-11.34,289.83,78.8,100043.47,"109.81,18.59",2015-1-12,8.6,18.0,40.16,14.249999999999998,25.685,37.48571428571429,40.16
30,30.94,42.7,9.06,11.03,0.54,48.13,-3.32,-10.07,286.24,90.61,95267.57,"109.68,18.72",2015-1-12,9.06,13.7875,42.7,13.5,24.065,44.2,44.2
40,34.55,46.69,9.08,8.79,0.52,46.63,-5.18,-9.62,285.45,93.63,95554.05,"109.27,18.87",2015-1-12,9.08,10.987499999999999,46.69,13.0,23.315,49.357142857142854,49.357142857142854
50,33.83,45.93,9.88,7.16,0.5,52.22,-3.73,-6.09,288.72,83.67,101392.16,"108.85,19.02",2015-1-12,9.88,8.95,45.93,12.5,26.11,48.32857142857143,48.32857142857143
60,28.03,39.71,9.58,10.37,0.56,40.56,1.17,-7.09,288.01,91.06,100231.27,"110.25,18.96",2015-1-12,9.58,12.962499999999999,39.71,14.000000000000002,20.28,40.042857142857144,40.042857142857144
70,33.27,44.08,9.39,10.28,0.57,36.3,0.38,-4.82,285.6,98.79,97911.04,"109.84,19.11",2015-1-12,9.39,12.85,44.08,14.249999999999998,18.15,47.52857142857143,47.52857142857143
80,36.69,48.34,9.67,8.34,0.54,43.4,-3.06,-3.5,285.78,97.84,98389.39,"109.28,19.27",2015-1-12,9.67,10.425,48.34,13.5,21.7,52.1125,52.1125
90,42.24,54.07,9.04,6.31,0.49,51.65,-6.22,-6.89,288.45,89.66,101723.37,"108.87,19.42",2015-1-12,9.04,7.887499999999999,52.035,12.25,25.825,59.050000000000004,59.050000000000004
