,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.06,9.35,0.47,1.62,0.52,42.7,-1.8,4.05,300.04,92.02,99399.27,"109.25,18.34",2015-5-17,0.47,2.0250000000000004,9.35,13.0,21.35,5.8,21.35
10,6.19,12.35,2.48,6.62,0.83,37.09,1.08,3.17,299.6,91.94,99110.65,"109.67,18.46",2015-5-17,2.48,8.275,12.35,20.75,18.545,8.842857142857143,20.75
20,4.52,8.51,0.8,4.81,0.59,37.57,1.01,2.66,299.1,93.88,98997.67,"109.81,18.59",2015-5-17,0.8,6.012499999999999,8.51,14.75,18.785,6.457142857142856,18.785
30,4.74,7.5,1.21,4.21,0.4,41.36,0.56,3.95,296.64,97.25,94388.52,"109.68,18.72",2015-5-17,1.21,5.2625,7.5,10.0,20.68,6.771428571428572,20.68
40,4.35,6.62,0.54,2.5,0.26,45.65,0.69,5.18,297.33,92.28,94595.49,"109.27,18.87",2015-5-17,0.54,3.125,6.62,6.5,22.825,6.2142857142857135,22.825
50,3.13,5.22,0.67,1.46,0.19,57.17,-0.94,6.65,303.06,66.41,99925.81,"108.85,19.02",2015-5-17,0.67,1.825,5.22,4.75,28.585,4.4714285714285715,28.585
60,2.4,5.66,0.7,3.34,0.17,36.31,2.21,7.76,300.33,84.38,98950.5,"110.25,18.96",2015-5-17,0.7,4.175,5.66,4.25,18.155,3.4285714285714284,18.155
70,3.26,5.61,0.74,4.21,0.23,43.98,2.57,7.06,300.32,74.46,96641.83,"109.84,19.11",2015-5-17,0.74,5.2625,5.61,5.75,21.99,4.657142857142857,21.99
80,3.33,5.01,0.62,2.24,0.2,54.79,2.29,6.91,301.85,64.28,97029.22,"109.28,19.27",2015-5-17,0.62,2.8000000000000003,5.01,5.0,27.395,4.757142857142857,27.395
90,3.8,6.08,1.22,2.3,0.19,59.58,2.15,7.62,303.53,61.94,100150.4,"108.87,19.42",2015-5-17,1.22,2.875,6.08,4.75,29.79,5.428571428571429,29.79
