,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,36.96,61.97,8.88,11.41,0.95,91.48,-6.11,-3.2,296.02,70.03,100304.44,"109.25,18.34",2013-11-18,8.88,14.2625,55.985,23.75,45.74,52.45,55.985
10,37.51,62.66,8.67,10.08,0.99,94.4,-5.46,-4.75,295.07,76.87,100030.36,"109.67,18.46",2013-11-18,8.67,12.6,56.33,24.75,47.2,53.137499999999996,56.33
20,37.15,56.64,8.58,6.31,0.91,92.54,-5.44,-6.08,295.1,77.05,99905.48,"109.81,18.59",2013-11-18,8.58,7.887499999999999,53.32,22.75,46.27,52.6875,53.32
30,39.39,53.69,9.71,3.73,0.86,91.41,-5.84,-5.82,291.79,86.12,95177.36,"109.68,18.72",2013-11-18,9.71,4.6625,51.845,21.5,45.705,55.4875,55.4875
40,41.55,51.66,10.9,3.66,0.78,86.79,-6.57,-5.92,291.59,87.16,95425.33,"109.27,18.87",2013-11-18,10.9,4.575,50.83,19.5,43.395,58.1875,58.1875
50,38.73,45.56,13.22,4.44,0.54,85.94,-4.66,-3.79,295.81,71.79,101044.15,"108.85,19.02",2013-11-18,13.22,5.550000000000001,45.56,13.5,42.97,54.662499999999994,54.662499999999994
60,37.38,51.25,8.46,4.23,0.44,87.93,-3.5,-4.96,294.25,84.96,99996.63,"110.25,18.96",2013-11-18,8.46,5.2875000000000005,50.625,11.0,43.965,52.975,52.975
70,46.66,64.47,10.83,6.07,0.59,80.71,-3.74,-3.49,291.97,91.13,97685.66,"109.84,19.11",2013-11-18,10.83,7.5875,57.235,14.75,40.355,64.57499999999999,64.57499999999999
80,45.76,57.02,13.74,6.04,0.48,84.51,-5.95,-2.34,292.63,85.95,98122.9,"109.28,19.27",2013-11-18,13.74,7.55,53.510000000000005,12.0,42.255,63.449999999999996,63.449999999999996
90,42.08,50.36,15.43,6.35,0.39,81.92,-7.2,-4.41,295.15,75.49,101364.77,"108.87,19.42",2013-11-18,15.43,7.9375,50.18,9.75,40.96,58.849999999999994,58.849999999999994
100,40.43,71.15,9.82,6.29,0.39,87.34,-4.17,-3.99,294.49,80.11,100368.64,"110.27,19.36",2013-11-18,9.82,7.8625,60.575,9.75,43.67,56.7875,60.575
110,45.84,83.37,12.94,9.9,0.44,83.86,-5.05,-3.66,294.49,78.29,100474.41,"110.0,19.51",2013-11-18,12.94,12.375,66.685,11.0,41.93,63.550000000000004,66.685
120,48.6,89.91,14.08,11.62,0.46,80.43,-6.2,-3.47,294.58,76.87,100650.3,"109.87,19.64",2013-11-18,14.08,14.524999999999999,69.955,11.5,40.215,67.0,69.955
130,46.99,77.86,16.25,10.02,0.42,84.74,-6.1,-2.87,294.84,75.15,100879.36,"109.59,19.79",2013-11-18,16.25,12.524999999999999,63.93,10.5,42.37,64.9875,64.9875
140,29.14,45.68,7.68,2.3,0.29,98.02,-8.39,-6.43,296.43,73.97,101724.91,"111.0,19.72",2013-11-18,7.68,2.875,45.68,7.249999999999999,49.01,41.62857142857143,49.01
150,33.35,55.95,9.36,3.94,0.33,94.0,-7.89,-5.59,296.02,72.6,101596.98,"110.87,19.86",2013-11-18,9.36,4.925,52.975,8.25,47.0,47.642857142857146,52.975
160,45.43,80.07,23.19,10.98,0.46,91.48,-7.4,-4.85,294.67,70.44,100971.44,"110.33,20.42",2013-11-18,23.19,13.725000000000001,65.035,11.5,45.74,63.0375,65.035
170,47.19,78.26,29.75,12.31,0.52,93.72,-7.77,-4.4,294.57,65.76,101189.39,"110.2,20.69",2013-11-18,29.75,15.387500000000001,64.13,13.0,46.86,65.2375,65.2375
180,59.39,89.66,41.04,22.35,0.79,80.72,-6.22,-4.42,292.67,47.15,101663.85,"110.08,21.1",2013-11-18,41.04,27.9375,69.83,19.75,40.36,80.4875,80.4875
190,49.39,74.54,35.15,16.14,0.6,91.74,-6.97,-4.79,293.48,50.41,101949.36,"110.52,21.21",2013-11-18,35.15,20.175,62.27,15.0,45.87,67.9875,67.9875
200,50.64,75.73,33.67,17.5,0.63,89.73,-7.22,-4.53,293.13,46.77,101949.79,"110.67,21.34",2013-11-18,33.67,21.875,62.865,15.75,44.865,69.55,69.55
210,55.1,82.36,20.3,17.83,0.85,67.82,-5.19,-4.4,292.79,46.09,101830.72,"109.24,21.54",2013-11-18,20.3,22.287499999999998,66.18,21.25,33.91,75.125,75.125
220,56.17,82.97,39.15,21.43,0.72,81.11,-6.42,-3.42,292.57,41.96,101882.16,"110.67,21.47",2013-11-18,39.15,26.7875,66.485,18.0,40.555,76.4625,76.4625
230,36.39,39.11,15.46,1.27,0.31,71.61,-5.3,0.95,290.43,75.41,90247.22,"101.33,21.69",2013-11-18,15.46,1.5875,39.11,7.75,35.805,51.7375,51.7375
240,60.06,88.46,22.28,21.05,0.83,60.59,-4.36,-6.29,291.46,52.96,100742.55,"108.09,21.71",2013-11-18,22.28,26.3125,69.22999999999999,20.75,30.295,81.325,81.325
250,58.09,86.8,22.4,17.69,0.89,68.65,-5.11,-4.31,292.97,43.52,101786.85,"109.82,21.65",2013-11-18,22.4,22.1125,68.4,22.25,34.325,78.86250000000001,78.86250000000001
260,50.81,83.08,27.82,21.17,0.64,93.1,-8.11,-6.59,291.66,42.56,101270.72,"111.26,21.58",2013-11-18,27.82,26.462500000000002,66.53999999999999,16.0,46.55,69.7625,69.7625
270,35.35,38.12,14.19,1.48,0.3,68.41,-1.69,-0.4,291.42,78.48,93171.62,"101.04,21.81",2013-11-18,14.19,1.85,38.12,7.5,34.205,50.4375,50.4375
280,61.57,86.42,20.95,17.33,0.78,60.34,-4.23,-3.91,288.99,59.24,97044.45,"107.67,21.85",2013-11-18,20.95,21.662499999999998,68.21000000000001,19.5,30.17,83.2125,83.2125
290,56.15,88.27,19.09,18.09,0.92,65.6,-5.51,-4.57,292.14,45.06,101658.7,"109.25,21.8",2013-11-18,19.09,22.6125,69.13499999999999,23.0,32.8,76.4375,76.4375
300,53.99,77.49,36.26,21.4,0.68,77.89,-4.84,-2.02,292.79,41.18,101829.18,"110.69,21.74",2013-11-18,36.26,26.75,63.745,17.0,38.945,73.73750000000001,73.73750000000001
310,35.21,37.79,12.64,2.36,0.29,64.03,-3.43,1.41,287.96,95.98,86114.23,"100.17,21.91",2013-11-18,12.64,2.9499999999999997,37.79,7.249999999999999,32.015,50.2625,50.2625
320,39.22,42.09,14.98,1.16,0.31,68.95,-4.85,1.02,286.91,91.94,88274.99,"101.61,21.97",2013-11-18,14.98,1.45,42.09,7.75,34.475,55.275,55.275
