,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,36.92,50.87,7.59,10.97,0.85,70.83,-6.45,-4.48,292.86,72.43,100583.41,"109.25,18.34",2015-1-8,7.59,13.7125,50.435,21.25,35.415,52.400000000000006,52.400000000000006
10,42.45,57.79,8.36,12.09,0.94,70.17,-5.86,-7.22,291.26,81.05,100332.34,"109.67,18.46",2015-1-8,8.36,15.1125,53.894999999999996,23.5,35.085,59.3125,59.3125
20,45.83,62.2,10.47,10.67,0.94,65.58,-5.51,-8.68,291.04,81.81,100203.24,"109.81,18.59",2015-1-8,10.47,13.3375,56.1,23.5,32.79,63.537499999999994,63.537499999999994
30,51.05,66.24,12.71,9.26,0.94,60.93,-5.72,-8.07,287.62,93.4,95398.28,"109.68,18.72",2015-1-8,12.71,11.575,58.12,23.5,30.465,70.0625,70.0625
40,51.87,67.24,13.27,8.82,0.83,58.88,-7.82,-8.35,287.37,93.42,95648.53,"109.27,18.87",2015-1-8,13.27,11.025,58.62,20.75,29.44,71.0875,71.0875
50,45.73,60.87,14.87,8.5,0.74,61.41,-5.48,-5.5,291.54,77.21,101400.36,"108.85,19.02",2015-1-8,14.87,10.625,55.435,18.5,30.705,63.412499999999994,63.412499999999994
60,47.91,67.49,12.44,9.07,1.09,54.63,-2.78,-6.63,289.95,90.42,100345.11,"110.25,18.96",2015-1-8,12.44,11.3375,58.745,27.250000000000004,27.315,66.13749999999999,66.13749999999999
70,53.04,71.2,13.54,10.1,1.18,50.34,-3.98,-4.68,287.9,95.91,98002.77,"109.84,19.11",2015-1-8,13.54,12.625,60.6,29.5,25.17,72.55,72.55
80,51.74,68.56,15.36,9.58,0.93,54.67,-6.18,-3.48,288.32,91.32,98445.81,"109.28,19.27",2015-1-8,15.36,11.975,59.28,23.25,27.335,70.92500000000001,70.92500000000001
90,55.14,69.8,14.79,8.11,0.73,57.55,-8.4,-6.42,290.72,79.64,101753.17,"108.87,19.42",2015-1-8,14.79,10.1375,59.9,18.25,28.775,75.175,75.175
100,46.71,64.92,13.15,9.57,1.33,49.05,-3.95,-5.59,289.91,86.21,100742.22,"110.27,19.36",2015-1-8,13.15,11.9625,57.46,33.25,24.525,64.6375,64.6375
110,47.9,65.91,14.34,10.75,1.37,47.09,-4.91,-4.93,289.76,85.27,100859.17,"110.0,19.51",2015-1-8,14.34,13.4375,57.955,34.25,23.545,66.125,66.125
