,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,21.47,33.4,5.07,11.1,0.62,34.33,5.33,1.7,300.25,86.56,99156.26,"109.25,18.34",2015-9-1,5.07,13.875,33.4,15.5,17.165,30.67142857142857,33.4
10,19.39,31.92,5.83,33.31,0.62,28.99,5.03,2.88,300.04,84.97,98843.63,"109.67,18.46",2015-9-1,5.83,41.6375,31.92,15.5,14.495,27.700000000000003,41.6375
20,20.46,32.51,5.33,21.25,0.5,35.62,3.45,2.27,299.73,85.45,98735.62,"109.81,18.59",2015-9-1,5.33,26.5625,32.51,12.5,17.81,29.22857142857143,32.51
30,25.9,38.69,6.37,5.81,0.41,42.94,4.04,2.13,296.59,94.71,94139.88,"109.68,18.72",2015-9-1,6.37,7.262499999999999,38.69,10.25,21.47,37.0,38.69
40,33.7,48.39,7.31,3.37,0.4,52.76,3.56,3.15,296.35,97.02,94356.08,"109.27,18.87",2015-9-1,7.31,4.2125,48.39,10.0,26.38,48.142857142857146,48.39
50,42.89,56.12,10.76,3.47,0.41,79.11,3.03,3.06,300.39,85.04,99772.83,"108.85,19.02",2015-9-1,10.76,4.3375,53.06,10.25,39.555,59.8625,59.8625
60,12.55,21.76,5.11,4.58,0.31,48.05,2.93,5.07,300.52,79.58,98717.74,"110.25,18.96",2015-9-1,5.11,5.725,21.76,7.75,24.025,17.92857142857143,24.025
70,20.77,32.07,6.45,3.46,0.35,51.71,4.22,3.7,299.46,78.25,96442.39,"109.84,19.11",2015-9-1,6.45,4.325,32.07,8.75,25.855,29.67142857142857,32.07
80,32.11,46.11,9.32,3.27,0.4,70.27,4.63,3.89,298.89,85.05,96862.01,"109.28,19.27",2015-9-1,9.32,4.0875,46.11,10.0,35.135,45.871428571428574,46.11
90,46.4,57.72,11.53,3.85,0.41,93.17,2.72,2.3,300.46,86.3,100001.74,"108.87,19.42",2015-9-1,11.53,4.8125,53.86,10.25,46.585,64.25,64.25
100,13.01,20.88,6.02,6.8,0.35,47.35,1.18,3.94,300.52,78.05,99035.73,"110.27,19.36",2015-9-1,6.02,8.5,20.88,8.75,23.675,18.585714285714285,23.675
110,17.77,28.32,7.57,6.16,0.4,52.92,2.32,3.0,300.7,76.81,99107.59,"110.0,19.51",2015-9-1,7.57,7.7,28.32,10.0,26.46,25.385714285714286,28.32
120,20.99,33.29,8.24,5.42,0.43,57.88,3.03,3.36,300.53,79.31,99259.38,"109.87,19.64",2015-9-1,8.24,6.775,33.29,10.75,28.94,29.985714285714284,33.29
130,28.1,41.63,9.99,5.24,0.45,69.32,3.62,3.81,300.11,85.95,99459.16,"109.59,19.79",2015-9-1,9.99,6.550000000000001,41.63,11.25,34.66,40.142857142857146,41.63
140,16.08,22.96,5.09,3.79,0.28,64.69,1.15,6.18,301.08,83.28,100375.71,"111.0,19.72",2015-9-1,5.09,4.7375,22.96,7.000000000000001,32.345,22.971428571428568,32.345
150,12.08,18.34,5.53,6.68,0.32,51.4,0.33,5.59,300.82,80.57,100217.8,"110.87,19.86",2015-9-1,5.53,8.35,18.34,8.0,25.7,17.257142857142856,25.7
160,12.01,24.8,9.55,12.31,0.53,46.01,0.5,4.87,300.48,82.88,99500.67,"110.33,20.42",2015-9-1,9.55,15.387500000000001,24.8,13.25,23.005,17.15714285714286,24.8
170,13.09,25.4,8.29,7.6,0.55,52.01,0.22,5.37,300.71,82.86,99658.38,"110.2,20.69",2015-9-1,8.29,9.5,25.4,13.750000000000002,26.005,18.7,26.005
180,9.52,20.65,7.95,10.68,0.73,41.11,-2.47,3.13,300.1,89.32,100046.11,"110.08,21.1",2015-9-1,7.95,13.35,20.65,18.25,20.555,13.6,20.65
190,11.05,22.61,7.42,6.12,0.51,50.19,-2.34,4.69,300.94,85.37,100367.88,"110.52,21.21",2015-9-1,7.42,7.65,22.61,12.75,25.095,15.785714285714286,25.095
200,9.62,20.11,6.45,4.81,0.55,53.61,-2.92,4.44,301.1,84.38,100366.3,"110.67,21.34",2015-9-1,6.45,6.012499999999999,20.11,13.750000000000002,26.805,13.742857142857142,26.805
210,10.01,21.24,10.69,9.95,1.1,42.99,-2.93,-2.92,300.13,86.78,100177.51,"109.24,21.54",2015-9-1,10.69,12.4375,21.24,27.500000000000004,21.495,14.3,27.500000000000004
220,8.74,17.97,7.49,9.04,0.7,43.9,-3.23,3.03,300.87,84.62,100293.51,"110.67,21.47",2015-9-1,7.49,11.299999999999999,17.97,17.5,21.95,12.485714285714286,21.95
230,9.06,15.4,2.85,2.1,0.23,32.56,-0.48,0.08,295.4,87.88,89436.13,"101.33,21.69",2015-9-1,2.85,2.625,15.4,5.75,16.28,12.942857142857143,16.28
240,20.23,31.79,10.67,10.53,0.75,48.31,-1.83,-7.24,299.93,80.42,99160.78,"108.09,21.71",2015-9-1,10.67,13.1625,31.79,18.75,24.155,28.900000000000002,31.79
250,8.45,17.78,9.01,14.87,1.01,33.54,-4.49,0.07,300.36,85.32,100155.95,"109.82,21.65",2015-9-1,9.01,18.5875,17.78,25.25,16.77,12.071428571428571,25.25
260,11.88,20.59,5.64,5.88,0.66,49.81,-3.64,1.9,300.32,84.87,99761.96,"111.26,21.58",2015-9-1,5.64,7.35,20.59,16.5,24.905,16.97142857142857,24.905
270,7.92,12.77,3.03,2.29,0.29,25.63,-0.38,0.29,297.32,80.73,92241.24,"101.04,21.81",2015-9-1,3.03,2.8625,12.77,7.249999999999999,12.815,11.314285714285715,12.815
280,29.4,44.26,11.28,8.39,0.69,49.55,-0.78,-5.5,296.8,91.84,95661.83,"107.67,21.85",2015-9-1,11.28,10.4875,44.26,17.25,24.775,42.0,44.26
