,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.82,20.78,1.92,3.54,0.44,62.96,-5.31,-2.71,297.96,73.53,99852.87,"109.25,18.34",2016-12-13,1.92,4.425,20.78,11.0,31.48,12.600000000000001,31.48
10,9.42,22.38,1.93,3.72,0.48,63.39,-4.52,-4.38,296.38,84.63,99588.22,"109.67,18.46",2016-12-13,1.93,4.65,22.38,12.0,31.695,13.457142857142857,31.695
20,8.89,19.57,1.49,2.83,0.38,66.75,-4.67,-5.27,296.48,84.05,99466.71,"109.81,18.59",2016-12-13,1.49,3.5375,19.57,9.5,33.375,12.700000000000001,33.375
30,8.9,16.14,1.47,2.41,0.3,69.02,-5.23,-4.72,293.58,90.25,94795.07,"109.68,18.72",2016-12-13,1.47,3.0125,16.14,7.5,34.51,12.714285714285715,34.51
40,8.82,14.81,1.33,2.11,0.23,64.69,-5.12,-4.71,293.61,88.15,95035.67,"109.27,18.87",2016-12-13,1.33,2.6374999999999997,14.81,5.75,32.345,12.600000000000001,32.345
50,8.69,13.88,1.89,2.55,0.22,67.29,-2.69,-2.22,297.78,71.81,100577.61,"108.85,19.02",2016-12-13,1.89,3.1875,13.88,5.5,33.645,12.414285714285715,33.645
60,11.64,23.94,2.7,3.54,0.26,73.19,-3.36,-3.89,295.24,94.48,99559.94,"110.25,18.96",2016-12-13,2.7,4.425,23.94,6.5,36.595,16.62857142857143,36.595
70,12.57,23.31,2.02,3.4,0.27,64.22,-4.01,-1.66,294.12,94.68,97258.81,"109.84,19.11",2016-12-13,2.02,4.25,23.31,6.75,32.11,17.95714285714286,32.11
80,11.22,19.19,2.11,2.71,0.25,67.69,-4.66,-0.2,294.43,91.41,97689.48,"109.28,19.27",2016-12-13,2.11,3.3875,19.19,6.25,33.845,16.02857142857143,33.845
90,13.71,22.65,3.65,3.94,0.26,68.53,-5.02,-3.93,296.18,86.2,100901.23,"108.87,19.42",2016-12-13,3.65,4.925,22.65,6.5,34.265,19.58571428571429,34.265
100,13.09,27.13,2.28,3.64,0.29,74.83,-3.46,-2.31,295.67,90.76,99923.29,"110.27,19.36",2016-12-13,2.28,4.55,27.13,7.249999999999999,37.415,18.7,37.415
110,16.77,33.89,4.21,5.65,0.35,69.43,-3.78,-2.02,295.58,90.66,100024.01,"110.0,19.51",2016-12-13,4.21,7.0625,33.89,8.75,34.715,23.957142857142856,34.715
120,18.52,36.84,4.7,6.43,0.36,65.45,-4.92,-1.93,295.49,91.48,100198.4,"109.87,19.64",2016-12-13,4.7,8.0375,36.84,9.0,32.725,26.457142857142856,36.84
130,16.46,30.53,4.92,5.7,0.3,70.08,-4.81,-1.26,295.76,89.14,100419.52,"109.59,19.79",2016-12-13,4.92,7.125,30.53,7.5,35.04,23.514285714285716,35.04
140,10.95,25.68,2.45,2.09,0.23,89.69,-5.83,-4.96,295.42,96.27,101294.4,"111.0,19.72",2016-12-13,2.45,2.6125,25.68,5.75,44.845,15.642857142857142,44.845
150,12.26,25.13,2.56,2.4,0.26,84.39,-5.76,-3.73,295.49,93.64,101163.89,"110.87,19.86",2016-12-13,2.56,3.0,25.13,6.5,42.195,17.514285714285716,42.195
160,14.77,26.0,2.28,3.27,0.3,82.54,-5.88,-1.78,295.06,91.75,100514.57,"110.33,20.42",2016-12-13,2.28,4.0875,26.0,7.5,41.27,21.1,41.27
170,15.36,27.53,2.49,3.17,0.32,86.54,-6.09,-1.02,294.88,93.22,100719.9,"110.2,20.69",2016-12-13,2.49,3.9625,27.53,8.0,43.27,21.942857142857143,43.27
180,21.43,35.01,7.41,10.5,0.52,73.69,-4.54,-0.88,295.05,90.06,101154.86,"110.08,21.1",2016-12-13,7.41,13.125,35.01,13.0,36.845,30.614285714285714,36.845
190,19.32,33.1,4.98,7.04,0.43,78.72,-5.57,-1.44,295.14,89.22,101439.39,"110.52,21.21",2016-12-13,4.98,8.8,33.1,10.75,39.36,27.6,39.36
200,23.43,40.27,6.63,10.17,0.53,73.49,-5.47,-0.99,295.28,86.49,101432.92,"110.67,21.34",2016-12-13,6.63,12.7125,40.27,13.25,36.745,33.471428571428575,40.27
210,37.02,53.74,11.08,14.56,0.89,65.05,-2.75,-4.02,293.66,88.37,101340.27,"109.24,21.54",2016-12-13,11.08,18.2,51.870000000000005,22.25,32.525,52.525000000000006,52.525000000000006
220,26.75,44.15,9.47,14.62,0.65,63.71,-4.39,-0.91,295.3,84.41,101356.79,"110.67,21.47",2016-12-13,9.47,18.275,44.15,16.25,31.855,38.214285714285715,44.15
230,20.29,25.52,3.65,4.5,0.44,48.3,0.09,-0.93,289.94,72.03,89936.24,"101.33,21.69",2016-12-13,3.65,5.625,25.52,11.0,24.15,28.985714285714284,28.985714285714284
240,39.75,52.32,11.78,16.01,0.8,49.13,-1.01,-5.62,291.14,92.27,100283.03,"108.09,21.71",2016-12-13,11.78,20.012500000000003,51.16,20.0,24.565,55.9375,55.9375
250,38.03,54.91,9.52,15.97,0.94,63.66,-3.15,-3.78,294.18,85.43,101280.62,"109.82,21.65",2016-12-13,9.52,19.962500000000002,52.455,23.5,31.83,53.7875,53.7875
260,30.48,49.91,8.1,14.8,0.68,60.79,-5.55,-3.66,294.71,83.15,100760.7,"111.26,21.58",2016-12-13,8.1,18.5,49.91,17.0,30.395,43.542857142857144,49.91
270,23.69,34.19,4.21,7.1,0.59,38.55,-0.34,-0.15,290.27,67.52,92852.25,"101.04,21.81",2016-12-13,4.21,8.875,34.19,14.75,19.275,33.84285714285715,34.19
280,36.89,50.87,10.43,10.7,0.68,49.73,-1.09,-2.65,288.53,98.48,96624.66,"107.67,21.85",2016-12-13,10.43,13.375,50.435,17.0,24.865,52.3625,52.3625
290,42.36,58.21,9.42,16.34,0.98,56.81,-2.39,-4.26,292.86,88.41,101174.98,"109.25,21.8",2016-12-13,9.42,20.425,54.105000000000004,24.5,28.405,59.2,59.2
300,33.59,53.06,13.42,21.07,0.81,51.38,-2.78,-1.45,294.99,82.59,101304.73,"110.69,21.74",2016-12-13,13.42,26.3375,51.53,20.25,25.69,47.985714285714295,51.53
310,21.73,28.86,3.26,6.19,0.57,42.94,0.47,-1.27,287.9,71.9,85821.7,"100.17,21.91",2016-12-13,3.26,7.737500000000001,28.86,14.249999999999998,21.47,31.042857142857144,31.042857142857144
320,18.53,21.44,3.99,2.45,0.34,56.03,0.01,0.28,288.47,75.1,87932.3,"101.61,21.97",2016-12-13,3.99,3.0625,21.44,8.5,28.015,26.471428571428575,28.015
330,42.15,55.93,10.29,17.11,0.79,45.35,-1.33,-5.06,288.81,97.89,97634.8,"108.1,21.97",2016-12-13,10.29,21.3875,52.965,19.75,22.675,58.9375,58.9375
340,42.45,59.09,10.06,15.47,0.97,57.78,-2.88,-3.2,292.96,88.63,100773.33,"109.55,21.93",2016-12-13,10.06,19.337500000000002,54.545,24.25,28.89,59.3125,59.3125
350,29.56,47.58,6.94,14.41,0.69,55.9,-5.44,-1.9,294.87,79.0,100436.28,"110.99,21.86",2016-12-13,6.94,18.0125,47.58,17.25,27.95,42.22857142857143,47.58
