,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.45,24.61,4.59,18.05,0.58,56.17,-3.41,0.46,295.38,78.68,100176.7,"109.25,18.34",2016-3-12,4.59,22.5625,24.61,14.499999999999998,28.085,14.928571428571427,28.085
10,11.51,26.9,5.0,21.42,0.64,51.87,-2.85,-1.8,294.32,84.44,99891.98,"109.67,18.46",2016-3-12,5.0,26.775000000000002,26.9,16.0,25.935,16.442857142857143,26.9
20,15.05,28.75,4.6,17.22,0.58,52.27,-3.16,-2.6,294.31,84.34,99766.75,"109.81,18.59",2016-3-12,4.6,21.525,28.75,14.499999999999998,26.135,21.5,28.75
30,18.71,30.15,4.72,13.16,0.52,54.92,-3.16,-0.25,291.76,92.43,95045.27,"109.68,18.72",2016-3-12,4.72,16.45,30.15,13.0,27.46,26.72857142857143,30.15
40,20.96,31.4,4.52,9.0,0.44,53.59,-1.63,1.24,292.15,88.6,95274.13,"109.27,18.87",2016-3-12,4.52,11.25,31.4,11.0,26.795,29.942857142857143,31.4
50,21.97,31.83,6.41,6.82,0.41,63.46,1.24,0.13,295.0,73.52,100859.06,"108.85,19.02",2016-3-12,6.41,8.525,31.83,10.25,31.73,31.385714285714286,31.83
60,24.94,36.93,6.26,10.67,0.45,44.69,-0.4,-1.43,292.19,91.58,99824.5,"110.25,18.96",2016-3-12,6.26,13.3375,36.93,11.25,22.345,35.62857142857143,36.93
70,28.39,39.04,5.35,8.83,0.45,43.58,-2.17,1.5,291.04,93.51,97486.93,"109.84,19.11",2016-3-12,5.35,11.0375,39.04,11.25,21.79,40.55714285714286,40.55714285714286
80,24.89,33.88,6.01,5.41,0.39,58.11,-2.07,1.04,292.58,84.44,97901.75,"109.28,19.27",2016-3-12,6.01,6.7625,33.88,9.75,29.055,35.55714285714286,35.55714285714286
90,29.74,38.34,8.21,5.65,0.39,68.7,-2.25,-1.67,293.37,75.91,101153.17,"108.87,19.42",2016-3-12,8.21,7.0625,38.34,9.75,34.35,42.48571428571429,42.48571428571429
100,22.8,33.57,5.46,14.61,0.46,39.27,-1.92,-0.61,292.58,90.15,100169.19,"110.27,19.36",2016-3-12,5.46,18.2625,33.57,11.5,19.635,32.57142857142858,33.57
110,24.58,35.22,7.09,17.98,0.49,39.61,-2.08,0.72,292.65,87.43,100262.72,"110.0,19.51",2016-3-12,7.09,22.475,35.22,12.25,19.805,35.114285714285714,35.22
120,25.47,36.03,6.89,18.66,0.49,36.68,-2.58,1.21,292.69,86.72,100429.2,"109.87,19.64",2016-3-12,6.89,23.325,36.03,12.25,18.34,36.385714285714286,36.385714285714286
130,27.82,37.68,8.24,16.06,0.45,41.64,-2.71,1.18,292.85,84.95,100648.41,"109.59,19.79",2016-3-12,8.24,20.075,37.68,11.25,20.82,39.74285714285715,39.74285714285715
140,19.26,30.17,3.97,2.83,0.32,67.13,-5.08,-3.04,293.71,94.6,101534.14,"111.0,19.72",2016-3-12,3.97,3.5375,30.17,8.0,33.565,27.514285714285716,33.565
150,19.74,30.04,4.25,4.62,0.36,54.38,-4.85,-2.24,293.41,92.35,101394.73,"110.87,19.86",2016-3-12,4.25,5.775,30.04,9.0,27.19,28.2,30.04
160,24.12,31.96,6.17,5.81,0.53,43.49,-5.07,-0.83,292.11,89.03,100726.0,"110.33,20.42",2016-3-12,6.17,7.262499999999999,31.96,13.25,21.745,34.45714285714286,34.45714285714286
170,27.64,35.96,7.26,5.59,0.61,43.84,-5.85,0.07,291.91,88.05,100918.25,"110.2,20.69",2016-3-12,7.26,6.9875,35.96,15.25,21.92,39.48571428571429,39.48571428571429
180,34.62,42.69,11.37,16.03,1.01,21.03,-4.58,-0.74,290.09,78.91,101363.27,"110.08,21.1",2016-3-12,11.37,20.0375,42.69,25.25,10.515,49.457142857142856,49.457142857142856
190,34.12,41.47,10.48,13.22,0.82,24.59,-5.19,-1.26,290.59,81.7,101658.4,"110.52,21.21",2016-3-12,10.48,16.525000000000002,41.47,20.5,12.295,48.74285714285714,48.74285714285714
200,35.1,43.41,11.11,16.26,0.85,20.88,-5.15,-1.37,289.95,79.65,101659.12,"110.67,21.34",2016-3-12,11.11,20.325000000000003,43.41,21.25,10.44,50.125,50.125
210,34.83,45.86,11.83,16.45,1.11,23.75,-3.89,1.86,289.84,69.5,101489.12,"109.24,21.54",2016-3-12,11.83,20.5625,45.86,27.750000000000004,11.875,49.75714285714285,49.75714285714285
220,36.45,44.16,12.37,20.67,1.0,13.71,-4.33,-0.78,289.1,73.45,101586.54,"110.67,21.47",2016-3-12,12.37,25.837500000000002,44.16,25.0,6.855,51.8125,51.8125
230,62.92,111.37,6.96,24.27,1.12,76.36,2.46,3.92,295.82,50.84,89808.66,"101.33,21.69",2016-3-12,6.96,30.3375,80.685,28.000000000000004,38.18,84.9,84.9
240,45.3,52.87,7.85,16.91,0.82,37.38,-1.07,1.25,289.16,67.61,100331.43,"108.09,21.71",2016-3-12,7.85,21.1375,51.435,20.5,18.69,62.875,62.875
250,32.53,41.22,12.31,21.17,1.24,12.14,-3.84,0.64,289.38,71.32,101467.11,"109.82,21.65",2016-3-12,12.31,26.462500000000002,41.22,31.0,6.07,46.471428571428575,46.471428571428575
260,37.06,45.62,11.52,23.03,0.84,14.73,-5.45,-2.98,288.1,74.56,100989.65,"111.26,21.58",2016-3-12,11.52,28.7875,45.62,21.0,7.365,52.575,52.575
270,62.54,121.2,6.7,30.44,1.21,62.56,3.65,3.16,298.43,43.12,92614.16,"101.04,21.81",2016-3-12,6.7,38.050000000000004,85.6,30.25,31.28,84.425,85.6
280,44.02,50.45,8.25,8.75,0.65,55.05,-2.09,5.81,287.92,71.19,96552.68,"107.67,21.85",2016-3-12,8.25,10.9375,50.225,16.25,27.525,61.275000000000006,61.275000000000006
290,34.14,43.08,10.56,18.49,1.17,22.64,-2.97,2.62,289.97,67.3,101287.71,"109.25,21.8",2016-3-12,10.56,23.112499999999997,43.08,29.25,11.32,48.77142857142857,48.77142857142857
