,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.48,34.71,5.51,8.96,0.47,48.59,5.62,-2.0,300.67,78.67,99182.53,"109.25,18.34",2014-9-8,5.51,11.200000000000001,34.71,11.75,24.295,24.97142857142857,34.71
10,21.44,39.34,8.42,18.78,0.52,49.24,5.39,-1.63,301.41,73.06,98828.41,"109.67,18.46",2014-9-8,8.42,23.475,39.34,13.0,24.62,30.62857142857143,39.34
20,23.56,40.32,9.06,10.37,0.46,54.02,4.25,-2.15,301.57,71.27,98691.8,"109.81,18.59",2014-9-8,9.06,12.962499999999999,40.32,11.5,27.01,33.65714285714286,40.32
30,26.21,41.94,9.81,4.11,0.4,56.6,5.04,-4.36,298.21,81.36,94127.05,"109.68,18.72",2014-9-8,9.81,5.1375,41.94,10.0,28.3,37.44285714285714,41.94
40,25.21,41.6,8.7,2.86,0.37,58.28,4.96,-4.2,297.94,83.87,94392.49,"109.27,18.87",2014-9-8,8.7,3.5749999999999997,41.6,9.25,29.14,36.01428571428572,41.6
50,24.77,42.16,8.8,3.6,0.35,73.63,1.95,-0.19,300.6,82.79,99863.91,"108.85,19.02",2014-9-8,8.8,4.5,42.16,8.75,36.815,35.385714285714286,42.16
60,25.05,35.54,10.05,3.35,0.35,64.67,5.81,-3.12,301.05,75.99,98693.74,"110.25,18.96",2014-9-8,10.05,4.1875,35.54,8.75,32.335,35.785714285714285,35.785714285714285
70,25.18,36.98,8.85,2.45,0.36,58.02,6.48,-2.42,298.92,83.57,96483.56,"109.84,19.11",2014-9-8,8.85,3.0625,36.98,9.0,29.01,35.971428571428575,36.98
80,26.61,39.97,9.25,2.99,0.36,67.47,4.68,-0.41,298.76,87.22,96955.93,"109.28,19.27",2014-9-8,9.25,3.7375000000000003,39.97,9.0,33.735,38.01428571428571,39.97
90,33.28,46.16,8.9,2.34,0.34,100.32,3.65,-1.34,301.06,83.49,100110.55,"108.87,19.42",2014-9-8,8.9,2.925,46.16,8.5,50.26666666666666,47.542857142857144,50.26666666666666
