,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.89,19.55,2.37,2.71,0.21,80.36,-3.7,0.05,294.44,68.32,100307.73,"109.25,18.34",2013-3-8,2.37,3.3875,19.55,5.25,40.18,24.12857142857143,40.18
10,18.24,20.93,2.45,3.34,0.22,80.67,-2.66,-1.76,293.78,70.38,100014.12,"109.67,18.46",2013-3-8,2.45,4.175,20.93,5.5,40.335,26.057142857142857,40.335
20,18.8,21.8,1.95,3.34,0.22,81.34,-2.92,-1.98,294.08,68.12,99886.89,"109.81,18.59",2013-3-8,1.95,4.175,21.8,5.5,40.67,26.857142857142858,40.67
30,19.64,22.48,2.05,3.59,0.22,81.84,-3.22,-0.96,291.82,68.3,95137.92,"109.68,18.72",2013-3-8,2.05,4.4875,22.48,5.5,40.92,28.057142857142857,40.92
40,20.27,22.93,2.02,2.98,0.22,79.27,-1.46,-0.98,292.54,67.81,95370.05,"109.27,18.87",2013-3-8,2.02,3.725,22.93,5.5,39.635,28.957142857142856,39.635
50,19.81,22.72,2.87,3.23,0.22,82.03,-0.11,-0.38,295.45,68.68,100987.65,"108.85,19.02",2013-3-8,2.87,4.0375,22.72,5.5,41.015,28.299999999999997,41.015
60,25.1,31.35,3.48,6.27,0.28,83.22,-1.86,-0.78,293.09,75.92,99931.5,"110.25,18.96",2013-3-8,3.48,7.8374999999999995,31.35,7.000000000000001,41.61,35.85714285714286,41.61
70,21.77,26.33,2.24,4.18,0.25,76.77,-3.08,1.75,292.7,69.05,97578.21,"109.84,19.11",2013-3-8,2.24,5.225,26.33,6.25,38.385,31.1,38.385
80,21.36,25.11,2.48,3.16,0.23,83.1,-1.83,0.52,293.79,62.87,98005.7,"109.28,19.27",2013-3-8,2.48,3.95,25.11,5.75,41.55,30.514285714285712,41.55
90,22.25,25.87,3.42,3.85,0.24,83.15,-1.12,-1.56,294.15,71.93,101277.2,"108.87,19.42",2013-3-8,3.42,4.8125,25.87,6.0,41.575,31.785714285714285,41.575
100,25.05,37.19,2.64,8.26,0.36,77.3,-2.52,0.64,293.45,72.57,100271.77,"110.27,19.36",2013-3-8,2.64,10.325,37.19,9.0,38.65,35.785714285714285,38.65
110,29.2,46.19,3.41,10.91,0.42,68.72,-2.47,1.23,293.38,71.59,100360.38,"110.0,19.51",2013-3-8,3.41,13.6375,46.19,10.5,34.36,41.714285714285715,46.19
120,30.97,50.5,3.56,11.81,0.44,62.02,-2.91,1.08,293.55,69.73,100528.41,"109.87,19.64",2013-3-8,3.56,14.762500000000001,50.25,11.0,31.01,44.24285714285714,50.25
130,29.43,43.77,4.06,10.32,0.38,65.69,-3.06,0.81,294.32,65.28,100744.73,"109.59,19.79",2013-3-8,4.06,12.9,43.77,9.5,32.845,42.042857142857144,43.77
