,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.59,19.37,2.33,8.72,0.61,43.37,-2.07,1.1,295.7,83.25,100200.1,"109.25,18.34",2016-2-14,2.33,10.9,19.37,15.25,21.685,17.985714285714288,21.685
10,18.74,26.7,3.77,15.45,0.8,37.9,-0.68,0.55,295.91,77.73,99905.09,"109.67,18.46",2016-2-14,3.77,19.3125,26.7,20.0,18.95,26.77142857142857,26.77142857142857
20,19.68,27.54,3.34,11.29,0.68,44.49,-0.67,-0.42,296.21,73.54,99787.78,"109.81,18.59",2016-2-14,3.34,14.112499999999999,27.54,17.0,22.245,28.114285714285714,28.114285714285714
30,20.04,27.47,3.74,7.99,0.56,50.83,-0.34,-0.18,294.71,69.97,95087.24,"109.68,18.72",2016-2-14,3.74,9.9875,27.47,14.000000000000002,25.415,28.628571428571426,28.628571428571426
40,24.36,34.61,5.35,5.18,0.47,65.6,-1.24,-1.61,294.72,66.29,95317.7,"109.27,18.87",2016-2-14,5.35,6.475,34.61,11.75,32.8,34.8,34.8
50,31.5,43.72,8.67,5.35,0.51,75.37,-1.65,-3.39,296.8,59.32,100910.19,"108.85,19.02",2016-2-14,8.67,6.6875,43.72,12.75,37.685,45.0,45.0
60,21.93,35.73,6.22,7.56,0.41,61.92,0.36,-1.03,295.05,76.79,99856.03,"110.25,18.96",2016-2-14,6.22,9.45,35.73,10.25,30.96,31.32857142857143,35.73
70,22.91,36.67,7.23,6.38,0.45,67.76,-0.06,-2.07,294.62,69.29,97537.54,"109.84,19.11",2016-2-14,7.23,7.975,36.67,11.25,33.88,32.72857142857143,36.67
80,24.67,40.75,9.58,5.79,0.48,76.9,-1.64,-2.58,294.58,63.81,97992.45,"109.28,19.27",2016-2-14,9.58,7.2375,40.75,12.0,38.45,35.24285714285715,40.75
90,42.4,58.86,9.77,5.74,0.52,73.05,-3.68,-7.35,292.83,78.4,101281.95,"108.87,19.42",2016-2-14,9.77,7.175000000000001,54.43,13.0,36.525,59.25,59.25
100,23.81,36.31,8.41,10.79,0.49,62.86,-0.49,-3.37,294.24,71.92,100229.41,"110.27,19.36",2016-2-14,8.41,13.487499999999999,36.31,12.25,31.43,34.01428571428571,36.31
110,22.51,34.37,9.06,10.45,0.51,63.34,-1.39,-3.29,293.49,72.73,100343.1,"110.0,19.51",2016-2-14,9.06,13.0625,34.37,12.75,31.67,32.15714285714286,34.37
120,21.99,34.47,8.51,9.14,0.51,63.73,-2.34,-4.05,292.97,75.87,100527.54,"109.87,19.64",2016-2-14,8.51,11.425,34.47,12.75,31.865,31.41428571428571,34.47
130,25.15,39.96,10.6,7.79,0.52,68.19,-3.24,-4.38,292.97,77.34,100768.25,"109.59,19.79",2016-2-14,10.6,9.7375,39.96,13.0,34.095,35.92857142857143,39.96
140,35.37,55.81,8.07,8.79,0.49,65.78,-2.3,-5.19,292.76,88.77,101633.24,"111.0,19.72",2016-2-14,8.07,10.987499999999999,52.905,12.25,32.89,50.4625,52.905
150,29.64,47.27,7.68,9.56,0.51,57.73,-2.56,-5.03,292.29,84.91,101501.37,"110.87,19.86",2016-2-14,7.68,11.950000000000001,47.27,12.75,28.865,42.34285714285714,47.27
160,31.46,49.39,8.02,9.76,0.65,52.19,-3.8,-6.61,291.53,80.42,100859.66,"110.33,20.42",2016-2-14,8.02,12.2,49.39,16.25,26.095,44.94285714285714,49.39
170,34.4,53.57,9.17,10.53,0.7,51.88,-3.83,-5.61,290.96,80.14,101090.34,"110.2,20.69",2016-2-14,9.17,13.1625,51.785,17.5,25.94,49.14285714285714,51.785
180,33.71,49.91,8.99,10.71,0.78,49.3,-3.16,-6.6,291.4,71.3,101535.6,"110.08,21.1",2016-2-14,8.99,13.387500000000001,49.91,19.5,24.65,48.15714285714286,49.91
190,31.68,49.68,9.45,10.55,0.77,48.33,-3.42,-5.63,291.45,71.57,101815.93,"110.52,21.21",2016-2-14,9.45,13.1875,49.68,19.25,24.165,45.25714285714286,49.68
200,31.97,50.54,9.26,11.36,0.8,47.32,-3.17,-5.43,291.72,69.81,101804.53,"110.67,21.34",2016-2-14,9.26,14.2,50.269999999999996,20.0,23.66,45.67142857142857,50.269999999999996
210,49.89,66.26,14.68,12.18,0.92,52.53,-3.51,-10.28,289.66,65.14,101779.4,"109.24,21.54",2016-2-14,14.68,15.225,58.13,23.0,26.265,68.6125,68.6125
220,31.36,49.14,8.59,11.75,0.83,46.8,-2.16,-6.17,291.74,68.27,101726.61,"110.67,21.47",2016-2-14,8.59,14.6875,49.14,20.75,23.4,44.8,49.14
230,33.26,53.01,3.25,13.37,0.6,53.71,0.64,0.03,292.75,54.12,90116.77,"101.33,21.69",2016-2-14,3.25,16.7125,51.504999999999995,15.0,26.855,47.51428571428571,51.504999999999995
240,45.19,62.79,9.94,12.52,0.97,46.2,-3.05,-11.59,286.98,67.68,100746.62,"108.09,21.71",2016-2-14,9.94,15.649999999999999,56.394999999999996,24.25,23.1,62.7375,62.7375
250,37.82,55.7,13.05,11.17,0.92,50.44,-4.07,-10.01,289.5,66.72,101704.83,"109.82,21.65",2016-2-14,13.05,13.9625,52.85,23.0,25.22,53.525,53.525
260,31.73,48.71,10.33,10.04,0.83,48.97,-6.38,-8.72,290.55,69.74,101102.39,"111.26,21.58",2016-2-14,10.33,12.549999999999999,48.71,20.75,24.485,45.32857142857143,48.71
270,35.65,61.33,3.84,17.4,0.67,43.78,0.76,1.52,293.77,51.79,92991.01,"101.04,21.81",2016-2-14,3.84,21.75,55.665,16.75,21.89,50.8125,55.665
280,52.25,66.38,12.16,11.18,0.94,45.94,-2.81,-9.38,283.87,79.61,97045.59,"107.67,21.85",2016-2-14,12.16,13.975,58.19,23.5,22.97,71.5625,71.5625
290,45.04,62.54,13.07,12.53,1.0,52.0,-3.44,-10.74,288.86,65.29,101625.5,"109.25,21.8",2016-2-14,13.07,15.6625,56.269999999999996,25.0,26.0,62.55,62.55
300,29.89,48.34,9.51,11.32,0.86,47.92,-1.4,-7.42,291.25,67.21,101678.97,"110.69,21.74",2016-2-14,9.51,14.15,48.34,21.5,23.96,42.7,48.34
310,31.98,52.52,3.48,15.08,0.59,45.65,2.13,-0.18,290.5,56.82,86031.09,"100.17,21.91",2016-2-14,3.48,18.85,51.260000000000005,14.75,22.825,45.68571428571429,51.260000000000005
320,28.31,40.23,3.44,7.87,0.47,65.57,3.26,1.28,291.54,55.91,88117.94,"101.61,21.97",2016-2-14,3.44,9.8375,40.23,11.75,32.785,40.44285714285714,40.44285714285714
330,47.86,64.69,9.78,12.98,1.0,45.98,-3.12,-12.19,283.97,76.29,98054.96,"108.1,21.97",2016-2-14,9.78,16.225,57.345,25.0,22.99,66.075,66.075
340,38.92,57.46,14.73,11.97,0.98,51.96,-4.41,-9.25,288.7,66.35,101208.41,"109.55,21.93",2016-2-14,14.73,14.9625,53.730000000000004,24.5,25.98,54.900000000000006,54.900000000000006
350,30.25,47.12,9.88,10.07,0.87,48.02,-5.31,-5.46,291.14,67.4,100771.02,"110.99,21.86",2016-2-14,9.88,12.5875,47.12,21.75,24.01,43.214285714285715,47.12
360,41.91,63.14,21.1,18.19,0.75,47.79,-2.23,-9.78,290.38,79.76,101450.09,"112.85,21.75",2016-2-14,21.1,22.7375,56.57,18.75,23.895,58.637499999999996,58.637499999999996
370,30.76,50.43,3.66,11.68,0.6,49.65,0.68,0.3,292.05,56.71,90398.76,"101.31,22.09",2016-2-14,3.66,14.6,50.215,15.0,24.825,43.94285714285714,50.215
380,49.12,65.34,10.25,13.49,1.01,46.32,-4.48,-9.92,284.4,74.01,98625.08,"107.96,22.11",2016-2-14,10.25,16.8625,57.67,25.25,23.16,67.65,67.65
390,39.8,58.78,14.67,12.49,1.01,51.75,-3.74,-10.88,287.99,66.17,101152.58,"109.41,22.07",2016-2-14,14.67,15.6125,54.39,25.25,25.875,56.0,56.0
400,28.04,46.24,11.52,10.57,0.89,47.89,-3.29,-7.14,291.21,65.22,101514.32,"110.85,22.0",2016-2-14,11.52,13.2125,46.24,22.25,23.945,40.05714285714286,46.24
410,26.44,39.25,13.25,11.07,0.93,50.54,-3.61,-9.52,288.89,75.55,101120.43,"112.29,21.92",2016-2-14,13.25,13.8375,39.25,23.25,25.27,37.77142857142857,39.25
420,24.77,34.45,3.62,6.86,0.42,63.15,2.78,-1.23,290.35,55.5,87336.91,"100.01,22.18",2016-2-14,3.62,8.575000000000001,34.45,10.5,31.575,35.385714285714286,35.385714285714286
430,28.0,42.41,3.73,8.98,0.52,58.03,2.06,1.17,291.28,56.97,89099.37,"101.45,22.23",2016-2-14,3.73,11.225000000000001,42.41,13.0,29.015,40.0,42.41
440,46.56,64.11,10.09,14.98,1.04,44.69,-3.19,-9.41,284.43,72.32,99477.72,"108.11,22.24",2016-2-14,10.09,18.725,57.055,26.0,22.345,64.45,64.45
450,36.71,56.44,15.41,12.16,1.01,51.73,-4.66,-11.11,287.22,67.95,100225.23,"109.56,22.19",2016-2-14,15.41,15.2,53.22,25.25,25.865,52.1375,53.22
460,30.01,47.34,12.98,10.26,0.91,47.26,-6.43,-7.2,289.74,68.28,99496.84,"111.0,22.13",2016-2-14,12.98,12.825,47.34,22.75,23.63,42.871428571428574,47.34
470,23.32,35.15,9.67,11.75,0.97,47.77,-2.65,-9.13,289.04,74.29,101397.29,"112.44,22.04",2016-2-14,9.67,14.6875,35.15,24.25,23.885,33.31428571428572,35.15
480,23.72,32.07,3.59,6.55,0.42,63.88,2.27,-2.02,290.17,53.69,86923.36,"100.0,22.31",2016-2-14,3.59,8.1875,32.07,10.5,31.94,33.885714285714286,33.885714285714286
490,27.0,40.05,3.9,8.77,0.52,57.46,1.96,1.42,291.32,56.2,89355.73,"101.45,22.36",2016-2-14,3.9,10.962499999999999,40.05,13.0,28.73,38.57142857142857,40.05
500,49.23,63.57,10.8,13.44,1.0,45.08,-4.74,-9.48,285.04,68.97,99968.23,"107.83,22.38",2016-2-14,10.8,16.8,56.785,25.0,22.54,67.7875,67.7875
510,40.96,59.64,14.92,13.36,1.06,48.49,-4.23,-11.32,286.44,68.67,100887.27,"109.27,22.34",2016-2-14,14.92,16.7,54.82,26.5,24.245,57.45,57.45
520,30.77,50.33,14.72,11.25,0.93,46.6,-5.01,-11.97,288.03,69.64,100578.85,"110.72,22.28",2016-2-14,14.72,14.0625,50.165,23.25,23.3,43.957142857142856,50.165
530,26.14,37.91,11.81,10.39,0.99,47.36,-3.33,-9.93,287.57,76.82,99376.98,"112.17,22.19",2016-2-14,11.81,12.9875,37.91,24.75,23.68,37.34285714285714,37.91
540,21.73,26.46,3.71,3.87,0.33,76.09,3.09,-1.41,290.34,52.85,87144.22,"99.71,22.43",2016-2-14,3.71,4.8375,26.46,8.25,38.045,31.042857142857144,38.045
550,27.07,42.42,4.2,10.56,0.57,56.72,3.09,-0.54,291.31,53.12,87555.95,"101.15,22.49",2016-2-14,4.2,13.200000000000001,42.42,14.249999999999998,28.36,38.67142857142857,42.42
560,54.54,60.82,18.25,7.12,0.64,45.69,-6.17,-8.15,285.74,64.95,98310.67,"106.67,22.54",2016-2-14,18.25,8.9,55.41,16.0,22.845,74.425,74.425
