,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.21,18.85,1.54,7.47,0.45,32.47,-2.91,2.6,299.54,86.83,99496.92,"109.25,18.34",2015-9-23,1.54,9.3375,18.85,11.25,16.235,21.72857142857143,21.72857142857143
10,20.54,24.91,3.96,21.38,0.68,25.47,-1.02,0.69,299.1,88.16,99207.98,"109.67,18.46",2015-9-23,3.96,26.724999999999998,24.91,17.0,12.735,29.34285714285714,29.34285714285714
20,20.94,24.26,1.17,11.57,0.47,29.35,-0.3,0.76,299.1,86.72,99090.77,"109.81,18.59",2015-9-23,1.17,14.4625,24.26,11.75,14.675,29.914285714285718,29.914285714285718
30,21.27,23.85,1.52,4.28,0.25,34.52,-0.77,2.22,296.5,90.62,94474.18,"109.68,18.72",2015-9-23,1.52,5.3500000000000005,23.85,6.25,17.26,30.385714285714286,30.385714285714286
40,19.49,21.7,1.35,2.97,0.17,39.32,-0.45,2.04,297.06,86.86,94692.83,"109.27,18.87",2015-9-23,1.35,3.7125000000000004,21.7,4.25,19.66,27.84285714285714,27.84285714285714
50,14.48,16.32,1.21,2.09,0.14,55.84,-1.15,3.42,301.67,69.51,100094.34,"108.85,19.02",2015-9-23,1.21,2.6125,16.32,3.5000000000000004,27.92,20.685714285714287,27.92
60,16.3,19.96,1.99,3.11,0.18,55.67,-0.7,3.6,299.47,86.32,99101.74,"110.25,18.96",2015-9-23,1.99,3.8874999999999997,19.96,4.5,27.835,23.28571428571429,27.835
70,17.42,20.12,1.06,2.76,0.18,45.32,-1.17,3.81,299.01,77.98,96802.73,"109.84,19.11",2015-9-23,1.06,3.4499999999999997,20.12,4.5,22.66,24.88571428571429,24.88571428571429
80,16.25,18.53,1.38,2.54,0.16,57.48,-0.24,1.86,300.01,69.05,97210.11,"109.28,19.27",2015-9-23,1.38,3.175,18.53,4.0,28.74,23.214285714285715,28.74
90,17.28,20.02,2.66,3.57,0.16,64.52,0.39,1.05,300.8,75.02,100373.66,"108.87,19.42",2015-9-23,2.66,4.4624999999999995,20.02,4.0,32.26,24.685714285714287,32.26
100,15.97,20.68,2.01,4.05,0.24,51.62,-1.46,3.62,299.79,85.08,99425.27,"110.27,19.36",2015-9-23,2.01,5.0625,20.68,6.0,25.81,22.814285714285717,25.81
110,16.35,20.85,1.84,3.92,0.25,48.33,-1.54,2.87,300.33,78.7,99498.45,"110.0,19.51",2015-9-23,1.84,4.9,20.85,6.25,24.165,23.35714285714286,24.165
120,17.01,22.16,1.75,4.19,0.28,47.96,-1.53,1.92,300.23,78.24,99660.73,"109.87,19.64",2015-9-23,1.75,5.237500000000001,22.16,7.000000000000001,23.98,24.300000000000004,24.300000000000004
130,17.85,23.27,2.13,4.2,0.25,53.38,-1.49,1.15,300.2,78.12,99872.2,"109.59,19.79",2015-9-23,2.13,5.25,23.27,6.25,26.69,25.500000000000004,26.69
140,13.23,16.56,1.65,1.16,0.14,76.16,-2.08,2.39,299.94,90.63,100781.97,"111.0,19.72",2015-9-23,1.65,1.45,16.56,3.5000000000000004,38.08,18.900000000000002,38.08
150,13.48,17.01,1.58,2.68,0.18,63.05,-2.4,2.73,300.15,87.54,100629.99,"110.87,19.86",2015-9-23,1.58,3.35,17.01,4.5,31.525,19.25714285714286,31.525
160,17.16,26.77,5.1,7.77,0.42,34.78,-1.98,3.3,299.97,85.39,99946.4,"110.33,20.42",2015-9-23,5.1,9.712499999999999,26.77,10.5,17.39,24.514285714285716,26.77
170,17.28,25.93,3.37,5.83,0.44,40.61,-2.83,3.4,300.27,83.58,100119.73,"110.2,20.69",2015-9-23,3.37,7.2875,25.93,11.0,20.305,24.685714285714287,25.93
180,16.64,25.78,3.33,7.0,0.62,36.68,-2.79,3.66,300.68,82.78,100525.28,"110.08,21.1",2015-9-23,3.33,8.75,25.78,15.5,18.34,23.771428571428572,25.78
190,11.98,15.34,1.81,2.8,0.22,57.6,-2.53,4.12,300.92,82.39,100813.53,"110.52,21.21",2015-9-23,1.81,3.5,15.34,5.5,28.8,17.114285714285714,28.8
200,11.25,15.12,0.98,2.17,0.26,60.06,-2.37,4.05,300.88,82.39,100806.77,"110.67,21.34",2015-9-23,0.98,2.7125,15.12,6.5,30.03,16.071428571428573,30.03
210,16.59,24.67,3.45,4.79,0.48,53.94,-2.63,3.75,301.01,83.29,100621.75,"109.24,21.54",2015-9-23,3.45,5.9875,24.67,12.0,26.97,23.7,26.97
220,12.37,18.3,2.19,4.63,0.43,49.23,-2.25,3.62,300.9,81.5,100725.16,"110.67,21.47",2015-9-23,2.19,5.7875,18.3,10.75,24.615,17.67142857142857,24.615
230,12.32,21.45,1.91,4.13,0.32,31.73,0.24,1.3,295.8,87.19,89477.21,"101.33,21.69",2015-9-23,1.91,5.1625,21.45,8.0,15.865,17.6,21.45
240,14.54,21.64,5.58,8.03,0.5,48.8,-1.19,1.12,299.62,88.55,99520.92,"108.09,21.71",2015-9-23,5.58,10.0375,21.64,12.5,24.4,20.771428571428572,24.4
250,18.11,28.78,3.99,10.65,0.77,34.57,-1.68,3.07,300.99,81.62,100597.79,"109.82,21.65",2015-9-23,3.99,13.3125,28.78,19.25,17.285,25.87142857142857,28.78
260,11.49,15.28,1.1,2.62,0.34,56.13,-1.91,2.66,300.21,85.54,100161.59,"111.26,21.58",2015-9-23,1.1,3.2750000000000004,15.28,8.5,28.065,16.414285714285715,28.065
270,12.41,27.08,2.71,5.85,0.41,26.71,1.08,1.61,298.13,76.85,92275.73,"101.04,21.81",2015-9-23,2.71,7.3125,27.08,10.25,13.355,17.728571428571428,27.08
280,14.86,19.27,3.16,3.36,0.33,56.71,-2.65,4.73,297.73,89.44,95921.23,"107.67,21.85",2015-9-23,3.16,4.2,19.27,8.25,28.355,21.228571428571428,28.355
290,17.45,28.19,4.11,8.84,0.73,43.2,-2.31,3.01,300.75,84.15,100430.88,"109.25,21.8",2015-9-23,4.11,11.05,28.19,18.25,21.6,24.928571428571427,28.19
300,17.28,27.51,9.5,14.5,0.77,18.32,-2.13,2.68,300.75,82.32,100655.55,"110.69,21.74",2015-9-23,9.5,18.125,27.51,19.25,9.16,24.685714285714287,27.51
310,12.51,21.78,1.89,4.38,0.33,32.41,3.14,-2.16,293.55,88.29,85494.45,"100.17,21.91",2015-9-23,1.89,5.475,21.78,8.25,16.205,17.87142857142857,21.78
320,13.86,19.92,2.35,3.26,0.31,34.56,1.74,1.15,294.63,89.74,87516.51,"101.61,21.97",2015-9-23,2.35,4.074999999999999,19.92,7.75,17.28,19.8,19.92
330,16.48,24.2,5.96,9.0,0.6,43.36,-2.51,2.69,297.89,92.51,96935.3,"108.1,21.97",2015-9-23,5.96,11.25,24.2,15.0,21.68,23.542857142857144,24.2
340,18.48,29.89,4.23,10.7,0.77,40.32,-2.05,3.29,300.61,82.3,100054.65,"109.55,21.93",2015-9-23,4.23,13.375,29.89,19.25,20.16,26.400000000000002,29.89
350,16.26,24.36,4.57,8.42,0.64,31.71,-2.66,2.58,300.17,83.92,99832.66,"110.99,21.86",2015-9-23,4.57,10.525,24.36,16.0,15.855,23.22857142857143,24.36
360,8.19,9.59,0.91,1.01,0.11,77.63,-2.18,3.51,300.29,86.38,100494.91,"112.85,21.75",2015-9-23,0.91,1.2625,9.59,2.75,38.815,11.7,38.815
370,13.2,24.92,2.61,5.08,0.43,23.92,0.5,0.72,295.86,86.38,89745.91,"101.31,22.09",2015-9-23,2.61,6.35,24.92,10.75,11.96,18.857142857142858,24.92
380,15.99,23.57,5.07,8.01,0.57,44.5,-3.07,3.16,298.47,89.0,97418.46,"107.96,22.11",2015-9-23,5.07,10.0125,23.57,14.249999999999998,22.25,22.842857142857145,23.57
390,18.61,29.86,4.24,10.57,0.79,40.81,-2.24,3.05,300.43,83.64,99962.38,"109.41,22.07",2015-9-23,4.24,13.2125,29.86,19.75,20.405,26.585714285714285,29.86
400,16.99,25.81,5.65,10.4,0.67,27.56,-2.22,2.86,300.87,80.37,100498.29,"110.85,22.0",2015-9-23,5.65,13.0,25.81,16.75,13.78,24.27142857142857,25.81
410,11.12,13.1,1.02,2.61,0.2,63.96,-1.5,2.89,300.0,87.06,100111.91,"112.29,21.92",2015-9-23,1.02,3.2624999999999997,13.1,5.0,31.98,15.885714285714284,31.98
420,12.35,17.99,1.9,3.48,0.29,36.09,3.51,-1.55,294.18,87.08,86776.62,"100.01,22.18",2015-9-23,1.9,4.35,17.99,7.249999999999999,18.045,17.642857142857142,18.045
430,13.51,21.35,2.7,3.84,0.38,28.74,1.04,1.29,295.07,88.49,88475.04,"101.45,22.23",2015-9-23,2.7,4.8,21.35,9.5,14.37,19.3,21.35
440,17.09,25.38,4.61,9.15,0.59,41.84,-2.44,2.87,298.67,89.66,98183.41,"108.11,22.24",2015-9-23,4.61,11.4375,25.38,14.75,20.92,24.414285714285715,25.38
450,19.38,30.59,5.25,11.14,0.78,41.44,-2.39,3.18,300.0,83.45,99101.74,"109.56,22.19",2015-9-23,5.25,13.925,30.59,19.5,20.72,27.685714285714283,30.59
460,16.76,23.7,2.79,7.34,0.56,38.01,-2.55,2.83,299.61,82.42,98606.8,"111.0,22.13",2015-9-23,2.79,9.175,23.7,14.000000000000002,19.005,23.942857142857147,23.942857142857147
470,13.57,16.46,1.79,5.39,0.28,56.94,-1.54,2.56,300.09,86.4,100361.51,"112.44,22.04",2015-9-23,1.79,6.7375,16.46,7.000000000000001,28.47,19.385714285714286,28.47
480,12.76,17.88,1.87,3.3,0.31,37.07,2.69,-1.75,293.76,88.52,86372.12,"100.0,22.31",2015-9-23,1.87,4.125,17.88,7.75,18.535,18.228571428571428,18.535
490,13.44,20.63,2.87,3.51,0.4,28.13,0.53,1.23,295.15,88.4,88727.5,"101.45,22.36",2015-9-23,2.87,4.387499999999999,20.63,10.0,14.065,19.2,20.63
500,15.59,24.32,4.65,8.67,0.6,42.69,-2.59,2.46,299.06,87.29,98605.09,"107.83,22.38",2015-9-23,4.65,10.8375,24.32,15.0,21.345,22.271428571428572,24.32
510,18.08,30.1,5.46,11.51,0.8,42.55,-2.07,3.43,300.34,83.45,99649.09,"109.27,22.34",2015-9-23,5.46,14.3875,30.1,20.0,21.275,25.828571428571426,30.1
520,17.97,26.02,4.4,10.23,0.61,37.54,-1.44,2.61,300.08,81.48,99540.55,"110.72,22.28",2015-9-23,4.4,12.787500000000001,26.02,15.25,18.77,25.67142857142857,26.02
530,18.11,22.17,2.02,6.53,0.4,49.39,-1.33,1.87,298.62,91.72,98436.69,"112.17,22.19",2015-9-23,2.02,8.1625,22.17,10.0,24.695,25.87142857142857,25.87142857142857
540,11.92,14.34,1.63,2.12,0.2,42.59,3.75,-1.87,294.36,86.05,86588.52,"99.71,22.43",2015-9-23,1.63,2.6500000000000004,14.34,5.0,21.295,17.02857142857143,21.295
550,12.86,23.38,3.52,5.89,0.53,23.93,1.2,-0.17,294.68,86.62,86973.31,"101.15,22.49",2015-9-23,3.52,7.3625,23.38,13.25,11.965,18.37142857142857,23.38
560,21.81,29.53,6.14,6.21,0.45,54.62,-2.63,0.57,298.16,90.88,97050.45,"106.67,22.54",2015-9-23,6.14,7.7625,29.53,11.25,27.31,31.157142857142855,31.157142857142855
570,16.24,25.7,4.45,11.48,0.63,40.08,-2.26,2.44,299.39,87.45,99111.52,"108.12,22.51",2015-9-23,4.45,14.350000000000001,25.7,15.75,20.04,23.2,25.7
580,18.16,29.22,5.95,10.76,0.73,44.39,-2.19,3.89,299.99,81.56,98702.25,"109.57,22.46",2015-9-23,5.95,13.45,29.22,18.25,22.195,25.942857142857143,29.22
590,17.18,23.67,2.78,7.49,0.52,44.06,-1.37,3.74,298.89,80.01,96623.27,"111.02,22.39",2015-9-23,2.78,9.3625,23.67,13.0,22.03,24.542857142857144,24.542857142857144
600,19.68,24.9,3.44,8.3,0.47,46.78,-1.21,1.67,299.87,88.07,100770.16,"112.46,22.31",2015-9-23,3.44,10.375,24.9,11.75,23.39,28.114285714285714,28.114285714285714
610,12.52,14.92,1.77,2.01,0.2,44.21,3.86,-1.97,293.16,90.89,85296.92,"99.7,22.56",2015-9-23,1.77,2.5124999999999997,14.92,5.0,22.105,17.885714285714286,22.105
