,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,20.17,34.87,5.03,5.82,0.51,49.08,1.96,-2.98,300.62,79.38,99235.16,"109.25,18.34",2016-9-15,5.03,7.275,34.87,12.75,24.54,28.814285714285717,34.87
10,23.19,39.11,6.42,8.42,0.58,46.48,1.25,-2.34,301.0,74.43,98914.05,"109.67,18.46",2016-9-15,6.42,10.525,39.11,14.499999999999998,23.24,33.12857142857143,39.11
20,26.37,40.55,6.11,5.78,0.48,55.4,0.7,-3.02,301.14,70.89,98791.62,"109.81,18.59",2016-9-15,6.11,7.2250000000000005,40.55,12.0,27.7,37.67142857142857,40.55
30,31.17,44.21,6.64,4.01,0.4,64.71,1.75,-4.6,297.99,78.91,94216.96,"109.68,18.72",2016-9-15,6.64,5.012499999999999,44.21,10.0,32.355,44.52857142857143,44.52857142857143
40,34.87,48.84,7.04,3.23,0.36,70.9,1.33,-4.56,297.71,82.03,94467.71,"109.27,18.87",2016-9-15,7.04,4.0375,48.84,9.0,35.45,49.81428571428571,49.81428571428571
50,34.38,46.05,8.08,3.69,0.33,87.93,-0.1,-1.5,300.32,80.71,99937.98,"108.85,19.02",2016-9-15,8.08,4.6125,46.05,8.25,43.965,49.11428571428572,49.11428571428572
60,32.57,45.47,7.6,4.98,0.34,78.28,3.27,-3.22,300.57,75.75,98820.21,"110.25,18.96",2016-9-15,7.6,6.2250000000000005,45.47,8.5,39.14,46.52857142857143,46.52857142857143
70,36.04,48.99,7.16,3.04,0.34,78.3,3.83,-2.8,298.74,81.95,96586.98,"109.84,19.11",2016-9-15,7.16,3.8,48.99,8.5,39.15,51.3,51.3
80,40.22,54.18,8.72,3.39,0.36,93.66,1.92,-1.71,298.7,84.19,97044.02,"109.28,19.27",2016-9-15,8.72,4.2375,52.09,9.0,46.83,56.525,56.525
90,44.46,54.75,9.85,3.51,0.35,110.69,0.52,-1.44,300.23,84.39,100201.91,"108.87,19.42",2016-9-15,9.85,4.387499999999999,52.375,8.75,58.90833333333333,61.825,61.825
100,37.4,51.62,8.28,6.54,0.39,77.63,4.14,-2.9,300.26,77.95,99151.98,"110.27,19.36",2016-9-15,8.28,8.175,50.81,9.75,38.815,53.0,53.0
