,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,1.56,5.18,0.39,1.24,0.3,34.93,-2.34,3.86,299.97,88.13,99652.74,"109.25,18.34",2016-7-21,0.39,1.55,5.18,7.5,17.465,2.2285714285714286,17.465
10,3.32,8.16,2.2,3.7,0.49,21.93,-0.13,3.0,299.68,88.24,99367.02,"109.67,18.46",2016-7-21,2.2,4.625,8.16,12.25,10.965,4.742857142857143,12.25
20,3.17,6.69,0.57,3.18,0.34,29.4,0.26,2.65,299.3,89.58,99256.53,"109.81,18.59",2016-7-21,0.57,3.975,6.69,8.5,14.7,4.5285714285714285,14.7
30,3.79,6.25,1.07,3.62,0.22,41.0,-0.5,3.76,296.63,95.76,94635.19,"109.68,18.72",2016-7-21,1.07,4.525,6.25,5.5,20.5,5.414285714285715,20.5
40,2.93,4.92,0.47,2.39,0.16,44.29,-0.35,4.74,297.16,92.78,94844.89,"109.27,18.87",2016-7-21,0.47,2.9875000000000003,4.92,4.0,22.145,4.185714285714286,22.145
50,1.97,3.67,0.48,1.38,0.17,50.49,-1.5,5.67,302.5,70.07,100210.92,"108.85,19.02",2016-7-21,0.48,1.7249999999999999,3.67,4.25,25.245,2.8142857142857145,25.245
60,2.43,5.6,0.85,2.61,0.15,40.8,0.69,6.51,300.3,82.72,99243.09,"110.25,18.96",2016-7-21,0.85,3.2624999999999997,5.6,3.75,20.4,3.4714285714285715,20.4
70,2.33,4.58,0.51,2.69,0.15,41.37,0.09,6.63,300.0,76.69,96926.45,"109.84,19.11",2016-7-21,0.51,3.3625,4.58,3.75,20.685,3.3285714285714287,20.685
80,2.22,3.81,0.42,2.01,0.16,46.56,0.43,6.19,301.12,69.82,97311.13,"109.28,19.27",2016-7-21,0.42,2.5124999999999997,3.81,4.0,23.28,3.1714285714285717,23.28
90,2.93,4.88,1.1,2.36,0.17,50.19,1.08,6.34,302.99,66.06,100450.23,"108.87,19.42",2016-7-21,1.1,2.9499999999999997,4.88,4.25,25.095,4.185714285714286,25.095
100,3.43,7.47,1.12,4.46,0.17,36.63,-0.81,6.08,301.01,78.81,99550.53,"110.27,19.36",2016-7-21,1.12,5.575,7.47,4.25,18.315,4.9,18.315
110,3.28,6.79,0.79,4.13,0.18,36.86,-0.84,5.58,301.74,73.49,99608.3,"110.0,19.51",2016-7-21,0.79,5.1625,6.79,4.5,18.43,4.685714285714286,18.43
120,4.92,9.45,0.74,4.86,0.2,35.98,-0.63,4.51,301.84,71.95,99758.2,"109.87,19.64",2016-7-21,0.74,6.075,9.45,5.0,17.99,7.0285714285714285,17.99
130,7.05,11.92,1.54,5.56,0.22,45.68,-0.32,3.26,302.24,69.37,99957.72,"109.59,19.79",2016-7-21,1.54,6.949999999999999,11.92,5.5,22.84,10.071428571428571,22.84
140,0.94,5.96,0.56,1.02,0.11,47.45,-0.22,8.44,300.99,87.56,100912.92,"111.0,19.72",2016-7-21,0.56,1.275,5.96,2.75,23.725,1.3428571428571427,23.725
150,1.81,5.53,0.78,2.74,0.13,40.06,-0.78,7.51,301.59,80.27,100744.96,"110.87,19.86",2016-7-21,0.78,3.4250000000000003,5.53,3.25,20.03,2.585714285714286,20.03
160,9.48,19.78,4.62,10.8,0.32,31.14,-1.01,5.93,301.87,74.89,100032.48,"110.33,20.42",2016-7-21,4.62,13.5,19.78,8.0,15.57,13.542857142857144,19.78
170,8.45,16.66,3.11,7.61,0.32,36.97,-0.57,5.75,302.42,70.5,100189.86,"110.2,20.69",2016-7-21,3.11,9.512500000000001,16.66,8.0,18.485,12.071428571428571,18.485
180,9.91,17.99,2.71,6.78,0.44,38.28,-0.46,4.86,302.93,68.43,100580.73,"110.08,21.1",2016-7-21,2.71,8.475,17.99,11.0,19.14,14.157142857142858,19.14
190,4.15,10.46,2.38,3.87,0.23,42.24,-1.87,7.25,301.75,82.11,100890.14,"110.52,21.21",2016-7-21,2.38,4.8375,10.46,5.75,21.12,5.928571428571429,21.12
200,3.45,9.23,0.96,2.31,0.21,43.93,-1.63,7.51,301.53,84.25,100891.52,"110.67,21.34",2016-7-21,0.96,2.8875,9.23,5.25,21.965,4.928571428571429,21.965
210,6.43,10.43,2.61,2.97,0.28,50.4,0.7,6.84,302.37,78.83,100667.4,"109.24,21.54",2016-7-21,2.61,3.7125000000000004,10.43,7.000000000000001,25.2,9.185714285714285,25.2
220,5.48,11.55,1.89,3.36,0.29,41.49,-1.49,6.82,301.78,81.31,100807.53,"110.67,21.47",2016-7-21,1.89,4.2,11.55,7.249999999999999,20.745,7.828571428571429,20.745
230,9.14,12.05,3.55,1.95,0.24,25.24,0.72,2.53,294.83,89.61,89626.87,"101.33,21.69",2016-7-21,3.55,2.4375,12.05,6.0,12.62,13.057142857142859,13.057142857142859
240,7.16,11.25,1.25,2.16,0.38,36.99,1.7,5.48,300.53,87.24,99537.75,"108.09,21.71",2016-7-21,1.25,2.7,11.25,9.5,18.495,10.22857142857143,18.495
250,12.17,17.53,2.31,6.63,0.41,39.95,0.28,5.13,302.56,71.85,100647.45,"109.82,21.65",2016-7-21,2.31,8.2875,17.53,10.25,19.975,17.385714285714286,19.975
260,2.21,6.26,0.43,1.17,0.17,44.24,-0.9,6.73,300.76,85.62,100281.53,"111.26,21.58",2016-7-21,0.43,1.4625,6.26,4.25,22.12,3.157142857142857,22.12
270,7.99,11.28,3.43,1.89,0.29,19.47,1.12,2.65,296.95,81.67,92434.16,"101.04,21.81",2016-7-21,3.43,2.3625,11.28,7.249999999999999,9.735,11.414285714285715,11.414285714285715
280,7.69,10.79,1.65,1.71,0.31,43.46,0.17,8.28,299.42,83.35,95918.02,"107.67,21.85",2016-7-21,1.65,2.1375,10.79,7.75,21.73,10.985714285714286,21.73
290,11.21,16.84,3.34,5.19,0.46,42.81,0.67,5.49,301.98,78.97,100472.81,"109.25,21.8",2016-7-21,3.34,6.487500000000001,16.84,11.5,21.405,16.014285714285716,21.405
300,9.33,15.73,6.82,7.43,0.39,35.27,-1.54,6.26,302.18,77.66,100728.61,"110.69,21.74",2016-7-21,6.82,9.2875,15.73,9.75,17.635,13.32857142857143,17.635
310,8.7,11.38,1.48,2.07,0.26,19.69,1.89,2.76,292.3,92.24,85597.19,"100.17,21.91",2016-7-21,1.48,2.5875,11.38,6.5,9.845,12.428571428571427,12.428571428571427
320,9.5,11.74,3.36,1.66,0.19,33.03,3.74,2.79,294.06,89.82,87644.78,"101.61,21.97",2016-7-21,3.36,2.0749999999999997,11.74,4.75,16.515,13.571428571428571,16.515
330,7.31,11.06,1.31,2.26,0.37,36.6,0.46,7.6,299.12,89.4,96933.16,"108.1,21.97",2016-7-21,1.31,2.8249999999999997,11.06,9.25,18.3,10.442857142857143,18.3
340,12.73,18.44,2.6,5.77,0.44,42.9,0.29,5.89,302.03,77.83,100095.27,"109.55,21.93",2016-7-21,2.6,7.2124999999999995,18.44,11.0,21.45,18.185714285714287,21.45
350,7.76,12.61,5.45,5.79,0.32,35.78,-2.42,5.85,301.06,80.98,99929.8,"110.99,21.86",2016-7-21,5.45,7.2375,12.61,8.0,17.89,11.085714285714285,17.89
360,0.47,2.79,0.41,0.7,0.08,41.45,0.09,7.43,301.12,84.19,100641.06,"112.85,21.75",2016-7-21,0.41,0.875,2.79,2.0,20.725,0.6714285714285714,20.725
370,8.45,11.2,2.99,1.79,0.25,19.63,1.45,2.15,294.71,89.87,89890.24,"101.31,22.09",2016-7-21,2.99,2.2375,11.2,6.25,9.815,12.071428571428571,12.071428571428571
380,8.04,12.42,2.05,2.79,0.39,38.12,0.19,8.11,300.37,80.59,97391.99,"107.96,22.11",2016-7-21,2.05,3.4875,12.42,9.75,19.06,11.485714285714284,19.06
390,13.26,19.26,2.43,5.7,0.5,41.36,0.28,5.74,301.66,78.97,99997.8,"109.41,22.07",2016-7-21,2.43,7.125,19.26,12.5,20.68,18.942857142857143,20.68
400,9.01,14.24,7.27,7.35,0.34,34.75,-2.28,6.14,302.03,76.68,100575.55,"110.85,22.0",2016-7-21,7.27,9.1875,14.24,8.5,17.375,12.871428571428572,17.375
410,1.02,3.47,0.3,0.84,0.11,40.42,0.32,6.34,301.13,81.51,100240.19,"112.29,21.92",2016-7-21,0.3,1.05,3.47,2.75,20.21,1.4571428571428573,20.21
420,8.89,11.05,1.31,2.04,0.2,24.34,1.49,1.7,292.9,89.77,86876.65,"100.01,22.18",2016-7-21,1.31,2.55,11.05,5.0,12.17,12.700000000000001,12.700000000000001
430,9.19,11.57,2.95,1.71,0.21,25.24,2.58,2.78,294.07,90.7,88607.49,"101.45,22.23",2016-7-21,2.95,2.1375,11.57,5.25,12.62,13.128571428571428,13.128571428571428
440,7.19,11.05,1.51,2.83,0.37,37.52,0.33,8.03,300.96,79.05,98141.58,"108.11,22.24",2016-7-21,1.51,3.5375,11.05,9.25,18.76,10.271428571428572,18.76
450,14.23,20.48,3.24,6.51,0.51,40.34,0.01,5.75,301.11,80.36,99137.48,"109.56,22.19",2016-7-21,3.24,8.1375,20.48,12.75,20.17,20.32857142857143,20.48
460,7.72,12.03,3.78,5.23,0.29,37.43,-2.2,6.5,300.6,79.39,98694.26,"111.0,22.13",2016-7-21,3.78,6.5375000000000005,12.03,7.249999999999999,18.715,11.028571428571428,18.715
470,2.07,4.66,0.45,1.54,0.13,39.11,0.19,6.56,301.38,80.51,100487.37,"112.44,22.04",2016-7-21,0.45,1.925,4.66,3.25,19.555,2.957142857142857,19.555
480,9.02,11.22,1.23,2.19,0.19,25.38,0.71,1.13,292.57,91.66,86469.14,"100.0,22.31",2016-7-21,1.23,2.7375,11.22,4.75,12.69,12.885714285714286,12.885714285714286
490,8.98,11.39,2.93,1.85,0.2,23.61,2.7,2.73,294.29,88.86,88857.0,"101.45,22.36",2016-7-21,2.93,2.3125,11.39,5.0,11.805,12.82857142857143,12.82857142857143
500,9.57,15.56,2.5,3.68,0.41,41.11,0.66,7.38,301.86,73.39,98536.14,"107.83,22.38",2016-7-21,2.5,4.6000000000000005,15.56,10.25,20.555,13.671428571428573,20.555
510,14.62,22.18,3.91,6.61,0.6,40.26,-0.13,6.74,301.64,78.55,99662.09,"109.27,22.34",2016-7-21,3.91,8.262500000000001,22.18,15.0,20.13,20.885714285714286,22.18
520,10.63,16.1,6.29,7.63,0.36,35.78,-1.75,5.64,301.18,79.23,99603.15,"110.72,22.28",2016-7-21,6.29,9.5375,16.1,9.0,17.89,15.185714285714287,17.89
530,3.61,6.26,0.82,2.72,0.18,38.39,0.8,6.13,299.59,85.98,98556.11,"112.17,22.19",2016-7-21,0.82,3.4000000000000004,6.26,4.5,19.195,5.1571428571428575,19.195
540,9.64,11.53,0.92,2.37,0.16,33.1,1.28,1.76,292.67,90.33,86681.64,"99.71,22.43",2016-7-21,0.92,2.9625000000000004,11.53,4.0,16.55,13.771428571428572,16.55
550,9.31,11.97,3.09,2.94,0.24,17.44,2.72,2.23,293.35,89.35,87093.72,"101.15,22.49",2016-7-21,3.09,3.675,11.97,6.0,8.72,13.3,13.3
560,20.01,26.37,6.03,4.39,0.33,59.47,1.05,4.29,300.54,79.0,96977.18,"106.67,22.54",2016-7-21,6.03,5.4875,26.37,8.25,29.735,28.58571428571429,29.735
570,8.72,14.74,1.94,4.62,0.41,38.3,-0.55,6.8,301.56,76.94,99059.61,"108.12,22.51",2016-7-21,1.94,5.775,14.74,10.25,19.15,12.457142857142859,19.15
580,13.87,20.82,4.45,6.66,0.55,40.42,0.14,7.03,301.14,79.0,98716.84,"109.57,22.46",2016-7-21,4.45,8.325,20.82,13.750000000000002,20.21,19.814285714285713,20.82
590,7.67,11.84,3.31,5.14,0.27,39.6,-0.59,7.52,299.68,79.4,96695.8,"111.02,22.39",2016-7-21,3.31,6.425,11.84,6.75,19.8,10.957142857142857,19.8
600,5.03,7.81,0.81,3.32,0.22,35.98,0.57,5.73,301.6,79.02,100881.03,"112.46,22.31",2016-7-21,0.81,4.1499999999999995,7.81,5.5,17.99,7.185714285714286,17.99
610,10.52,12.58,1.1,2.58,0.17,34.17,1.32,1.63,291.78,93.25,85381.77,"99.7,22.56",2016-7-21,1.1,3.225,12.58,4.25,17.085,15.028571428571428,17.085
620,9.45,11.96,2.7,3.23,0.21,19.18,2.93,2.02,293.22,88.9,86877.56,"101.15,22.62",2016-7-21,2.7,4.0375,11.96,5.25,9.59,13.5,13.5
630,12.19,14.46,3.01,2.43,0.15,45.03,-1.47,-0.02,295.94,80.61,90995.16,"103.04,22.67",2016-7-21,3.01,3.0375,14.46,3.75,22.515,17.414285714285715,22.515
640,12.51,20.89,2.92,5.02,0.43,42.61,0.58,5.3,301.93,72.94,98839.12,"107.69,22.65",2016-7-21,2.92,6.2749999999999995,20.89,10.75,21.305,17.87142857142857,21.305
650,14.55,23.24,3.81,6.46,0.62,40.95,0.29,7.44,301.66,78.16,99469.66,"109.14,22.61",2016-7-21,3.81,8.075,23.24,15.5,20.475,20.78571428571429,23.24
660,10.51,16.22,5.83,6.42,0.35,40.69,-1.44,7.85,299.5,82.62,96712.98,"110.59,22.55",2016-7-21,5.83,8.025,16.22,8.75,20.345,15.014285714285714,20.345
670,5.07,8.1,1.13,3.58,0.21,37.4,0.46,7.28,300.16,81.53,98462.93,"112.04,22.47",2016-7-21,1.13,4.475,8.1,5.25,18.7,7.242857142857144,18.7
680,3.97,8.29,2.9,5.67,0.27,38.11,0.17,6.3,301.23,81.52,100540.49,"113.49,22.37",2016-7-21,2.9,7.0875,8.29,6.75,19.055,5.671428571428572,19.055
690,8.55,10.87,1.94,2.84,0.22,19.03,1.18,3.67,294.23,82.74,87554.39,"100.71,22.74",2016-7-21,1.94,3.55,10.87,5.5,9.515,12.214285714285715,12.214285714285715
700,9.76,11.44,2.3,2.01,0.14,42.34,1.42,0.15,294.79,83.49,89049.54,"102.16,22.78",2016-7-21,2.3,2.5124999999999997,11.44,3.5000000000000004,21.17,13.942857142857143,21.17
710,9.82,11.96,2.36,3.17,0.16,38.63,1.06,-2.49,298.7,68.61,92357.14,"103.76,22.81",2016-7-21,2.36,3.9625,11.96,4.0,19.315,14.028571428571428,19.315
720,13.46,22.29,2.98,5.11,0.43,43.56,0.72,5.93,300.77,76.75,97392.5,"107.69,22.79",2016-7-21,2.98,6.3875,22.29,10.75,21.78,19.22857142857143,22.29
730,14.23,22.96,3.74,6.41,0.6,41.44,0.48,7.46,301.87,76.95,99431.03,"109.15,22.75",2016-7-21,3.74,8.0125,22.96,15.0,20.72,20.32857142857143,22.96
740,10.22,15.89,5.68,6.31,0.34,41.45,-0.79,8.01,301.11,75.67,98296.8,"110.6,22.68",2016-7-21,5.68,7.887499999999999,15.89,8.5,20.725,14.600000000000001,20.725
750,5.87,9.2,1.24,4.07,0.24,37.22,0.67,7.09,300.48,79.82,98713.97,"112.05,22.6",2016-7-21,1.24,5.0875,9.2,6.0,18.61,8.385714285714286,18.61
760,5.8,11.51,3.91,8.41,0.36,37.54,0.02,6.0,301.4,80.29,100713.61,"113.5,22.51",2016-7-21,3.91,10.5125,11.51,9.0,18.77,8.285714285714286,18.77
770,8.6,10.84,1.41,2.34,0.24,19.69,1.03,2.88,294.54,84.02,88517.52,"100.56,22.87",2016-7-21,1.41,2.925,10.84,6.0,9.845,12.285714285714285,12.285714285714285
780,10.27,12.16,2.21,2.18,0.14,41.27,1.94,0.87,293.03,89.03,86437.92,"102.01,22.92",2016-7-21,2.21,2.725,12.16,3.5000000000000004,20.635,14.67142857142857,20.635
790,9.42,11.9,2.42,2.66,0.15,36.01,3.5,-0.27,298.14,68.28,91507.04,"103.47,22.94",2016-7-21,2.42,3.325,11.9,3.75,18.005,13.457142857142857,18.005
800,25.7,30.46,6.92,4.14,0.28,59.93,-0.11,3.44,297.56,83.66,92361.74,"105.95,22.95",2016-7-21,6.92,5.175,30.46,7.000000000000001,29.965,36.714285714285715,36.714285714285715
810,12.92,21.24,2.91,4.71,0.4,46.71,0.65,6.21,301.15,75.0,97550.62,"107.7,22.92",2016-7-21,2.91,5.8875,21.24,10.0,23.355,18.45714285714286,23.355
820,15.3,24.83,3.78,6.94,0.62,41.3,0.16,7.06,301.34,79.06,99067.79,"109.15,22.88",2016-7-21,3.78,8.675,24.83,15.5,20.65,21.857142857142858,24.83
830,11.79,18.02,6.3,6.84,0.36,41.5,-0.3,7.34,301.71,73.53,98993.25,"110.61,22.82",2016-7-21,6.3,8.55,18.02,9.0,20.75,16.84285714285714,20.75
840,6.81,10.5,1.43,4.69,0.27,36.63,0.49,6.89,300.33,80.06,98424.3,"112.06,22.74",2016-7-21,1.43,5.862500000000001,10.5,6.75,18.315,9.728571428571428,18.315
850,7.4,14.56,4.77,10.21,0.42,38.48,-0.2,5.7,301.62,79.44,100962.62,"113.51,22.64",2016-7-21,4.77,12.762500000000001,14.56,10.5,19.24,10.571428571428573,19.24
860,9.36,11.79,1.29,2.36,0.32,21.31,0.05,2.03,294.29,85.2,88728.79,"100.4,23.0",2016-7-21,1.29,2.9499999999999997,11.79,8.0,10.655,13.37142857142857,13.37142857142857
870,10.53,12.7,2.19,2.56,0.15,40.6,1.25,2.12,292.34,91.04,85532.69,"101.86,23.05",2016-7-21,2.19,3.2,12.7,3.75,20.3,15.042857142857143,20.3
880,9.82,12.97,2.1,2.84,0.16,35.26,3.72,0.09,295.99,74.89,89253.91,"103.32,23.08",2016-7-21,2.1,3.55,12.97,4.0,17.63,14.028571428571428,17.63
890,14.65,17.29,3.38,4.65,0.23,42.61,3.91,3.45,294.42,81.64,85845.34,"104.78,23.09",2016-7-21,3.38,5.8125,17.29,5.75,21.305,20.92857142857143,21.305
900,22.47,33.54,5.78,5.43,0.37,50.48,1.34,7.46,298.53,84.65,94120.84,"106.97,23.07",2016-7-21,5.78,6.7875,33.54,9.25,25.24,32.1,33.54
910,21.42,46.36,18.77,21.12,0.9,31.22,-0.93,6.93,300.75,81.7,98460.6,"108.43,23.04",2016-7-21,18.77,26.400000000000002,46.36,22.5,15.61,30.6,46.36
920,19.28,30.78,12.86,10.17,0.75,39.34,-0.05,6.91,302.78,71.06,100089.38,"109.89,22.98",2016-7-21,12.86,12.7125,30.78,18.75,19.67,27.542857142857144,30.78
930,9.54,14.7,1.29,6.23,0.29,36.52,-0.89,5.82,301.03,72.98,97950.89,"111.34,22.91",2016-7-21,1.29,7.7875000000000005,14.7,7.249999999999999,18.26,13.628571428571428,18.26
