,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,21.97,39.6,5.21,6.58,0.48,43.36,-2.82,0.67,299.24,84.49,99841.12,"109.25,18.34",2014-9-27,5.21,8.225,39.6,12.0,21.68,31.385714285714286,39.6
10,23.81,42.53,5.72,8.61,0.48,40.62,-1.42,-0.65,299.0,84.36,99546.66,"109.67,18.46",2014-9-27,5.72,10.7625,42.53,12.0,20.31,34.01428571428571,42.53
20,25.54,41.87,4.61,5.9,0.39,43.62,-1.39,-0.32,299.06,83.47,99429.94,"109.81,18.59",2014-9-27,4.61,7.375,41.87,9.75,21.81,36.48571428571429,41.87
30,29.91,44.82,5.25,5.24,0.34,45.44,-1.34,0.71,296.2,90.45,94799.44,"109.68,18.72",2014-9-27,5.25,6.550000000000001,44.82,8.5,22.72,42.72857142857143,44.82
40,32.6,45.15,5.08,3.99,0.3,50.92,-0.63,0.33,296.6,87.46,95025.52,"109.27,18.87",2014-9-27,5.08,4.987500000000001,45.15,7.5,25.46,46.57142857142858,46.57142857142858
50,32.38,42.88,5.92,3.76,0.28,68.23,-0.16,1.05,300.47,76.65,100490.53,"108.85,19.02",2014-9-27,5.92,4.699999999999999,42.88,7.000000000000001,34.115,46.25714285714286,46.25714285714286
60,23.34,34.86,6.6,5.37,0.29,50.03,-1.26,1.22,298.86,86.1,99458.95,"110.25,18.96",2014-9-27,6.6,6.7125,34.86,7.249999999999999,25.015,33.34285714285714,34.86
70,27.39,38.43,5.09,3.84,0.29,47.46,-1.63,2.3,298.09,83.05,97162.37,"109.84,19.11",2014-9-27,5.09,4.8,38.43,7.249999999999999,23.73,39.12857142857143,39.12857142857143
80,32.13,42.12,5.7,3.46,0.3,61.53,-0.39,0.49,298.81,79.66,97584.12,"109.28,19.27",2014-9-27,5.7,4.325,42.12,7.5,30.765,45.900000000000006,45.900000000000006
90,40.15,48.68,7.48,4.11,0.29,85.5,-0.01,0.08,299.82,79.58,100761.37,"108.87,19.42",2014-9-27,7.48,5.1375,48.68,7.249999999999999,42.75,56.4375,56.4375
100,16.39,30.29,5.34,6.23,0.3,41.89,-1.58,1.62,299.19,83.69,99789.1,"110.27,19.36",2014-9-27,5.34,7.7875000000000005,30.29,7.5,20.945,23.414285714285715,30.29
110,16.76,30.84,5.42,6.83,0.31,42.41,-1.69,1.72,299.63,79.64,99868.85,"110.0,19.51",2014-9-27,5.42,8.5375,30.84,7.75,21.205,23.942857142857147,30.84
120,17.48,31.84,5.29,7.14,0.32,41.54,-1.71,1.37,299.63,79.26,100032.02,"109.87,19.64",2014-9-27,5.29,8.924999999999999,31.84,8.0,20.77,24.97142857142857,31.84
130,23.86,36.43,6.55,6.38,0.34,50.67,-1.3,0.91,299.73,80.42,100248.77,"109.59,19.79",2014-9-27,6.55,7.975,36.43,8.5,25.335,34.08571428571429,36.43
140,26.05,33.34,5.17,1.2,0.23,68.02,-2.66,1.45,299.98,85.87,101136.49,"111.0,19.72",2014-9-27,5.17,1.5,33.34,5.75,34.01,37.214285714285715,37.214285714285715
150,22.37,32.74,4.98,3.52,0.26,45.82,-2.66,1.26,299.78,85.06,100988.75,"110.87,19.86",2014-9-27,4.98,4.4,32.74,6.5,22.91,31.95714285714286,32.74
160,17.66,32.56,8.81,9.11,0.51,33.24,-2.14,2.25,299.54,82.61,100313.4,"110.33,20.42",2014-9-27,8.81,11.3875,32.56,12.75,16.62,25.228571428571428,32.56
170,19.49,35.89,7.93,6.2,0.6,36.31,-2.62,2.46,299.63,80.91,100495.29,"110.2,20.69",2014-9-27,7.93,7.75,35.89,15.0,18.155,27.84285714285714,35.89
180,17.06,33.87,7.74,7.61,0.84,35.41,-1.97,2.7,300.03,78.15,100900.99,"110.08,21.1",2014-9-27,7.74,9.512500000000001,33.87,21.0,17.705,24.37142857142857,33.87
190,15.81,31.3,7.72,3.73,0.67,33.84,-2.12,2.8,300.3,79.65,101185.96,"110.52,21.21",2014-9-27,7.72,4.6625,31.3,16.75,16.92,22.585714285714285,31.3
200,14.58,30.56,6.54,3.97,0.72,33.88,-1.96,2.55,300.11,81.46,101180.42,"110.67,21.34",2014-9-27,6.54,4.9625,30.56,18.0,16.94,20.82857142857143,30.56
210,21.66,41.7,10.6,5.97,0.9,74.08,-0.44,2.73,300.58,79.29,101013.82,"109.24,21.54",2014-9-27,10.6,7.4624999999999995,41.7,22.5,37.04,30.942857142857143,41.7
220,15.56,31.99,8.87,7.53,0.87,31.84,-1.77,2.1,299.85,81.84,101100.91,"110.67,21.47",2014-9-27,8.87,9.4125,31.99,21.75,15.92,22.22857142857143,31.99
230,33.68,35.18,5.48,1.3,0.23,71.77,0.21,1.12,294.57,88.26,89900.07,"101.33,21.69",2014-9-27,5.48,1.625,35.18,5.75,35.885,48.114285714285714,48.114285714285714
240,36.08,50.47,8.09,4.39,0.45,99.52,0.82,1.9,299.51,80.0,99909.95,"108.09,21.71",2014-9-27,8.09,5.4875,50.235,11.25,49.76,51.349999999999994,51.349999999999994
250,18.49,36.93,9.25,10.48,1.11,46.85,-1.19,1.94,300.48,74.18,100978.88,"109.82,21.65",2014-9-27,9.25,13.100000000000001,36.93,27.750000000000004,23.425,26.41428571428571,36.93
260,15.26,31.4,7.14,4.39,0.67,34.43,-1.38,1.63,299.04,86.39,100528.34,"111.26,21.58",2014-9-27,7.14,5.4875,31.4,16.75,17.215,21.8,31.4
270,32.2,33.83,5.89,1.15,0.23,70.59,0.41,1.8,296.48,81.39,92730.7,"101.04,21.81",2014-9-27,5.89,1.4375,33.83,5.75,35.295,46.00000000000001,46.00000000000001
280,39.5,49.41,6.47,2.21,0.37,96.2,-0.44,4.81,297.91,76.36,96301.02,"107.67,21.85",2014-9-27,6.47,2.7625,49.41,9.25,48.1,55.625,55.625
290,26.15,46.2,11.14,9.71,1.09,66.93,-0.47,2.19,300.16,80.39,100818.21,"109.25,21.8",2014-9-27,11.14,12.137500000000001,46.2,27.250000000000004,33.465,37.357142857142854,46.2
