,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,27.86,32.12,2.88,2.71,0.22,86.18,-2.72,0.2,296.59,83.26,99990.94,"109.25,18.34",2013-4-14,2.88,3.3875,32.12,5.5,43.09,39.8,43.09
10,28.95,33.42,2.97,3.37,0.22,84.63,-2.4,-1.46,296.11,86.47,99694.02,"109.67,18.46",2013-4-14,2.97,4.2125,33.42,5.5,42.315,41.357142857142854,42.315
20,29.28,34.2,2.4,3.31,0.23,85.31,-2.49,-1.85,296.3,84.98,99570.72,"109.81,18.59",2013-4-14,2.4,4.1375,34.2,5.75,42.655,41.82857142857143,42.655
30,32.08,36.78,2.63,3.76,0.24,85.09,-1.64,-0.55,293.89,90.31,94885.84,"109.68,18.72",2013-4-14,2.63,4.699999999999999,36.78,6.0,42.545,45.82857142857143,45.82857142857143
40,33.26,37.77,2.44,3.19,0.24,81.47,-0.6,-0.71,294.52,87.75,95116.75,"109.27,18.87",2013-4-14,2.44,3.9875,37.77,6.0,40.735,47.51428571428571,47.51428571428571
50,30.98,35.92,3.17,3.07,0.24,88.35,0.19,-0.77,297.86,77.16,100657.28,"108.85,19.02",2013-4-14,3.17,3.8375,35.92,6.0,44.175,44.25714285714286,44.25714285714286
60,33.51,42.7,3.94,5.32,0.29,82.77,-1.31,-1.43,295.27,91.3,99615.31,"110.25,18.96",2013-4-14,3.94,6.65,42.7,7.249999999999999,41.385,47.87142857142857,47.87142857142857
70,34.05,41.15,2.87,3.45,0.27,77.63,-1.78,0.23,294.49,90.86,97299.26,"109.84,19.11",2013-4-14,2.87,4.3125,41.15,6.75,38.815,48.64285714285714,48.64285714285714
80,33.63,39.86,2.76,2.89,0.26,82.14,-1.37,-0.24,295.36,85.73,97731.19,"109.28,19.27",2013-4-14,2.76,3.6125000000000003,39.86,6.5,41.07,48.042857142857144,48.042857142857144
90,33.93,40.04,3.96,3.72,0.26,85.48,-1.76,-1.64,296.65,83.08,100949.3,"108.87,19.42",2013-4-14,3.96,4.65,40.04,6.5,42.74,48.471428571428575,48.471428571428575
100,33.2,47.04,3.38,6.57,0.43,79.69,-1.45,-0.7,295.65,87.83,99955.61,"110.27,19.36",2013-4-14,3.38,8.2125,47.04,10.75,39.845,47.42857142857143,47.42857142857143
110,36.63,54.38,4.96,9.19,0.52,64.85,-1.43,-0.31,295.73,86.47,100048.42,"110.0,19.51",2013-4-14,4.96,11.487499999999999,52.19,13.0,32.425,52.0375,52.19
120,36.39,54.82,4.26,7.79,0.53,62.61,-1.42,-0.59,295.82,84.85,100215.8,"109.87,19.64",2013-4-14,4.26,9.7375,52.41,13.25,31.305,51.7375,52.41
130,35.59,50.27,4.04,6.04,0.44,68.96,-1.77,-0.26,295.87,84.25,100437.14,"109.59,19.79",2013-4-14,4.04,7.55,50.135000000000005,11.0,34.48,50.737500000000004,50.737500000000004
