,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.29,17.91,2.71,2.24,0.2,67.98,-3.28,-0.7,295.62,82.99,100276.51,"109.25,18.34",2013-2-3,2.71,2.8000000000000003,17.91,5.0,33.99,17.557142857142857,33.99
10,13.66,20.36,2.92,3.1,0.22,64.74,-3.57,-2.06,295.32,87.06,99983.92,"109.67,18.46",2013-2-3,2.92,3.875,20.36,5.5,32.37,19.514285714285716,32.37
20,14.24,21.55,2.59,3.27,0.23,65.52,-3.72,-2.7,295.63,84.47,99862.05,"109.81,18.59",2013-2-3,2.59,4.0875,21.55,5.75,32.76,20.342857142857145,32.76
30,15.27,21.09,2.65,3.34,0.22,67.07,-4.59,-1.38,292.64,92.45,95152.03,"109.68,18.72",2013-2-3,2.65,4.175,21.09,5.5,33.535,21.814285714285713,33.535
40,15.96,20.43,3.07,3.0,0.22,62.94,-2.99,-1.67,292.62,87.47,95390.64,"109.27,18.87",2013-2-3,3.07,3.75,20.43,5.5,31.47,22.8,31.47
50,18.17,22.83,5.45,3.9,0.24,65.52,-0.92,-1.18,295.37,79.21,100986.95,"108.85,19.02",2013-2-3,5.45,4.875,22.83,6.0,32.76,25.95714285714286,32.76
60,19.21,30.38,3.58,6.69,0.31,66.22,-2.26,-1.66,294.39,94.27,99921.73,"110.25,18.96",2013-2-3,3.58,8.3625,30.38,7.75,33.11,27.442857142857143,33.11
70,21.74,29.27,4.09,6.06,0.29,61.86,-1.92,-0.41,292.72,95.47,97599.12,"109.84,19.11",2013-2-3,4.09,7.574999999999999,29.27,7.249999999999999,30.93,31.057142857142857,31.057142857142857
80,20.66,26.59,5.33,4.68,0.27,66.7,-2.12,0.31,292.79,89.6,98029.32,"109.28,19.27",2013-2-3,5.33,5.85,26.59,6.75,33.35,29.514285714285716,33.35
90,24.47,31.82,6.78,4.91,0.29,68.34,-2.82,-2.68,294.68,82.08,101283.43,"108.87,19.42",2013-2-3,6.78,6.1375,31.82,7.249999999999999,34.17,34.957142857142856,34.957142857142856
100,18.62,28.63,3.81,12.07,0.43,61.53,-2.2,-0.9,294.33,93.52,100272.38,"110.27,19.36",2013-2-3,3.81,15.0875,28.63,10.75,30.765,26.6,30.765
110,21.02,29.71,6.13,17.26,0.46,58.95,-1.77,-0.88,294.24,91.45,100369.12,"110.0,19.51",2013-2-3,6.13,21.575000000000003,29.71,11.5,29.475,30.02857142857143,30.02857142857143
120,21.98,30.85,5.82,16.94,0.46,55.84,-2.21,-1.0,294.25,90.26,100537.8,"109.87,19.64",2013-2-3,5.82,21.175,30.85,11.5,27.92,31.400000000000002,31.400000000000002
130,23.25,32.44,6.36,13.92,0.41,58.65,-2.36,-1.24,294.29,88.55,100769.3,"109.59,19.79",2013-2-3,6.36,17.4,32.44,10.25,29.325,33.214285714285715,33.214285714285715
140,20.98,37.67,1.37,1.79,0.36,69.32,-4.43,-1.82,294.56,97.05,101643.12,"111.0,19.72",2013-2-3,1.37,2.2375,37.67,9.0,34.66,29.97142857142857,37.67
150,18.94,33.07,1.33,3.14,0.41,56.21,-4.4,-1.08,294.67,94.54,101500.7,"110.87,19.86",2013-2-3,1.33,3.9250000000000003,33.07,10.25,28.105,27.05714285714286,33.07
