,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.15,7.54,1.46,1.88,0.62,43.92,-8.92,2.4,300.14,85.87,99543.5,"109.25,18.34",2015-9-17,1.46,2.3499999999999996,7.54,15.5,21.96,7.357142857142858,21.96
10,4.74,6.34,1.58,2.2,0.65,41.18,-6.36,1.23,299.44,89.99,99301.02,"109.67,18.46",2015-9-17,1.58,2.75,6.34,16.25,20.59,6.771428571428572,20.59
20,3.0,4.84,0.41,1.83,0.48,38.18,-6.98,0.87,299.58,88.4,99197.29,"109.81,18.59",2015-9-17,0.41,2.2875,4.84,12.0,19.09,4.285714285714286,19.09
30,1.13,2.67,0.35,1.62,0.31,35.43,-7.97,1.96,296.69,95.18,94568.5,"109.68,18.72",2015-9-17,0.35,2.0250000000000004,2.67,7.75,17.715,1.614285714285714,17.715
40,1.09,2.29,0.37,1.6,0.18,33.81,-8.07,2.66,297.78,86.24,94766.02,"109.27,18.87",2015-9-17,0.37,2.0,2.29,4.5,16.905,1.5571428571428574,16.905
50,1.18,2.3,0.47,1.62,0.12,33.56,-6.26,2.74,302.78,67.26,100144.73,"108.85,19.02",2015-9-17,0.47,2.0250000000000004,2.3,3.0,16.78,1.6857142857142857,16.78
60,1.81,5.38,0.89,2.14,0.18,34.91,-7.68,2.65,299.57,88.71,99263.14,"110.25,18.96",2015-9-17,0.89,2.6750000000000003,5.38,4.5,17.455,2.585714285714286,17.455
70,1.46,3.73,0.58,2.01,0.21,34.1,-8.53,2.95,298.44,88.62,96948.05,"109.84,19.11",2015-9-17,0.58,2.5124999999999997,3.73,5.25,17.05,2.085714285714286,17.05
80,1.27,3.02,0.44,1.52,0.13,35.68,-8.35,2.05,299.72,80.3,97312.17,"109.28,19.27",2015-9-17,0.44,1.9,3.02,3.25,17.84,1.8142857142857143,17.84
90,2.35,4.5,1.07,2.37,0.12,35.15,-7.7,0.55,302.14,72.25,100439.12,"108.87,19.42",2015-9-17,1.07,2.9625000000000004,4.5,3.0,17.575,3.357142857142857,17.575
100,2.63,6.69,0.58,3.4,0.31,35.52,-7.79,2.1,299.83,86.19,99610.18,"110.27,19.36",2015-9-17,0.58,4.25,6.69,7.75,17.76,3.757142857142857,17.76
110,3.6,7.52,1.04,4.79,0.41,35.08,-7.85,1.87,300.36,82.11,99675.13,"110.0,19.51",2015-9-17,1.04,5.9875,7.52,10.25,17.54,5.142857142857143,17.54
120,4.78,9.21,1.43,6.1,0.5,33.84,-9.16,1.64,300.37,82.25,99833.12,"109.87,19.64",2015-9-17,1.43,7.625,9.21,12.5,16.92,6.828571428571429,16.92
130,4.75,8.6,1.55,4.7,0.37,36.37,-9.7,1.47,300.92,78.94,100024.09,"109.59,19.79",2015-9-17,1.55,5.875,8.6,9.25,18.185,6.785714285714286,18.185
140,3.56,11.51,0.51,0.91,0.12,45.2,-9.92,1.18,300.36,91.44,101008.83,"111.0,19.72",2015-9-17,0.51,1.1375,11.51,3.0,22.6,5.085714285714286,22.6
150,4.42,11.2,0.46,1.69,0.17,43.93,-9.77,1.05,300.42,87.94,100863.9,"110.87,19.86",2015-9-17,0.46,2.1125,11.2,4.25,21.965,6.314285714285714,21.965
160,6.22,13.23,0.51,1.45,0.22,47.86,-9.95,0.29,300.29,85.01,100202.9,"110.33,20.42",2015-9-17,0.51,1.8125,13.23,5.5,23.93,8.885714285714286,23.93
170,7.14,14.85,0.42,1.05,0.21,51.43,-10.45,0.51,300.31,86.18,100400.84,"110.2,20.69",2015-9-17,0.42,1.3125,14.85,5.25,25.715,10.2,25.715
180,9.2,16.44,2.85,4.32,0.41,51.18,-9.29,0.07,300.73,82.44,100829.56,"110.08,21.1",2015-9-17,2.85,5.4,16.44,10.25,25.59,13.142857142857142,25.59
190,10.42,17.52,1.54,1.52,0.22,62.55,-9.8,-0.28,300.72,85.1,101137.98,"110.52,21.21",2015-9-17,1.54,1.9,17.52,5.5,31.275,14.885714285714286,31.275
200,12.26,21.26,2.58,2.79,0.35,64.54,-9.76,-0.31,300.58,85.52,101145.14,"110.67,21.34",2015-9-17,2.58,3.4875,21.26,8.75,32.27,17.514285714285716,32.27
210,14.18,22.45,7.01,8.35,0.74,46.27,-8.57,-0.98,300.81,76.08,100950.32,"109.24,21.54",2015-9-17,7.01,10.4375,22.45,18.5,23.135,20.257142857142856,23.135
220,14.23,23.25,4.84,6.05,0.53,56.26,-8.47,-0.05,300.61,81.96,101073.12,"110.67,21.47",2015-9-17,4.84,7.5625,23.25,13.25,28.13,20.32857142857143,28.13
230,18.73,28.34,5.2,2.86,0.48,44.97,-7.27,-1.2,296.32,72.94,89621.53,"101.33,21.69",2015-9-17,5.2,3.5749999999999997,28.34,12.0,22.485,26.75714285714286,28.34
240,27.76,36.56,10.79,11.58,0.9,48.25,-6.94,-2.63,299.84,80.04,99855.51,"108.09,21.71",2015-9-17,10.79,14.475,36.56,22.5,24.125,39.65714285714286,39.65714285714286
250,14.93,24.36,7.47,11.21,0.86,42.43,-7.99,-0.42,300.71,76.9,100945.08,"109.82,21.65",2015-9-17,7.47,14.012500000000001,24.36,21.5,21.215,21.32857142857143,24.36
260,17.9,26.65,5.13,6.35,0.51,61.9,-8.3,-0.8,299.78,84.78,100525.34,"111.26,21.58",2015-9-17,5.13,7.9375,26.65,12.75,30.95,25.57142857142857,30.95
270,18.87,34.37,5.19,5.17,0.55,36.38,-4.57,-1.8,297.99,69.02,92479.14,"101.04,21.81",2015-9-17,5.19,6.4625,34.37,13.750000000000002,18.19,26.95714285714286,34.37
280,29.28,35.8,8.95,7.18,0.74,56.77,-7.39,-0.89,297.79,84.07,96264.95,"107.67,21.85",2015-9-17,8.95,8.975,35.8,18.5,28.385,41.82857142857143,41.82857142857143
290,19.33,28.96,8.43,10.09,0.95,43.92,-7.47,-0.43,300.74,74.79,100788.41,"109.25,21.8",2015-9-17,8.43,12.6125,28.96,23.75,21.96,27.614285714285714,28.96
300,18.07,28.4,10.92,14.73,0.79,37.38,-7.67,0.82,300.66,77.31,101022.75,"110.69,21.74",2015-9-17,10.92,18.4125,28.4,19.75,18.69,25.814285714285717,28.4
310,18.0,28.16,4.71,5.65,0.5,38.57,-7.62,-1.3,293.19,82.65,85626.91,"100.17,21.91",2015-9-17,4.71,7.0625,28.16,12.5,19.285,25.714285714285715,28.16
320,20.23,26.82,5.17,2.04,0.42,49.1,-7.44,-0.77,293.66,84.5,87713.31,"101.61,21.97",2015-9-17,5.17,2.55,26.82,10.5,24.55,28.900000000000002,28.900000000000002
330,31.95,40.28,9.77,9.68,0.94,51.82,-7.43,-1.69,298.08,84.2,97283.84,"108.1,21.97",2015-9-17,9.77,12.1,40.28,23.5,25.91,45.642857142857146,45.642857142857146
340,20.06,30.07,8.84,9.38,0.89,46.61,-7.55,-0.22,300.65,74.24,100416.51,"109.55,21.93",2015-9-17,8.84,11.725000000000001,30.07,22.25,23.305,28.657142857142855,30.07
350,19.18,28.23,7.62,8.99,0.64,48.84,-8.53,0.51,300.26,76.55,100191.46,"110.99,21.86",2015-9-17,7.62,11.2375,28.23,16.0,24.42,27.4,28.23
360,19.7,28.63,5.98,5.23,0.24,100.91,-8.67,-1.35,299.68,89.75,100892.41,"112.85,21.75",2015-9-17,5.98,6.5375000000000005,28.63,6.0,50.75833333333333,28.142857142857142,50.75833333333333
370,17.84,30.83,4.91,3.72,0.58,33.9,-6.46,-1.92,296.16,73.33,89956.1,"101.31,22.09",2015-9-17,4.91,4.65,30.83,14.499999999999998,16.95,25.485714285714288,30.83
380,31.68,39.46,8.57,8.27,0.86,56.07,-7.72,-1.55,298.82,79.85,97778.06,"107.96,22.11",2015-9-17,8.57,10.337499999999999,39.46,21.5,28.035,45.25714285714286,45.25714285714286
390,24.32,34.51,10.56,10.13,0.93,47.61,-7.12,-0.06,300.55,74.82,100335.73,"109.41,22.07",2015-9-17,10.56,12.662500000000001,34.51,23.25,23.805,34.74285714285715,34.74285714285715
400,19.23,28.38,8.53,9.74,0.63,47.45,-7.52,1.26,301.09,72.29,100868.23,"110.85,22.0",2015-9-17,8.53,12.175,28.38,15.75,23.725,27.47142857142857,28.38
410,25.16,35.02,7.66,13.48,0.49,63.65,-6.8,-0.83,299.7,83.65,100513.17,"112.29,21.92",2015-9-17,7.66,16.85,35.02,12.25,31.825,35.94285714285714,35.94285714285714
420,17.78,24.87,5.03,4.89,0.46,40.38,-6.76,0.34,294.28,79.0,86930.21,"100.01,22.18",2015-9-17,5.03,6.1125,24.87,11.5,20.19,25.400000000000002,25.400000000000002
430,17.95,27.39,4.74,3.43,0.54,36.1,-6.05,-1.24,294.81,78.39,88702.84,"101.45,22.23",2015-9-17,4.74,4.2875000000000005,27.39,13.5,18.05,25.642857142857142,27.39
440,32.71,41.06,8.28,9.15,0.9,54.81,-6.4,-1.0,299.11,79.22,98566.43,"108.11,22.24",2015-9-17,8.28,11.4375,41.06,22.5,27.405,46.72857142857143,46.72857142857143
450,27.04,37.55,12.25,10.71,0.9,51.39,-7.03,0.07,300.13,75.32,99473.83,"109.56,22.19",2015-9-17,12.25,13.387500000000001,37.55,22.5,25.695,38.628571428571426,38.628571428571426
460,23.08,31.3,9.11,8.88,0.59,53.68,-10.08,0.62,299.77,75.53,98944.62,"111.0,22.13",2015-9-17,9.11,11.100000000000001,31.3,14.75,26.84,32.97142857142857,32.97142857142857
470,27.43,38.06,7.22,14.57,0.55,62.4,-6.32,-0.74,299.86,82.29,100772.22,"112.44,22.04",2015-9-17,7.22,18.2125,38.06,13.750000000000002,31.2,39.18571428571428,39.18571428571428
480,16.55,22.34,4.35,3.23,0.42,42.65,-7.42,0.85,294.68,75.33,86515.3,"100.0,22.31",2015-9-17,4.35,4.0375,22.34,10.5,21.325,23.642857142857146,23.642857142857146
490,16.91,25.82,4.6,3.86,0.6,31.68,-5.51,-0.8,294.97,78.31,88970.75,"101.45,22.36",2015-9-17,4.6,4.825,25.82,15.0,15.84,24.15714285714286,25.82
500,33.82,42.13,7.95,9.51,0.87,58.44,-6.64,-1.69,299.71,76.4,98999.24,"107.83,22.38",2015-9-17,7.95,11.8875,42.13,21.75,29.22,48.31428571428572,48.31428571428572
