,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.89,38.9,6.55,3.98,0.55,82.47,-2.7,1.39,299.41,80.37,99624.67,"109.25,18.34",2016-5-18,6.55,4.975,38.9,13.750000000000002,41.235,26.985714285714288,41.235
10,16.23,39.71,7.39,5.65,0.63,81.14,-1.46,0.02,298.99,82.86,99334.5,"109.67,18.46",2016-5-18,7.39,7.0625,39.71,15.75,40.57,23.185714285714287,40.57
20,18.64,44.41,6.92,4.68,0.55,81.17,-1.35,0.02,299.17,80.81,99215.17,"109.81,18.59",2016-5-18,6.92,5.85,44.41,13.750000000000002,40.585,26.62857142857143,44.41
30,22.81,49.86,6.97,4.91,0.47,79.4,-0.87,1.05,296.45,88.2,94594.52,"109.68,18.72",2016-5-18,6.97,6.1375,49.86,11.75,39.7,32.58571428571428,49.86
40,26.86,47.56,5.65,3.56,0.35,79.72,-0.21,1.49,297.04,85.89,94816.83,"109.27,18.87",2016-5-18,5.65,4.45,47.56,8.75,39.86,38.371428571428574,47.56
50,32.96,47.28,5.4,2.87,0.31,85.99,0.5,2.09,301.37,69.38,100246.23,"108.85,19.02",2016-5-18,5.4,3.5875000000000004,47.28,7.75,42.995,47.08571428571429,47.28
60,31.36,52.0,8.9,4.98,0.39,92.23,-1.23,0.94,298.47,87.19,99246.62,"110.25,18.96",2016-5-18,8.9,6.2250000000000005,51.0,9.75,46.115,44.8,51.0
70,31.34,51.85,7.33,3.59,0.37,81.13,-1.69,2.64,298.13,81.66,96949.75,"109.84,19.11",2016-5-18,7.33,4.4875,50.925,9.25,40.565,44.77142857142857,50.925
80,32.75,46.94,5.67,3.32,0.32,86.91,0.47,0.66,299.65,74.5,97357.92,"109.28,19.27",2016-5-18,5.67,4.1499999999999995,46.94,8.0,43.455,46.785714285714285,46.94
90,47.11,58.46,6.68,4.22,0.32,93.75,0.8,0.36,299.74,77.75,100526.16,"108.87,19.42",2016-5-18,6.68,5.2749999999999995,54.230000000000004,8.0,46.875,65.1375,65.1375
100,30.27,48.32,7.91,5.53,0.39,89.21,-1.55,1.11,298.74,85.29,99574.59,"110.27,19.36",2016-5-18,7.91,6.9125000000000005,48.32,9.75,44.605,43.24285714285714,48.32
110,30.32,48.62,7.97,5.55,0.39,81.36,-1.75,1.65,299.25,80.14,99651.79,"110.0,19.51",2016-5-18,7.97,6.9375,48.62,9.75,40.68,43.31428571428572,48.62
120,33.18,49.8,7.58,5.55,0.39,76.05,-1.84,1.47,299.51,77.66,99810.67,"109.87,19.64",2016-5-18,7.58,6.9375,49.8,9.75,38.025,47.4,49.8
130,37.41,51.24,8.01,5.06,0.38,81.26,-1.81,0.84,300.17,72.12,100019.74,"109.59,19.79",2016-5-18,8.01,6.324999999999999,50.620000000000005,9.5,40.63,53.012499999999996,53.012499999999996
140,26.23,36.97,3.65,1.6,0.26,103.9,-2.6,-0.66,298.14,97.37,100931.73,"111.0,19.72",2016-5-18,3.65,2.0,36.97,6.5,53.25000000000001,37.471428571428575,53.25000000000001
150,25.73,36.68,3.94,3.12,0.3,97.18,-2.62,0.25,298.74,89.31,100780.65,"110.87,19.86",2016-5-18,3.94,3.9000000000000004,36.68,7.5,48.59,36.75714285714286,48.59
160,25.3,39.89,5.88,5.66,0.48,91.38,-2.46,1.52,298.95,85.35,100097.77,"110.33,20.42",2016-5-18,5.88,7.075,39.89,12.0,45.69,36.142857142857146,45.69
170,25.08,38.98,5.1,3.19,0.52,97.57,-3.42,2.05,299.35,83.16,100274.32,"110.2,20.69",2016-5-18,5.1,3.9875,38.98,13.0,48.785,35.82857142857143,48.785
180,23.07,38.25,6.07,4.51,0.69,97.92,-2.67,2.83,299.82,80.99,100677.78,"110.08,21.1",2016-5-18,6.07,5.637499999999999,38.25,17.25,48.96,32.957142857142856,48.96
190,24.53,33.92,4.02,1.82,0.45,101.58,-3.86,2.82,299.56,84.53,100967.7,"110.52,21.21",2016-5-18,4.02,2.275,33.92,11.25,51.31666666666666,35.042857142857144,51.31666666666666
200,23.58,35.57,4.84,2.67,0.54,97.83,-4.43,2.56,299.29,85.79,100965.48,"110.67,21.34",2016-5-18,4.84,3.3375,35.57,13.5,48.915,33.68571428571428,48.915
210,28.97,53.08,9.52,4.41,0.68,97.77,-1.57,4.02,299.66,80.67,100787.05,"109.24,21.54",2016-5-18,9.52,5.5125,51.54,17.0,48.885,41.385714285714286,51.54
220,24.92,39.78,7.66,5.68,0.73,87.14,-3.48,2.23,299.16,84.57,100883.72,"110.67,21.47",2016-5-18,7.66,7.1,39.78,18.25,43.57,35.6,43.57
230,18.32,27.76,4.63,2.65,0.46,42.03,0.43,4.18,297.86,70.1,89562.7,"101.33,21.69",2016-5-18,4.63,3.3125,27.76,11.5,21.015,26.17142857142857,27.76
240,43.31,69.64,8.41,5.36,0.77,73.56,1.01,3.32,298.17,75.6,99668.14,"108.09,21.71",2016-5-18,8.41,6.7,59.82,19.25,36.78,60.3875,60.3875
250,29.91,50.83,10.02,9.22,0.9,83.83,-0.84,2.58,299.81,77.43,100752.58,"109.82,21.65",2016-5-18,10.02,11.525,50.415,22.5,41.915,42.72857142857143,50.415
260,26.43,39.19,6.61,4.76,0.61,83.33,-3.99,1.21,298.57,84.57,100316.52,"111.26,21.58",2016-5-18,6.61,5.949999999999999,39.19,15.25,41.665,37.75714285714286,41.665
270,14.6,25.25,4.4,3.09,0.49,39.97,1.96,3.79,301.24,57.81,92313.3,"101.04,21.81",2016-5-18,4.4,3.8625,25.25,12.25,19.985,20.857142857142858,25.25
280,45.15,66.93,6.7,3.36,0.62,80.08,-0.6,6.03,297.33,68.5,96029.57,"107.67,21.85",2016-5-18,6.7,4.2,58.465,15.5,40.04,62.6875,62.6875
290,31.13,57.66,10.22,8.43,0.89,84.1,-0.64,3.78,299.5,79.63,100584.73,"109.25,21.8",2016-5-18,10.22,10.5375,53.83,22.25,42.05,44.47142857142857,53.83
300,28.39,45.82,14.15,12.23,0.93,72.81,-3.06,2.29,299.43,79.88,100811.07,"110.69,21.74",2016-5-18,14.15,15.287500000000001,45.82,23.25,36.405,40.55714285714286,45.82
310,12.76,22.48,3.62,2.9,0.37,40.44,3.81,2.79,296.48,64.52,85562.02,"100.17,21.91",2016-5-18,3.62,3.625,22.48,9.25,20.22,18.228571428571428,22.48
320,20.07,26.41,4.78,2.15,0.36,50.8,4.17,4.07,297.14,69.31,87594.58,"101.61,21.97",2016-5-18,4.78,2.6875,26.41,9.0,25.4,28.67142857142857,28.67142857142857
330,44.6,68.76,7.84,5.48,0.71,74.39,0.17,5.47,297.16,75.63,97045.12,"108.1,21.97",2016-5-18,7.84,6.8500000000000005,59.38,17.75,37.195,62.0,62.0
340,33.32,57.78,10.37,9.78,0.95,80.22,-1.18,3.86,299.31,78.86,100203.83,"109.55,21.93",2016-5-18,10.37,12.225,53.89,23.75,40.11,47.6,53.89
350,29.5,43.43,9.15,6.82,0.76,77.24,-4.08,2.14,299.08,78.18,99977.31,"110.99,21.86",2016-5-18,9.15,8.525,43.43,19.0,38.62,42.142857142857146,43.43
360,20.8,28.87,3.18,2.44,0.21,106.74,-8.22,-0.15,298.55,86.92,100656.45,"112.85,21.75",2016-5-18,3.18,3.05,28.87,5.25,55.61666666666666,29.714285714285715,55.61666666666666
370,17.59,28.52,4.44,3.75,0.5,33.45,1.88,3.61,298.27,67.95,89813.73,"101.31,22.09",2016-5-18,4.44,4.6875,28.52,12.5,16.725,25.12857142857143,28.52
380,44.53,68.73,8.06,6.53,0.69,75.76,-0.26,5.39,298.2,68.73,97521.66,"107.96,22.11",2016-5-18,8.06,8.1625,59.365,17.25,37.88,61.9125,61.9125
390,35.48,61.1,10.32,9.75,0.99,77.41,-0.95,3.67,298.91,80.59,100109.11,"109.41,22.07",2016-5-18,10.32,12.1875,55.55,24.75,38.705,50.599999999999994,55.55
400,30.78,44.85,9.94,7.9,0.78,76.87,-2.84,2.71,299.71,75.46,100647.89,"110.85,22.0",2016-5-18,9.94,9.875,44.85,19.5,38.435,43.971428571428575,44.85
410,27.13,37.72,5.44,8.41,0.4,85.2,-4.98,0.52,297.66,88.89,100280.7,"112.29,21.92",2016-5-18,5.44,10.5125,37.72,10.0,42.6,38.75714285714286,42.6
420,12.46,19.45,3.39,2.47,0.29,44.69,3.94,1.8,297.53,60.58,86820.1,"100.01,22.18",2016-5-18,3.39,3.0875000000000004,19.45,7.249999999999999,22.345,17.8,22.345
430,19.38,27.77,4.65,3.07,0.41,40.76,2.81,3.82,297.54,68.96,88545.15,"101.45,22.23",2016-5-18,4.65,3.8375,27.77,10.25,20.38,27.685714285714283,27.77
440,43.04,67.1,7.83,7.29,0.69,74.77,-0.27,5.35,298.69,69.35,98282.18,"108.11,22.24",2016-5-18,7.83,9.1125,58.55,17.25,37.385,60.05,60.05
450,37.69,61.82,10.93,9.69,0.97,77.14,-1.18,3.8,298.47,81.01,99241.49,"109.56,22.19",2016-5-18,10.93,12.112499999999999,55.91,24.25,38.57,53.3625,55.91
460,34.01,45.72,8.22,6.31,0.68,78.13,-4.79,2.2,298.44,78.62,98740.15,"111.0,22.13",2016-5-18,8.22,7.887499999999999,45.72,17.0,39.065,48.58571428571428,48.58571428571428
470,28.01,39.15,5.31,9.74,0.44,85.01,-4.71,0.77,297.85,87.1,100535.56,"112.44,22.04",2016-5-18,5.31,12.175,39.15,11.0,42.505,40.01428571428572,42.505
