,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.26,9.86,1.32,2.87,0.39,37.75,3.23,4.49,300.2,85.77,99088.59,"109.25,18.34",2016-7-5,1.32,3.5875000000000004,9.86,9.75,18.875,6.085714285714285,18.875
10,5.95,12.09,2.72,11.57,0.48,35.91,3.55,3.98,300.05,84.92,98793.35,"109.67,18.46",2016-7-5,2.72,14.4625,12.09,12.0,17.955,8.5,17.955
20,6.5,10.6,1.7,7.67,0.39,39.18,2.34,3.06,299.6,86.92,98685.12,"109.81,18.59",2016-7-5,1.7,9.5875,10.6,9.75,19.59,9.285714285714286,19.59
30,7.22,9.75,1.65,3.28,0.3,41.49,1.78,4.23,296.65,94.86,94087.19,"109.68,18.72",2016-7-5,1.65,4.1,9.75,7.5,20.745,10.314285714285715,20.745
40,6.23,7.94,1.02,2.09,0.2,41.48,1.32,4.93,296.72,95.8,94290.07,"109.27,18.87",2016-7-5,1.02,2.6125,7.94,5.0,20.74,8.9,20.74
50,3.57,5.47,1.22,1.64,0.16,44.21,2.03,5.1,301.14,79.73,99665.48,"108.85,19.02",2016-7-5,1.22,2.05,5.47,4.0,22.105,5.1,22.105
60,6.13,9.88,1.63,2.95,0.19,47.05,1.77,6.17,300.56,80.86,98676.94,"110.25,18.96",2016-7-5,1.63,3.6875,9.88,4.75,23.525,8.757142857142858,23.525
70,5.72,8.17,1.25,2.54,0.18,43.65,1.89,5.74,299.77,76.95,96376.22,"109.84,19.11",2016-7-5,1.25,3.175,8.17,4.5,21.825,8.17142857142857,21.825
80,4.5,6.1,1.1,1.89,0.16,44.41,2.67,5.35,300.28,75.98,96764.43,"109.28,19.27",2016-7-5,1.1,2.3625,6.1,4.0,22.205,6.428571428571429,22.205
90,3.96,6.39,1.82,2.6,0.14,45.08,2.3,7.08,301.22,80.41,99894.32,"108.87,19.42",2016-7-5,1.82,3.25,6.39,3.5000000000000004,22.54,5.6571428571428575,22.54
100,7.0,12.49,1.73,4.42,0.2,43.22,-0.28,5.56,301.04,77.42,98985.18,"110.27,19.36",2016-7-5,1.73,5.525,12.49,5.0,21.61,10.0,21.61
110,6.64,11.63,1.55,4.07,0.19,41.25,-0.05,4.85,301.49,72.85,99041.94,"110.0,19.51",2016-7-5,1.55,5.0875,11.63,4.75,20.625,9.485714285714286,20.625
120,6.77,12.18,1.37,3.87,0.19,40.2,-0.11,4.91,301.64,72.37,99188.89,"109.87,19.64",2016-7-5,1.37,4.8375,12.18,4.75,20.1,9.67142857142857,20.1
130,7.41,13.26,1.88,4.44,0.19,42.34,0.59,3.86,301.81,72.3,99382.41,"109.59,19.79",2016-7-5,1.88,5.550000000000001,13.26,4.75,21.17,10.585714285714285,21.17
