,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.85,5.14,0.71,5.0,0.29,29.91,-1.93,3.45,300.54,85.15,99256.18,"109.25,18.34",2015-6-17,0.71,6.25,5.14,7.249999999999999,14.955,4.071428571428572,14.955
10,5.98,9.51,3.65,18.99,0.59,25.9,0.06,2.56,300.37,85.11,98959.91,"109.67,18.46",2015-6-17,3.65,23.737499999999997,9.51,14.75,12.95,8.542857142857144,23.737499999999997
20,6.04,8.53,1.0,12.1,0.38,27.84,0.53,2.11,300.05,86.15,98846.49,"109.81,18.59",2015-6-17,1.0,15.125,8.53,9.5,13.92,8.628571428571428,15.125
30,5.98,7.56,1.34,4.39,0.15,30.28,-0.0,3.27,297.24,92.0,94255.66,"109.68,18.72",2015-6-17,1.34,5.4875,7.56,3.75,15.14,8.542857142857144,15.14
40,4.44,5.72,0.68,2.8,0.1,30.2,-0.14,4.07,297.87,87.41,94468.39,"109.27,18.87",2015-6-17,0.68,3.5,5.72,2.5,15.1,6.342857142857143,15.1
50,2.54,3.67,0.54,1.59,0.09,35.75,0.1,4.63,302.85,67.42,99834.16,"108.85,19.02",2015-6-17,0.54,1.9875,3.67,2.25,17.875,3.6285714285714286,17.875
60,5.15,7.66,1.3,2.81,0.12,34.72,0.37,5.27,300.63,82.54,98841.53,"110.25,18.96",2015-6-17,1.3,3.5125,7.66,3.0,17.36,7.357142857142858,17.36
70,3.83,5.37,0.74,2.79,0.12,32.42,0.23,5.0,300.66,72.7,96547.62,"109.84,19.11",2015-6-17,0.74,3.4875,5.37,3.0,16.21,5.4714285714285715,16.21
80,3.36,4.66,0.68,2.42,0.11,34.29,0.54,2.87,301.53,66.87,96953.08,"109.28,19.27",2015-6-17,0.68,3.025,4.66,2.75,17.145,4.8,17.145
90,3.59,5.39,1.49,2.97,0.11,36.21,2.53,4.51,302.52,68.26,100092.08,"108.87,19.42",2015-6-17,1.49,3.7125000000000004,5.39,2.75,18.105,5.128571428571428,18.105
100,5.02,8.44,1.51,3.99,0.16,32.18,-1.05,4.73,301.24,78.98,99155.7,"110.27,19.36",2015-6-17,1.51,4.987500000000001,8.44,4.0,16.09,7.171428571428571,16.09
110,4.36,7.52,1.2,4.05,0.17,30.77,-0.89,3.6,302.0,71.93,99221.34,"110.0,19.51",2015-6-17,1.2,5.0625,7.52,4.25,15.385,6.2285714285714295,15.385
120,4.79,8.74,1.16,4.25,0.2,31.35,-0.83,2.07,302.08,70.76,99378.38,"109.87,19.64",2015-6-17,1.16,5.3125,8.74,5.0,15.675,6.842857142857143,15.675
