,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.4,30.2,1.83,6.29,0.61,71.73,-5.72,1.68,295.47,85.77,100309.46,"109.25,18.34",2015-3-13,1.83,7.8625,30.2,15.25,35.865,26.285714285714285,35.865
10,20.1,31.9,1.86,8.99,0.69,71.46,-3.0,-0.23,294.51,92.13,100035.57,"109.67,18.46",2015-3-13,1.86,11.2375,31.9,17.25,35.73,28.714285714285715,35.73
20,17.62,27.02,0.99,5.21,0.53,76.25,-3.03,0.57,294.87,89.63,99916.23,"109.81,18.59",2015-3-13,0.99,6.5125,27.02,13.25,38.125,25.171428571428574,38.125
30,18.69,25.62,1.12,4.37,0.44,73.67,-3.24,2.53,292.12,95.6,95183.45,"109.68,18.72",2015-3-13,1.12,5.4625,25.62,11.0,36.835,26.700000000000003,36.835
40,19.95,25.94,1.16,3.23,0.32,72.32,-2.7,2.93,292.77,90.82,95394.13,"109.27,18.87",2015-3-13,1.16,4.0375,25.94,8.0,36.16,28.5,36.16
50,20.11,26.03,1.76,2.93,0.28,76.25,-1.66,2.67,297.64,72.37,100911.58,"108.85,19.02",2015-3-13,1.76,3.6625,26.03,7.000000000000001,38.125,28.728571428571428,38.125
60,13.31,22.58,1.78,3.54,0.28,69.5,-3.18,3.31,294.75,92.64,99940.4,"110.25,18.96",2015-3-13,1.78,4.425,22.58,7.000000000000001,34.75,19.014285714285716,34.75
70,15.06,22.67,1.2,3.04,0.29,58.55,-3.61,4.79,294.13,88.37,97573.76,"109.84,19.11",2015-3-13,1.2,3.8,22.67,7.249999999999999,29.275,21.514285714285716,29.275
80,19.56,26.32,1.4,3.18,0.31,71.04,-1.23,2.31,295.67,77.95,97977.7,"109.28,19.27",2015-3-13,1.4,3.975,26.32,7.75,35.52,27.942857142857143,35.52
90,28.04,37.13,4.38,4.8,0.32,78.01,0.22,-0.77,295.86,82.91,101211.05,"108.87,19.42",2015-3-13,4.38,6.0,37.13,8.0,39.005,40.05714285714286,40.05714285714286
100,13.01,22.68,1.49,4.88,0.35,50.7,-3.63,3.8,295.2,88.75,100264.28,"110.27,19.36",2015-3-13,1.49,6.1,22.68,8.75,25.35,18.585714285714285,25.35
110,13.77,23.72,1.88,5.9,0.42,41.9,-3.27,3.84,295.75,84.81,100329.98,"110.0,19.51",2015-3-13,1.88,7.375,23.72,10.5,20.95,19.67142857142857,23.72
120,14.51,25.25,1.99,6.74,0.46,36.0,-3.55,3.91,295.92,84.09,100485.3,"109.87,19.64",2015-3-13,1.99,8.425,25.25,11.5,18.0,20.728571428571428,25.25
130,16.29,27.65,2.42,6.52,0.42,47.87,-2.15,2.59,296.25,82.16,100695.53,"109.59,19.79",2015-3-13,2.42,8.149999999999999,27.65,10.5,23.935,23.271428571428572,27.65
140,12.47,22.89,1.07,1.2,0.23,83.4,-4.85,3.18,294.6,96.62,101670.16,"111.0,19.72",2015-3-13,1.07,1.5,22.89,5.75,41.7,17.814285714285717,41.7
150,12.72,22.25,1.2,2.47,0.29,68.77,-5.31,3.91,295.11,90.92,101510.77,"110.87,19.86",2015-3-13,1.2,3.0875000000000004,22.25,7.249999999999999,34.385,18.171428571428574,34.385
160,15.46,25.17,2.5,7.16,0.54,48.33,-6.03,3.6,294.7,89.92,100798.17,"110.33,20.42",2015-3-13,2.5,8.95,25.17,13.5,24.165,22.08571428571429,25.17
170,16.7,26.05,2.04,5.42,0.59,50.8,-6.31,4.62,294.76,89.0,100971.89,"110.2,20.69",2015-3-13,2.04,6.775,26.05,14.75,25.4,23.857142857142858,26.05
180,19.7,28.18,3.77,11.72,0.81,34.4,-6.23,3.87,294.09,91.57,101399.83,"110.08,21.1",2015-3-13,3.77,14.65,28.18,20.25,17.2,28.142857142857142,28.18
190,18.97,26.63,2.75,4.68,0.6,41.13,-6.54,4.0,293.72,93.61,101707.63,"110.52,21.21",2015-3-13,2.75,5.85,26.63,15.0,20.565,27.099999999999998,27.099999999999998
200,20.0,28.14,3.05,6.13,0.67,40.47,-6.43,3.74,293.24,95.54,101709.71,"110.67,21.34",2015-3-13,3.05,7.6625,28.14,16.75,20.235,28.571428571428573,28.571428571428573
210,26.49,38.29,6.18,10.75,1.08,39.87,-3.57,2.55,293.19,91.13,101516.95,"109.24,21.54",2015-3-13,6.18,13.4375,38.29,27.0,19.935,37.84285714285714,38.29
220,21.28,27.59,5.04,11.88,0.82,31.88,-5.89,4.04,293.56,92.21,101628.97,"110.67,21.47",2015-3-13,5.04,14.850000000000001,27.59,20.5,15.94,30.400000000000002,30.400000000000002
230,129.6,188.0,5.94,46.83,2.13,105.26,1.61,2.35,296.24,33.01,89955.82,"101.33,21.69",2015-3-13,5.94,58.537499999999994,119.0,53.25,54.38333333333334,170.85714285714286,170.85714285714286
240,24.28,31.83,8.67,18.69,1.48,10.23,-0.24,0.18,290.1,94.82,100391.7,"108.09,21.71",2015-3-13,8.67,23.3625,31.83,37.0,5.115,34.68571428571429,37.0
250,27.8,34.89,6.81,19.85,1.29,23.27,-4.28,2.28,293.24,90.56,101493.61,"109.82,21.65",2015-3-13,6.81,24.8125,34.89,32.25,11.635,39.714285714285715,39.714285714285715
260,24.44,29.31,4.37,12.12,0.75,33.34,-5.8,2.53,292.86,92.92,101062.16,"111.26,21.58",2015-3-13,4.37,15.149999999999999,29.31,18.75,16.67,34.91428571428572,34.91428571428572
270,113.96,168.31,6.21,54.53,1.83,82.38,0.97,1.13,297.95,28.25,92779.04,"101.04,21.81",2015-3-13,6.21,68.1625,109.155,45.75,41.19,148.7,148.7
280,29.55,36.34,6.31,6.67,0.88,38.33,-0.76,6.3,290.5,96.15,96638.33,"107.67,21.85",2015-3-13,6.31,8.3375,36.34,22.0,19.165,42.214285714285715,42.214285714285715
290,28.16,37.39,6.46,14.14,1.46,27.28,-3.2,3.09,293.12,88.71,101319.14,"109.25,21.8",2015-3-13,6.46,17.675,37.39,36.5,13.64,40.22857142857143,40.22857142857143
300,24.86,29.57,10.88,28.13,1.07,22.04,-5.06,4.19,293.52,88.66,101560.55,"110.69,21.74",2015-3-13,10.88,35.1625,29.57,26.75,11.02,35.51428571428571,35.51428571428571
310,120.15,189.93,5.66,69.06,1.89,68.14,4.88,-0.87,294.37,27.65,85926.45,"100.17,21.91",2015-3-13,5.66,86.325,119.965,47.25,34.07,157.35714285714286,157.35714285714286
320,96.46,131.62,5.47,27.26,1.4,112.85,4.18,2.31,294.94,33.15,87969.06,"101.61,21.97",2015-3-13,5.47,34.075,90.81,35.0,60.70833333333333,126.82499999999999,126.82499999999999
330,28.76,35.23,7.57,17.6,1.35,14.34,-1.38,3.92,289.14,99.07,97689.46,"108.1,21.97",2015-3-13,7.57,22.0,35.23,33.75,7.17,41.08571428571429,41.08571428571429
340,30.79,38.09,7.27,15.75,1.48,23.56,-3.72,3.38,292.92,88.84,100928.73,"109.55,21.93",2015-3-13,7.27,19.6875,38.09,37.0,11.78,43.98571428571429,43.98571428571429
350,25.34,29.07,7.44,18.8,0.94,25.82,-6.25,4.37,293.3,87.4,100708.65,"110.99,21.86",2015-3-13,7.44,23.5,29.07,23.5,12.91,36.2,36.2
360,18.46,24.98,2.2,1.41,0.28,98.52,-6.83,3.16,293.53,91.38,101421.49,"112.85,21.75",2015-3-13,2.2,1.7625,24.98,7.000000000000001,49.26,26.371428571428574,49.26
370,92.41,122.0,6.36,32.21,1.27,95.82,1.52,-0.43,295.38,35.0,90220.82,"101.31,22.09",2015-3-13,6.36,40.2625,86.0,31.75,47.91,121.76249999999999,121.76249999999999
380,26.51,32.9,7.07,13.99,1.22,19.98,-1.67,4.83,290.0,96.04,98189.01,"107.96,22.11",2015-3-13,7.07,17.4875,32.9,30.5,9.99,37.871428571428574,37.871428571428574
390,31.31,37.77,6.99,14.01,1.53,23.88,-3.25,3.33,292.48,89.53,100834.47,"109.41,22.07",2015-3-13,6.99,17.5125,37.77,38.25,11.94,44.72857142857143,44.72857142857143
400,24.8,28.58,7.9,19.14,0.99,25.23,-4.52,4.92,293.92,83.99,101392.58,"110.85,22.0",2015-3-13,7.9,23.925,28.58,24.75,12.615,35.42857142857143,35.42857142857143
410,26.32,30.94,2.86,10.65,0.48,56.8,-4.42,3.18,293.12,89.99,101024.06,"112.29,21.92",2015-3-13,2.86,13.3125,30.94,12.0,28.4,37.6,37.6
420,96.81,139.9,5.27,43.36,1.29,88.04,4.62,-0.92,294.29,28.12,87218.56,"100.01,22.18",2015-3-13,5.27,54.2,94.95,32.25,44.02,127.2625,127.2625
430,84.47,106.34,6.51,27.39,1.07,104.06,2.76,0.45,294.17,38.6,88935.92,"101.45,22.23",2015-3-13,6.51,34.2375,78.17,26.75,53.38333333333333,111.8375,111.8375
440,26.84,32.79,7.3,16.02,1.38,14.48,-1.33,4.46,289.85,93.73,98979.78,"108.11,22.24",2015-3-13,7.3,20.025,32.79,34.5,7.24,38.34285714285714,38.34285714285714
450,32.97,37.77,7.94,13.47,1.46,25.15,-4.16,3.67,291.87,91.49,99941.98,"109.56,22.19",2015-3-13,7.94,16.837500000000002,37.77,36.5,12.575,47.1,47.1
460,25.41,29.64,6.26,14.25,0.87,29.18,-6.01,4.47,292.63,86.76,99432.55,"111.0,22.13",2015-3-13,6.26,17.8125,29.64,21.75,14.59,36.300000000000004,36.300000000000004
470,28.74,33.26,3.56,19.4,0.59,44.75,-4.36,3.2,293.29,88.53,101286.24,"112.44,22.04",2015-3-13,3.56,24.25,33.26,14.75,22.375,41.05714285714286,41.05714285714286
480,93.07,126.97,5.15,36.13,1.13,89.8,3.23,-1.09,293.67,28.93,86814.29,"100.0,22.31",2015-3-13,5.15,45.1625,88.485,28.249999999999996,44.9,122.58749999999999,122.58749999999999
490,86.45,104.88,7.12,27.58,1.08,104.54,2.06,-0.05,293.62,46.2,89189.69,"101.45,22.36",2015-3-13,7.12,34.474999999999994,77.44,27.0,53.78333333333334,114.3125,114.3125
500,24.79,30.19,6.78,13.9,1.16,15.86,-1.09,3.9,290.66,89.77,99411.96,"107.83,22.38",2015-3-13,6.78,17.375,30.19,28.999999999999996,7.93,35.41428571428571,35.41428571428571
510,29.0,33.57,7.01,12.66,1.53,22.29,-2.41,3.73,291.84,91.14,100508.52,"109.27,22.34",2015-3-13,7.01,15.825,33.57,38.25,11.145,41.42857142857143,41.42857142857143
520,27.54,31.41,7.03,15.74,1.07,23.58,-1.86,3.83,292.21,91.35,100413.98,"110.72,22.28",2015-3-13,7.03,19.675,31.41,26.75,11.79,39.34285714285714,39.34285714285714
530,32.94,37.3,4.36,22.13,0.77,31.67,-3.4,2.21,291.26,94.26,99294.73,"112.17,22.19",2015-3-13,4.36,27.662499999999998,37.3,19.25,15.835,47.05714285714286,47.05714285714286
540,89.62,110.31,4.9,23.13,0.86,100.46,3.99,-1.65,294.01,27.93,87030.79,"99.71,22.43",2015-3-13,4.9,28.912499999999998,80.155,21.5,50.383333333333326,118.275,118.275
550,81.54,105.07,7.29,31.16,0.86,95.54,4.71,-1.0,294.62,27.2,87407.91,"101.15,22.49",2015-3-13,7.29,38.95,77.535,21.5,47.77,108.17500000000001,108.17500000000001
560,45.2,53.65,10.41,5.9,0.63,54.88,0.33,2.41,289.57,89.46,97806.12,"106.67,22.54",2015-3-13,10.41,7.375,51.825,15.75,27.44,62.75,62.75
570,26.14,30.31,7.06,17.09,1.36,13.13,-2.19,3.02,289.59,90.82,99952.7,"108.12,22.51",2015-3-13,7.06,21.3625,30.31,34.0,6.565,37.34285714285714,37.34285714285714
580,32.72,36.08,7.63,11.72,1.34,25.46,-3.56,5.45,291.72,90.86,99517.59,"109.57,22.46",2015-3-13,7.63,14.65,36.08,33.5,12.73,46.74285714285714,46.74285714285714
590,24.31,28.99,6.01,12.69,0.83,33.38,-2.98,6.2,291.96,88.13,97376.62,"111.02,22.39",2015-3-13,6.01,15.862499999999999,28.99,20.75,16.69,34.72857142857143,34.72857142857143
600,32.71,37.1,5.46,26.84,0.82,30.55,-3.15,2.71,293.08,86.63,101715.38,"112.46,22.31",2015-3-13,5.46,33.55,37.1,20.5,15.275,46.72857142857143,46.72857142857143
610,84.71,101.25,4.85,18.83,0.75,102.34,4.25,-2.28,293.03,28.06,85726.73,"99.7,22.56",2015-3-13,4.85,23.537499999999998,75.625,18.75,51.95,112.13749999999999,112.13749999999999
620,79.62,99.97,7.69,29.54,0.76,96.09,5.18,-1.13,294.57,25.75,87190.73,"101.15,22.62",2015-3-13,7.69,36.925,74.985,19.0,48.045,105.775,105.775
630,75.77,91.61,7.03,7.22,0.66,133.48,-0.59,1.04,294.22,60.07,91383.73,"103.04,22.67",2015-3-13,7.03,9.025,70.805,16.5,77.89999999999999,100.96249999999999,100.96249999999999
640,27.96,31.17,7.2,16.1,1.09,14.89,-1.11,0.7,289.18,90.23,99750.31,"107.69,22.65",2015-3-13,7.2,20.125,31.17,27.250000000000004,7.445,39.94285714285714,39.94285714285714
650,24.38,26.71,7.2,13.87,1.56,16.66,-1.69,2.64,290.97,91.82,100339.58,"109.14,22.61",2015-3-13,7.2,17.3375,26.71,39.0,8.33,34.82857142857143,39.0
660,30.67,34.63,6.53,11.65,1.06,27.73,-2.73,6.15,290.25,97.27,97418.9,"110.59,22.55",2015-3-13,6.53,14.5625,34.63,26.5,13.865,43.81428571428572,43.81428571428572
670,31.82,37.29,5.58,24.14,0.86,27.67,-3.64,3.96,291.46,90.18,99220.28,"112.04,22.47",2015-3-13,5.58,30.175,37.29,21.5,13.835,45.457142857142856,45.457142857142856
680,24.04,32.86,10.97,24.71,0.71,42.28,-5.98,3.05,292.46,89.33,101355.47,"113.49,22.37",2015-3-13,10.97,30.887500000000003,32.86,17.75,21.14,34.34285714285714,34.34285714285714
690,83.09,104.37,6.72,27.98,0.75,93.14,3.43,-0.04,294.51,25.07,87895.81,"100.71,22.74",2015-3-13,6.72,34.975,77.185,18.75,46.57,110.11250000000001,110.11250000000001
700,68.68,79.11,5.84,5.12,0.64,121.74,1.38,0.44,293.86,53.69,89388.75,"102.16,22.78",2015-3-13,5.84,6.4,64.555,16.0,68.11666666666666,92.10000000000001,92.10000000000001
710,59.5,71.36,9.48,5.5,0.6,95.35,-2.72,2.64,290.45,77.73,92956.35,"103.76,22.81",2015-3-13,9.48,6.875,60.68,15.0,47.675,80.625,80.625
720,29.73,32.88,7.35,16.9,1.09,14.47,-0.97,2.35,288.28,94.41,98229.92,"107.69,22.79",2015-3-13,7.35,21.125,32.88,27.250000000000004,7.235,42.471428571428575,42.471428571428575
730,22.75,24.26,7.9,15.49,1.52,14.98,-2.24,1.52,290.29,92.93,100315.17,"109.15,22.75",2015-3-13,7.9,19.3625,24.26,38.0,7.49,32.5,38.0
740,28.25,32.52,6.65,10.77,1.0,28.48,-1.73,5.14,291.37,90.84,99079.97,"110.6,22.68",2015-3-13,6.65,13.462499999999999,32.52,25.0,14.24,40.35714285714286,40.35714285714286
750,31.81,38.46,7.32,28.62,0.97,22.98,-3.12,2.89,291.09,89.58,99495.92,"112.05,22.6",2015-3-13,7.32,35.775,38.46,24.25,11.49,45.44285714285714,45.44285714285714
760,27.04,36.97,13.12,36.96,0.83,31.6,-5.49,3.52,292.56,87.63,101541.19,"113.5,22.51",2015-3-13,13.12,46.2,36.97,20.75,15.8,38.628571428571426,46.2
770,78.53,95.32,6.09,21.48,0.67,93.85,2.65,-0.36,294.71,25.56,88868.35,"100.56,22.87",2015-3-13,6.09,26.85,72.66,16.75,46.925,104.4125,104.4125
780,68.45,78.64,5.67,6.02,0.65,118.43,2.21,1.16,292.49,52.0,86748.58,"102.01,22.92",2015-3-13,5.67,7.5249999999999995,64.32,16.25,65.35833333333333,91.8125,91.8125
790,59.98,73.88,7.61,5.1,0.56,108.97,-2.39,-0.07,291.72,71.16,92041.55,"103.47,22.94",2015-3-13,7.61,6.375,61.94,14.000000000000002,57.475,81.225,81.225
800,57.88,67.33,11.09,3.7,0.65,75.12,1.12,4.2,290.03,83.18,92965.66,"105.95,22.95",2015-3-13,11.09,4.625,58.665,16.25,37.56,78.6,78.6
810,29.58,33.34,8.09,16.4,1.07,17.43,-0.81,3.13,288.61,92.51,98403.74,"107.7,22.92",2015-3-13,8.09,20.5,33.34,26.75,8.715,42.25714285714285,42.25714285714285
820,21.31,22.21,8.65,17.98,1.49,14.29,-3.12,1.16,289.44,95.47,99938.03,"109.15,22.88",2015-3-13,8.65,22.475,22.21,37.25,7.145,30.442857142857143,37.25
830,26.91,31.59,7.81,11.85,1.06,23.76,-0.99,3.12,291.25,90.43,99822.95,"110.61,22.82",2015-3-13,7.81,14.8125,31.59,26.5,11.88,38.44285714285714,38.44285714285714
840,31.89,39.82,9.21,32.99,1.05,18.66,-3.37,2.63,290.43,90.63,99200.82,"112.06,22.74",2015-3-13,9.21,41.237500000000004,39.82,26.25,9.33,45.55714285714286,45.55714285714286
850,29.0,40.66,14.01,47.36,0.96,23.15,-4.95,3.71,292.74,86.24,101805.27,"113.51,22.64",2015-3-13,14.01,59.2,40.66,24.0,11.575,41.42857142857143,59.2
860,77.67,92.39,5.3,22.0,0.63,90.77,3.66,-1.2,295.28,23.48,89081.13,"100.4,23.0",2015-3-13,5.3,27.5,71.195,15.75,45.385,103.3375,103.3375
870,68.31,79.75,5.69,8.16,0.72,113.46,1.92,1.78,292.23,47.71,85834.32,"101.86,23.05",2015-3-13,5.69,10.2,64.875,18.0,61.21666666666666,91.6375,91.6375
880,57.41,72.36,6.15,4.49,0.52,114.74,-0.97,1.22,291.8,66.13,89683.8,"103.32,23.08",2015-3-13,6.15,5.612500000000001,61.18,13.0,62.28333333333333,78.01249999999999,78.01249999999999
