,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.23,6.47,1.63,6.23,0.43,36.09,-4.7,0.36,300.56,83.46,99250.95,"109.25,18.34",2016-9-14,1.63,7.7875000000000005,6.47,10.75,18.045,4.614285714285715,18.045
10,4.84,8.18,1.87,7.88,0.5,35.53,-3.7,-1.27,299.92,87.06,98973.2,"109.67,18.46",2016-9-14,1.87,9.85,8.18,12.5,17.765,6.914285714285715,17.765
20,5.52,8.54,1.21,5.24,0.36,39.12,-3.77,-2.01,300.43,83.04,98849.77,"109.81,18.59",2016-9-14,1.21,6.550000000000001,8.54,9.0,19.56,7.885714285714285,19.56
30,6.03,8.53,1.38,2.89,0.21,42.47,-4.56,-2.04,297.77,87.8,94266.77,"109.68,18.72",2016-9-14,1.38,3.6125000000000003,8.53,5.25,21.235,8.614285714285716,21.235
40,7.25,10.07,1.49,2.1,0.14,44.15,-4.85,-1.9,298.26,83.57,94497.96,"109.27,18.87",2016-9-14,1.49,2.625,10.07,3.5000000000000004,22.075,10.357142857142858,22.075
50,10.27,13.75,2.5,2.38,0.15,52.44,-3.39,-2.51,302.13,71.56,99917.42,"108.85,19.02",2016-9-14,2.5,2.9749999999999996,13.75,3.75,26.22,14.67142857142857,26.22
60,7.76,12.87,2.71,3.48,0.15,46.45,-3.24,-1.3,300.13,85.91,98900.09,"110.25,18.96",2016-9-14,2.71,4.35,12.87,3.75,23.225,11.085714285714285,23.225
70,9.65,15.35,2.46,3.52,0.16,45.2,-3.11,-1.57,298.4,89.59,96650.81,"109.84,19.11",2016-9-14,2.46,4.4,15.35,4.0,22.6,13.785714285714286,22.6
80,12.08,18.03,2.76,2.76,0.16,51.86,-4.24,-1.73,298.78,87.07,97080.1,"109.28,19.27",2016-9-14,2.76,3.4499999999999997,18.03,4.0,25.93,17.257142857142856,25.93
90,16.87,22.92,4.13,3.18,0.18,66.37,-5.19,-4.05,300.68,81.97,100223.68,"108.87,19.42",2016-9-14,4.13,3.975,22.92,4.5,33.185,24.1,33.185
100,10.17,18.78,2.98,4.8,0.2,43.99,-2.84,-2.21,300.57,82.13,99240.3,"110.27,19.36",2016-9-14,2.98,6.0,18.78,5.0,21.995,14.528571428571428,21.995
110,11.39,21.43,3.87,6.67,0.23,42.24,-2.54,-2.54,300.3,83.86,99339.67,"110.0,19.51",2016-9-14,3.87,8.3375,21.43,5.75,21.12,16.271428571428572,21.43
120,13.27,24.2,4.07,6.1,0.24,45.21,-2.83,-2.52,300.25,84.55,99509.9,"109.87,19.64",2016-9-14,4.07,7.625,24.2,6.0,22.605,18.957142857142856,24.2
130,16.14,26.37,4.78,5.2,0.23,58.81,-3.21,-2.39,300.52,83.0,99732.23,"109.59,19.79",2016-9-14,4.78,6.5,26.37,5.75,29.405,23.057142857142857,29.405
140,20.64,30.49,4.28,1.83,0.2,73.33,-3.32,-3.08,300.77,85.96,100565.0,"111.0,19.72",2016-9-14,4.28,2.2875,30.49,5.0,36.665,29.485714285714288,36.665
150,19.38,29.35,4.67,2.67,0.22,62.25,-2.77,-2.43,301.06,81.84,100427.49,"110.87,19.86",2016-9-14,4.67,3.3375,29.35,5.5,31.125,27.685714285714283,31.125
160,19.87,31.68,6.0,4.38,0.34,72.27,-2.56,-2.68,301.34,77.75,99781.89,"110.33,20.42",2016-9-14,6.0,5.475,31.68,8.5,36.135,28.385714285714286,36.135
170,21.94,34.88,8.23,6.2,0.44,78.83,-3.36,-3.19,301.75,75.34,99973.89,"110.2,20.69",2016-9-14,8.23,7.75,34.88,11.0,39.415,31.342857142857145,39.415
180,22.5,37.29,11.19,10.15,0.67,72.22,-2.1,-4.27,301.71,73.7,100392.2,"110.08,21.1",2016-9-14,11.19,12.6875,37.29,16.75,36.11,32.142857142857146,37.29
190,25.35,39.64,11.73,9.73,0.66,77.44,-1.42,-4.19,301.88,72.28,100654.14,"110.52,21.21",2016-9-14,11.73,12.162500000000001,39.64,16.5,38.72,36.214285714285715,39.64
200,25.89,41.99,12.74,10.74,0.74,75.03,-0.92,-4.39,301.64,72.57,100647.3,"110.67,21.34",2016-9-14,12.74,13.425,41.99,18.5,37.515,36.98571428571429,41.99
210,28.08,44.44,12.44,10.98,0.81,68.64,-2.45,-4.56,301.36,72.56,100569.93,"109.24,21.54",2016-9-14,12.44,13.725000000000001,44.44,20.25,34.32,40.114285714285714,44.44
220,26.28,43.21,14.56,13.51,0.86,67.52,-0.48,-4.56,301.29,72.92,100576.59,"110.67,21.47",2016-9-14,14.56,16.8875,43.21,21.5,33.76,37.542857142857144,43.21
230,20.29,30.24,5.81,2.81,0.39,38.04,-4.42,-1.3,297.13,68.48,89653.31,"101.33,21.69",2016-9-14,5.81,3.5125,30.24,9.75,19.02,28.985714285714284,30.24
240,37.48,51.68,11.31,10.91,0.89,70.85,-2.87,-6.0,300.84,71.59,99533.13,"108.09,21.71",2016-9-14,11.31,13.6375,50.84,22.25,35.425,53.099999999999994,53.099999999999994
250,26.19,43.16,12.54,12.38,0.95,64.53,-2.24,-4.56,301.48,70.62,100516.28,"109.82,21.65",2016-9-14,12.54,15.475000000000001,43.16,23.75,32.265,37.41428571428572,43.16
260,29.74,42.52,10.44,7.98,0.76,77.83,-0.46,-4.03,301.1,71.78,99971.15,"111.26,21.58",2016-9-14,10.44,9.975000000000001,42.52,19.0,38.915,42.48571428571429,42.52
270,17.71,31.39,6.01,4.95,0.47,30.49,-0.98,-1.08,297.74,70.54,92497.88,"101.04,21.81",2016-9-14,6.01,6.1875,31.39,11.75,15.245,25.3,31.39
280,40.73,54.01,10.29,8.68,0.75,67.57,-2.66,-4.95,297.94,81.25,96006.53,"107.67,21.85",2016-9-14,10.29,10.85,52.004999999999995,18.75,33.785,57.162499999999994,57.162499999999994
290,32.2,49.01,11.25,12.27,1.02,66.09,-2.08,-4.71,301.1,71.97,100397.67,"109.25,21.8",2016-9-14,11.25,15.337499999999999,49.01,25.5,33.045,46.00000000000001,49.01
300,28.28,43.75,14.48,14.09,0.88,64.85,-0.15,-4.41,301.12,71.53,100522.52,"110.69,21.74",2016-9-14,14.48,17.6125,43.75,22.0,32.425,40.400000000000006,43.75
310,19.92,33.13,6.28,5.25,0.51,29.16,-3.09,-1.48,294.14,78.25,85680.72,"100.17,21.91",2016-9-14,6.28,6.5625,33.13,12.75,14.58,28.45714285714286,33.13
320,25.11,32.99,6.05,2.15,0.35,44.52,-3.6,-0.19,294.73,77.46,87724.28,"101.61,21.97",2016-9-14,6.05,2.6875,32.99,8.75,22.26,35.871428571428574,35.871428571428574
330,40.06,54.4,10.18,10.92,0.85,67.38,-2.77,-5.98,298.89,75.77,96979.91,"108.1,21.97",2016-9-14,10.18,13.65,52.2,21.25,33.69,56.325,56.325
340,32.04,47.92,11.84,11.55,0.97,67.8,-2.41,-3.94,300.98,71.33,100009.24,"109.55,21.93",2016-9-14,11.84,14.4375,47.92,24.25,33.9,45.77142857142857,47.92
350,30.07,43.21,11.08,9.71,0.81,72.75,-0.26,-3.58,300.94,70.72,99678.34,"110.99,21.86",2016-9-14,11.08,12.137500000000001,43.21,20.25,36.375,42.957142857142856,43.21
360,37.41,47.87,16.03,15.51,0.39,106.06,1.04,-5.74,301.49,75.34,100185.07,"112.85,21.75",2016-9-14,16.03,19.3875,47.87,9.75,55.050000000000004,53.012499999999996,55.050000000000004
370,19.05,32.35,6.13,4.36,0.47,29.41,-2.94,-1.93,296.58,72.14,89956.91,"101.31,22.09",2016-9-14,6.13,5.45,32.35,11.75,14.705,27.214285714285715,32.35
380,40.35,55.68,10.28,12.13,0.82,64.96,-3.32,-5.19,299.24,75.44,97485.37,"107.96,22.11",2016-9-14,10.28,15.162500000000001,52.84,20.5,32.48,56.6875,56.6875
390,34.49,50.12,11.9,12.94,0.98,67.2,-2.12,-4.63,300.85,70.34,99931.48,"109.41,22.07",2016-9-14,11.9,16.175,50.06,24.5,33.6,49.27142857142857,50.06
400,30.44,43.1,10.73,10.17,0.78,70.91,0.06,-4.0,301.19,69.81,100364.43,"110.85,22.0",2016-9-14,10.73,12.7125,43.1,19.5,35.455,43.48571428571429,43.48571428571429
