,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.81,17.6,6.21,5.72,0.66,55.37,-4.88,-10.4,284.23,66.42,101326.59,"109.25,18.34",2016-1-24,6.21,7.1499999999999995,17.6,16.5,27.685,12.585714285714287,27.685
10,8.0,16.07,5.91,6.0,0.68,56.92,-4.04,-10.96,283.62,73.47,101078.09,"109.67,18.46",2016-1-24,5.91,7.5,16.07,17.0,28.46,11.428571428571429,28.46
20,10.3,19.79,6.37,5.68,0.63,59.26,-4.33,-14.8,283.35,75.67,100922.3,"109.81,18.59",2016-1-24,6.37,7.1,19.79,15.75,29.63,14.714285714285715,29.63
30,13.18,23.04,6.81,5.52,0.57,57.07,-4.46,-14.83,279.66,86.82,95992.16,"109.68,18.72",2016-1-24,6.81,6.8999999999999995,23.04,14.249999999999998,28.535,18.82857142857143,28.535
40,15.92,28.27,7.22,5.36,0.5,54.78,-8.6,-13.93,278.67,89.86,96293.23,"109.27,18.87",2016-1-24,7.22,6.7,28.27,12.5,27.39,22.742857142857144,28.27
50,17.89,29.85,8.23,5.06,0.43,61.9,-6.88,-9.07,282.37,75.52,102350.13,"108.85,19.02",2016-1-24,8.23,6.324999999999999,29.85,10.75,30.95,25.557142857142857,30.95
60,15.32,26.17,6.87,5.74,0.41,65.85,-1.27,-10.73,282.93,83.14,101188.99,"110.25,18.96",2016-1-24,6.87,7.175000000000001,26.17,10.25,32.925,21.885714285714286,32.925
70,19.5,30.96,7.37,6.46,0.45,57.82,-0.84,-7.64,279.85,96.68,98823.76,"109.84,19.11",2016-1-24,7.37,8.075,30.96,11.25,28.91,27.857142857142858,30.96
80,21.8,33.31,8.02,5.86,0.45,57.96,-5.25,-6.3,279.38,92.14,99329.78,"109.28,19.27",2016-1-24,8.02,7.325,33.31,11.25,28.98,31.142857142857146,33.31
90,24.3,34.87,7.84,4.72,0.38,65.89,-11.0,-9.27,283.03,79.79,102728.16,"108.87,19.42",2016-1-24,7.84,5.8999999999999995,34.87,9.5,32.945,34.714285714285715,34.87
100,17.68,27.62,6.7,5.7,0.42,65.74,-3.16,-9.87,283.06,83.43,101615.47,"110.27,19.36",2016-1-24,6.7,7.125,27.62,10.5,32.87,25.257142857142856,32.87
110,20.55,30.68,7.87,6.97,0.45,59.4,-2.7,-9.41,281.95,85.23,101779.22,"110.0,19.51",2016-1-24,7.87,8.7125,30.68,11.25,29.7,29.357142857142858,30.68
120,23.29,33.33,7.63,6.61,0.46,55.57,-3.48,-10.06,281.38,86.14,101995.09,"109.87,19.64",2016-1-24,7.63,8.262500000000001,33.33,11.5,27.785,33.27142857142857,33.33
130,26.06,34.64,8.01,5.82,0.42,58.91,-5.8,-9.95,281.09,82.83,102277.91,"109.59,19.79",2016-1-24,8.01,7.275,34.64,10.5,29.455,37.22857142857143,37.22857142857143
140,17.39,29.5,5.94,4.98,0.34,76.57,-7.03,-16.59,286.16,78.62,102962.75,"111.0,19.72",2016-1-24,5.94,6.2250000000000005,29.5,8.5,38.285,24.842857142857145,38.285
150,16.43,27.22,6.19,4.86,0.37,72.45,-6.25,-13.99,284.61,79.17,102877.22,"110.87,19.86",2016-1-24,6.19,6.075,27.22,9.25,36.225,23.47142857142857,36.225
160,21.9,30.31,6.44,5.43,0.5,65.52,-6.08,-13.13,280.99,82.81,102341.72,"110.33,20.42",2016-1-24,6.44,6.7875,30.31,12.5,32.76,31.285714285714285,32.76
170,27.48,34.5,7.79,7.54,0.6,59.59,-4.61,-12.52,278.92,78.76,102659.27,"110.2,20.69",2016-1-24,7.79,9.425,34.5,15.0,29.795,39.25714285714286,39.25714285714286
180,33.2,38.29,9.32,10.7,0.82,51.27,-4.95,-10.27,276.47,68.38,103231.77,"110.08,21.1",2016-1-24,9.32,13.375,38.29,20.5,25.635,47.42857142857143,47.42857142857143
190,29.07,34.7,8.26,9.14,0.67,55.77,-4.29,-9.35,276.66,67.32,103530.11,"110.52,21.21",2016-1-24,8.26,11.425,34.7,16.75,27.885,41.52857142857143,41.52857142857143
200,28.94,34.52,8.52,9.49,0.67,55.48,-4.77,-9.17,276.49,64.48,103531.1,"110.67,21.34",2016-1-24,8.52,11.8625,34.52,16.75,27.74,41.34285714285715,41.34285714285715
210,40.03,45.69,10.7,9.28,0.89,56.76,-5.06,-10.78,277.12,50.03,103485.91,"109.24,21.54",2016-1-24,10.7,11.6,45.69,22.25,28.38,56.2875,56.2875
220,30.18,35.82,9.15,10.81,0.75,52.05,-4.41,-7.8,276.67,64.33,103455.41,"110.67,21.47",2016-1-24,9.15,13.512500000000001,35.82,18.75,26.025,43.114285714285714,43.114285714285714
230,23.07,43.95,10.2,6.52,0.79,33.49,-7.53,-0.64,274.86,83.51,90956.76,"101.33,21.69",2016-1-24,10.2,8.149999999999999,43.95,19.75,16.745,32.957142857142856,43.95
240,35.7,47.89,12.34,11.8,0.61,58.78,-4.72,-11.88,276.16,51.42,102369.0,"108.09,21.71",2016-1-24,12.34,14.75,47.89,15.25,29.39,50.875,50.875
250,34.71,41.13,9.73,9.05,0.86,56.97,-6.35,-10.22,277.34,52.98,103398.64,"109.82,21.65",2016-1-24,9.73,11.3125,41.13,21.5,28.485,49.58571428571429,49.58571428571429
260,27.2,31.54,8.29,7.57,0.63,57.47,-9.6,-12.88,275.44,55.1,102678.87,"111.26,21.58",2016-1-24,8.29,9.4625,31.54,15.75,28.735,38.857142857142854,38.857142857142854
270,21.64,44.88,9.42,8.14,0.86,26.79,-4.11,-1.21,277.47,79.51,94119.76,"101.04,21.81",2016-1-24,9.42,10.175,44.88,21.5,13.395,30.914285714285715,44.88
280,33.58,45.6,12.53,11.36,0.55,62.1,-4.71,-10.68,273.25,56.07,98440.23,"107.67,21.85",2016-1-24,12.53,14.2,45.6,13.750000000000002,31.05,47.97142857142857,47.97142857142857
290,36.9,45.27,11.04,9.86,0.85,58.63,-5.36,-10.86,277.29,46.24,103311.13,"109.25,21.8",2016-1-24,11.04,12.325,45.27,21.25,29.315,52.375,52.375
300,28.95,34.57,8.69,9.66,0.72,53.94,-3.67,-8.06,277.06,57.91,103399.09,"110.69,21.74",2016-1-24,8.69,12.075,34.57,18.0,26.97,41.357142857142854,41.357142857142854
310,24.26,47.72,10.6,7.99,0.83,25.58,-8.78,-1.25,274.06,93.38,86511.3,"100.17,21.91",2016-1-24,10.6,9.9875,47.72,20.75,12.79,34.65714285714286,47.72
320,29.68,45.9,11.33,5.1,0.74,37.5,-9.56,0.92,272.4,98.71,88886.61,"101.61,21.97",2016-1-24,11.33,6.375,45.9,18.5,18.75,42.4,45.9
330,34.61,47.92,12.24,13.14,0.64,60.47,-4.95,-12.13,274.03,53.99,99515.06,"108.1,21.97",2016-1-24,12.24,16.425,47.92,16.0,30.235,49.44285714285714,49.44285714285714
340,34.72,42.99,11.18,9.27,0.8,58.94,-5.92,-9.7,277.26,48.88,102855.88,"109.55,21.93",2016-1-24,11.18,11.587499999999999,42.99,20.0,29.47,49.6,49.6
350,26.99,31.89,7.85,7.62,0.64,57.83,-7.69,-9.36,276.14,56.48,102381.45,"110.99,21.86",2016-1-24,7.85,9.525,31.89,16.0,28.915,38.55714285714286,38.55714285714286
360,25.53,32.62,11.53,13.85,0.38,66.1,-7.47,-17.27,279.49,69.73,102977.41,"112.85,21.75",2016-1-24,11.53,17.3125,32.62,9.5,33.05,36.471428571428575,36.471428571428575
370,20.88,44.6,9.79,7.58,1.0,21.88,-6.65,-1.5,275.71,85.9,91329.09,"101.31,22.09",2016-1-24,9.79,9.475,44.6,25.0,10.94,29.82857142857143,44.6
380,33.79,48.06,12.86,14.42,0.65,59.94,-5.97,-10.61,274.61,49.46,100105.3,"107.96,22.11",2016-1-24,12.86,18.025,48.06,16.25,29.97,48.27142857142857,48.27142857142857
390,33.28,42.52,11.55,9.77,0.75,59.53,-5.58,-10.99,276.99,44.06,102795.55,"109.41,22.07",2016-1-24,11.55,12.212499999999999,42.52,18.75,29.765,47.542857142857144,47.542857142857144
