,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.51,24.0,1.97,6.53,0.54,49.32,-7.55,-2.47,298.74,73.48,99941.97,"109.25,18.34",2013-11-8,1.97,8.1625,24.0,13.5,24.66,19.3,24.66
10,15.77,28.28,2.05,6.45,0.66,51.2,-5.89,-4.16,297.63,81.6,99676.95,"109.67,18.46",2013-11-8,2.05,8.0625,28.28,16.5,25.6,22.52857142857143,28.28
20,16.0,27.7,1.74,4.22,0.58,57.07,-5.82,-4.91,297.73,81.14,99556.01,"109.81,18.59",2013-11-8,1.74,5.2749999999999995,27.7,14.499999999999998,28.535,22.857142857142858,28.535
30,15.19,23.67,1.77,2.83,0.47,61.14,-6.61,-3.87,294.74,88.46,94894.85,"109.68,18.72",2013-11-8,1.77,3.5375,23.67,11.75,30.57,21.7,30.57
40,13.97,20.79,1.73,2.03,0.33,59.47,-6.73,-3.48,295.17,84.76,95133.68,"109.27,18.87",2013-11-8,1.73,2.5374999999999996,20.79,8.25,29.735,19.95714285714286,29.735
50,14.58,20.95,2.63,2.48,0.26,62.18,-3.8,-2.14,299.44,70.26,100646.62,"108.85,19.02",2013-11-8,2.63,3.1,20.95,6.5,31.09,20.82857142857143,31.09
60,19.05,32.62,2.36,3.29,0.31,65.31,-4.85,-3.74,296.72,91.74,99639.6,"110.25,18.96",2013-11-8,2.36,4.1125,32.62,7.75,32.655,27.214285714285715,32.655
70,19.99,30.79,2.37,3.65,0.33,56.07,-5.39,-1.64,295.31,92.46,97341.73,"109.84,19.11",2013-11-8,2.37,4.5625,30.79,8.25,28.035,28.557142857142857,30.79
80,19.02,27.5,3.16,3.05,0.29,63.03,-5.98,-0.69,295.94,87.8,97762.55,"109.28,19.27",2013-11-8,3.16,3.8125,27.5,7.249999999999999,31.515,27.17142857142857,31.515
90,19.49,28.03,4.59,4.03,0.27,65.47,-6.56,-2.81,298.23,80.45,100956.84,"108.87,19.42",2013-11-8,4.59,5.0375000000000005,28.03,6.75,32.735,27.84285714285714,32.735
100,19.81,33.03,2.18,4.32,0.33,55.07,-5.17,-2.3,297.26,86.7,99995.23,"110.27,19.36",2013-11-8,2.18,5.4,33.03,8.25,27.535,28.299999999999997,33.03
