,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.3,17.17,0.83,3.75,0.51,73.6,2.39,3.6,302.11,79.69,99180.53,"109.25,18.34",2015-5-28,0.83,4.6875,17.17,12.75,36.8,10.428571428571429,36.8
10,8.63,18.21,2.12,17.67,0.54,67.03,4.37,3.7,302.22,77.7,98859.53,"109.67,18.46",2015-5-28,2.12,22.087500000000002,18.21,13.5,33.515,12.32857142857143,33.515
20,7.31,13.13,1.32,11.32,0.42,64.59,3.43,2.97,302.04,78.33,98743.76,"109.81,18.59",2015-5-28,1.32,14.15,13.13,10.5,32.295,10.442857142857143,32.295
30,7.32,9.87,1.32,3.89,0.3,63.49,4.16,3.1,299.33,81.17,94182.53,"109.68,18.72",2015-5-28,1.32,4.8625,9.87,7.5,31.745,10.457142857142857,31.745
40,6.85,8.74,0.86,2.26,0.24,64.33,3.34,4.7,299.2,82.85,94402.74,"109.27,18.87",2015-5-28,0.86,2.8249999999999997,8.74,6.0,32.165,9.785714285714285,32.165
50,4.43,6.07,1.03,1.35,0.22,71.8,2.22,6.32,304.09,63.83,99747.09,"108.85,19.02",2015-5-28,1.03,1.6875,6.07,5.5,35.9,6.328571428571428,35.9
60,6.0,9.25,1.3,3.1,0.24,59.14,3.04,5.36,302.39,75.33,98722.89,"110.25,18.96",2015-5-28,1.3,3.875,9.25,6.0,29.57,8.571428571428571,29.57
70,5.58,7.61,1.06,2.73,0.24,59.49,4.99,4.83,302.28,65.26,96454.44,"109.84,19.11",2015-5-28,1.06,3.4125,7.61,6.0,29.745,7.9714285714285715,29.745
80,4.96,6.4,1.08,1.8,0.22,67.31,4.86,5.81,302.93,62.09,96856.21,"109.28,19.27",2015-5-28,1.08,2.25,6.4,5.5,33.655,7.085714285714285,33.655
90,4.75,6.78,1.6,2.1,0.22,70.82,3.6,7.68,304.21,63.45,99965.13,"108.87,19.42",2015-5-28,1.6,2.625,6.78,5.5,35.41,6.785714285714286,35.41
100,7.67,12.83,1.49,5.6,0.28,49.77,1.56,4.27,303.17,68.45,99029.82,"110.27,19.36",2015-5-28,1.49,7.0,12.83,7.000000000000001,24.885,10.957142857142857,24.885
110,7.58,12.39,1.53,5.21,0.29,50.71,2.7,3.9,304.1,61.29,99088.69,"110.0,19.51",2015-5-28,1.53,6.5125,12.39,7.249999999999999,25.355,10.82857142857143,25.355
120,8.0,13.36,1.47,4.86,0.29,50.11,3.49,4.22,304.25,60.71,99235.27,"109.87,19.64",2015-5-28,1.47,6.075,13.36,7.249999999999999,25.055,11.428571428571429,25.055
130,7.42,11.34,1.72,3.87,0.26,57.82,4.74,4.46,304.78,56.98,99428.98,"109.59,19.79",2015-5-28,1.72,4.8375,11.34,6.5,28.91,10.6,28.91
140,3.89,11.25,0.93,2.04,0.19,60.62,2.09,8.51,301.94,89.29,100362.65,"111.0,19.72",2015-5-28,0.93,2.55,11.25,4.75,30.31,5.557142857142858,30.31
150,6.33,11.88,1.4,4.41,0.24,51.64,1.44,6.22,302.92,77.72,100195.87,"110.87,19.86",2015-5-28,1.4,5.5125,11.88,6.0,25.82,9.042857142857143,25.82
160,13.2,24.31,5.24,11.24,0.44,50.52,4.03,4.75,303.39,65.38,99483.03,"110.33,20.42",2015-5-28,5.24,14.05,24.31,11.0,25.26,18.857142857142858,25.26
170,11.74,21.7,3.0,6.44,0.44,59.93,4.45,5.67,303.48,66.09,99639.45,"110.2,20.69",2015-5-28,3.0,8.05,21.7,11.0,29.965,16.771428571428572,29.965
180,11.65,23.07,2.35,5.07,0.55,66.43,4.27,5.59,303.76,67.27,100017.08,"110.08,21.1",2015-5-28,2.35,6.3375,23.07,13.750000000000002,33.215,16.642857142857142,33.215
190,12.69,23.21,6.44,9.16,0.52,64.57,2.96,5.26,303.62,70.04,100296.98,"110.52,21.21",2015-5-28,6.44,11.45,23.21,13.0,32.285,18.12857142857143,32.285
200,13.96,25.28,5.01,8.34,0.53,65.38,2.36,5.33,303.41,72.5,100290.98,"110.67,21.34",2015-5-28,5.01,10.425,25.28,13.25,32.69,19.942857142857143,32.69
210,8.65,19.82,3.04,2.86,0.52,78.41,3.91,7.71,302.74,84.5,100080.32,"109.24,21.54",2015-5-28,3.04,3.5749999999999997,19.82,13.0,39.205,12.357142857142858,39.205
220,17.37,31.34,6.56,10.75,0.67,62.2,2.43,4.86,303.51,71.11,100204.4,"110.67,21.47",2015-5-28,6.56,13.4375,31.34,16.75,31.1,24.814285714285717,31.34
230,14.51,35.94,2.26,4.64,0.33,52.51,3.22,1.89,299.11,60.26,89290.56,"101.33,21.69",2015-5-28,2.26,5.8,35.94,8.25,26.255,20.728571428571428,35.94
240,14.23,27.32,3.02,2.53,0.36,65.08,4.24,6.44,302.75,78.5,98924.23,"108.09,21.71",2015-5-28,3.02,3.1624999999999996,27.32,9.0,32.54,20.32857142857143,32.54
250,10.76,21.15,2.16,4.87,0.54,73.09,3.51,6.4,302.82,80.11,100067.39,"109.82,21.65",2015-5-28,2.16,6.0875,21.15,13.5,36.545,15.371428571428572,36.545
260,8.63,17.69,1.77,3.15,0.35,65.17,1.75,5.95,301.5,89.08,99671.88,"111.26,21.58",2015-5-28,1.77,3.9375,17.69,8.75,32.585,12.32857142857143,32.585
