,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.98,13.32,0.73,4.23,0.39,36.18,-3.85,3.01,299.29,90.04,99653.11,"109.25,18.34",2014-4-25,0.73,5.2875000000000005,13.32,9.75,18.09,15.685714285714287,18.09
10,19.58,20.26,2.68,12.56,0.69,33.2,-0.36,2.34,299.13,88.92,99365.94,"109.67,18.46",2014-4-25,2.68,15.700000000000001,20.26,17.25,16.6,27.971428571428568,27.971428571428568
20,15.24,15.78,0.63,7.82,0.47,34.37,0.23,2.19,298.85,88.66,99252.97,"109.81,18.59",2014-4-25,0.63,9.775,15.78,11.75,17.185,21.771428571428572,21.771428571428572
30,10.84,12.33,1.11,4.25,0.25,37.54,-0.35,3.65,296.22,93.32,94624.23,"109.68,18.72",2014-4-25,1.11,5.3125,12.33,6.25,18.77,15.485714285714286,18.77
40,8.85,10.37,0.75,3.17,0.16,37.44,-0.29,3.69,296.92,88.16,94836.51,"109.27,18.87",2014-4-25,0.75,3.9625,10.37,4.0,18.72,12.642857142857142,18.72
50,5.3,6.91,0.56,1.77,0.12,43.57,-3.05,6.49,302.43,65.06,100176.66,"108.85,19.02",2014-4-25,0.56,2.2125,6.91,3.0,21.785,7.571428571428571,21.785
60,7.29,10.52,1.05,2.52,0.14,39.3,0.56,6.73,299.49,84.92,99231.88,"110.25,18.96",2014-4-25,1.05,3.15,10.52,3.5000000000000004,19.65,10.414285714285715,19.65
70,7.9,10.15,0.68,3.1,0.16,36.01,0.63,6.0,299.99,71.8,96905.8,"109.84,19.11",2014-4-25,0.68,3.875,10.15,4.0,18.005,11.285714285714286,18.005
80,6.83,8.44,0.66,2.46,0.14,41.51,0.5,5.9,301.57,62.76,97291.0,"109.28,19.27",2014-4-25,0.66,3.075,8.44,3.5000000000000004,20.755,9.757142857142858,20.755
90,6.58,8.75,1.23,2.78,0.13,44.8,0.61,5.89,302.99,61.81,100422.12,"108.87,19.42",2014-4-25,1.23,3.4749999999999996,8.75,3.25,22.4,9.4,22.4
100,7.97,12.39,1.29,3.4,0.19,30.85,-1.43,6.18,300.21,81.27,99535.66,"110.27,19.36",2014-4-25,1.29,4.25,12.39,4.75,15.425,11.385714285714286,15.425
110,8.87,13.82,1.11,3.65,0.22,30.35,-1.32,4.85,301.19,73.11,99584.88,"110.0,19.51",2014-4-25,1.11,4.5625,13.82,5.5,15.175,12.67142857142857,15.175
120,10.44,16.69,1.15,3.95,0.27,31.83,-1.22,3.89,301.56,70.28,99733.36,"109.87,19.64",2014-4-25,1.15,4.9375,16.69,6.75,15.915,14.914285714285715,16.69
130,11.45,17.73,1.61,4.15,0.25,39.36,-1.14,3.22,302.15,65.86,99929.8,"109.59,19.79",2014-4-25,1.61,5.1875,17.73,6.25,19.68,16.357142857142858,19.68
140,7.94,14.09,0.69,0.77,0.1,52.0,-1.5,7.7,299.53,92.85,100918.52,"111.0,19.72",2014-4-25,0.69,0.9625,14.09,2.5,26.0,11.342857142857143,26.0
150,8.17,12.93,0.91,1.88,0.14,39.76,-1.86,7.58,300.09,86.47,100748.84,"110.87,19.86",2014-4-25,0.91,2.3499999999999996,12.93,3.5000000000000004,19.88,11.67142857142857,19.88
160,11.83,21.96,4.1,7.39,0.6,27.45,-2.2,5.47,300.53,80.34,100026.92,"110.33,20.42",2014-4-25,4.1,9.237499999999999,21.96,15.0,13.725,16.900000000000002,21.96
170,11.45,20.37,3.02,5.67,0.68,34.91,-2.29,5.12,301.02,76.51,100189.42,"110.2,20.69",2014-4-25,3.02,7.0875,20.37,17.0,17.455,16.357142857142858,20.37
