,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.41,15.58,1.04,4.05,0.53,44.81,-3.18,2.82,295.06,93.57,100024.0,"109.25,18.34",2016-2-12,1.04,5.0625,15.58,13.25,22.405,13.442857142857143,22.405
10,14.41,21.71,4.2,18.33,0.89,37.28,0.23,2.44,294.91,92.87,99727.84,"109.67,18.46",2016-2-12,4.2,22.912499999999998,21.71,22.25,18.64,20.585714285714285,22.912499999999998
20,13.45,18.35,1.23,9.21,0.71,42.97,0.76,2.46,294.74,93.38,99609.38,"109.81,18.59",2016-2-12,1.23,11.512500000000001,18.35,17.75,21.485,19.214285714285715,21.485
30,11.73,14.42,1.66,4.69,0.53,51.33,0.39,3.89,292.36,93.96,94895.3,"109.68,18.72",2016-2-12,1.66,5.862500000000001,14.42,13.25,25.665,16.75714285714286,25.665
40,10.12,12.58,1.02,2.27,0.3,54.85,0.15,4.86,292.65,89.58,95112.8,"109.27,18.87",2016-2-12,1.02,2.8375,12.58,7.5,27.425,14.457142857142856,27.425
50,6.89,9.11,0.81,1.29,0.21,65.77,-2.57,7.39,298.25,60.98,100554.04,"108.85,19.02",2016-2-12,0.81,1.6125,9.11,5.25,32.885,9.842857142857143,32.885
60,9.23,12.99,1.18,1.97,0.22,64.0,1.48,6.94,295.32,88.6,99577.52,"110.25,18.96",2016-2-12,1.18,2.4625,12.99,5.5,32.0,13.185714285714287,32.0
70,9.01,11.58,1.04,2.34,0.23,60.33,2.19,8.02,295.85,67.52,97206.14,"109.84,19.11",2016-2-12,1.04,2.925,11.58,5.75,30.165,12.871428571428572,30.165
80,7.9,9.8,0.95,1.57,0.19,65.88,1.15,8.01,297.19,55.2,97600.34,"109.28,19.27",2016-2-12,0.95,1.9625000000000001,9.8,4.75,32.94,11.285714285714286,32.94
90,7.67,10.22,1.26,2.04,0.19,65.26,1.73,8.17,298.48,56.31,100796.6,"108.87,19.42",2016-2-12,1.26,2.55,10.22,4.75,32.63,10.957142857142857,32.63
100,10.05,14.29,1.42,2.78,0.23,64.88,-0.23,6.79,296.11,82.5,99882.02,"110.27,19.36",2016-2-12,1.42,3.4749999999999996,14.29,5.75,32.44,14.357142857142858,32.44
110,10.24,14.26,1.27,2.84,0.23,64.02,0.22,5.69,297.64,65.81,99926.77,"110.0,19.51",2016-2-12,1.27,3.55,14.26,5.75,32.01,14.62857142857143,32.01
