,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.95,7.75,0.81,0.98,0.17,60.48,-1.88,2.13,300.94,93.05,99352.07,"109.25,18.34",2013-5-17,0.81,1.225,7.75,4.25,30.24,5.642857142857143,30.24
10,5.01,8.61,2.39,3.2,0.17,52.68,0.79,2.15,300.88,91.82,99063.17,"109.67,18.46",2013-5-17,2.39,4.0,8.61,4.25,26.34,7.157142857142857,26.34
20,5.38,8.37,1.15,2.98,0.17,51.74,1.16,1.73,300.55,91.68,98949.31,"109.81,18.59",2013-5-17,1.15,3.725,8.37,4.25,25.87,7.685714285714286,25.87
30,8.24,11.09,1.71,3.88,0.19,55.76,0.9,2.54,298.23,93.27,94372.54,"109.68,18.72",2013-5-17,1.71,4.85,11.09,4.75,27.88,11.771428571428572,27.88
40,9.16,11.45,1.15,3.02,0.2,58.82,0.51,2.8,298.85,88.13,94591.1,"109.27,18.87",2013-5-17,1.15,3.775,11.45,5.0,29.41,13.085714285714285,29.41
50,5.88,8.21,1.26,2.26,0.21,65.28,-0.48,4.22,303.93,65.53,99924.86,"108.85,19.02",2013-5-17,1.26,2.8249999999999997,8.21,5.25,32.64,8.4,32.64
60,4.55,8.75,1.27,2.8,0.17,46.61,2.23,5.75,301.55,85.15,98927.38,"110.25,18.96",2013-5-17,1.27,3.5,8.75,4.25,23.305,6.5,23.305
70,7.14,10.04,1.35,3.39,0.21,52.05,2.47,3.22,301.95,70.43,96657.35,"109.84,19.11",2013-5-17,1.35,4.2375,10.04,5.25,26.025,10.2,26.025
80,8.65,11.38,1.48,3.08,0.22,60.68,1.39,2.82,302.5,66.98,97072.7,"109.28,19.27",2013-5-17,1.48,3.85,11.38,5.5,30.34,12.357142857142858,30.34
90,8.63,12.19,2.6,3.85,0.23,67.68,1.22,2.3,303.25,67.79,100194.61,"108.87,19.42",2013-5-17,2.6,4.8125,12.19,5.75,33.84,12.32857142857143,33.84
100,7.31,13.94,1.7,4.84,0.22,42.83,0.34,3.89,302.23,79.56,99241.8,"110.27,19.36",2013-5-17,1.7,6.05,13.94,5.5,21.415,10.442857142857143,21.415
