,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.59,26.65,2.43,1.62,0.26,78.74,-7.48,-2.93,295.67,76.79,100275.52,"109.25,18.34",2013-2-24,2.43,2.0250000000000004,26.65,6.5,39.37,26.557142857142857,39.37
10,21.12,31.08,2.53,2.28,0.28,79.29,-4.91,-5.07,293.9,86.9,100029.36,"109.67,18.46",2013-2-24,2.53,2.8499999999999996,31.08,7.000000000000001,39.645,30.171428571428574,39.645
20,21.65,32.2,2.29,2.16,0.29,80.78,-5.16,-6.19,294.09,85.73,99903.81,"109.81,18.59",2013-2-24,2.29,2.7,32.2,7.249999999999999,40.39,30.928571428571427,40.39
30,23.39,32.29,2.47,2.21,0.28,81.04,-6.13,-4.82,291.09,94.65,95177.16,"109.68,18.72",2013-2-24,2.47,2.7625,32.29,7.000000000000001,40.52,33.41428571428572,40.52
40,24.44,32.66,2.72,1.98,0.29,77.63,-7.11,-4.35,291.04,93.63,95412.77,"109.27,18.87",2013-2-24,2.72,2.475,32.66,7.249999999999999,38.815,34.91428571428572,38.815
50,24.32,32.41,3.84,2.89,0.31,76.38,-3.14,-3.29,294.4,80.24,101037.28,"108.85,19.02",2013-2-24,3.84,3.6125000000000003,32.41,7.75,38.19,34.74285714285715,38.19
60,24.53,39.02,2.73,4.23,0.33,81.26,-2.73,-4.04,292.7,96.98,99997.73,"110.25,18.96",2013-2-24,2.73,5.2875000000000005,39.02,8.25,40.63,35.042857142857144,40.63
70,27.95,39.69,3.16,4.75,0.34,73.8,-3.28,-2.02,290.99,99.62,97670.8,"109.84,19.11",2013-2-24,3.16,5.9375,39.69,8.5,36.9,39.92857142857143,39.92857142857143
80,27.51,37.61,4.12,3.61,0.33,79.95,-5.18,-1.15,291.52,94.61,98101.37,"109.28,19.27",2013-2-24,4.12,4.5125,37.61,8.25,39.975,39.300000000000004,39.975
90,26.51,37.15,4.69,3.7,0.32,80.01,-6.36,-4.11,293.41,86.28,101355.98,"108.87,19.42",2013-2-24,4.69,4.625,37.15,8.0,40.005,37.871428571428574,40.005
100,24.08,39.3,2.71,6.53,0.39,81.22,-4.05,-3.11,293.04,91.91,100362.46,"110.27,19.36",2013-2-24,2.71,8.1625,39.3,9.75,40.61,34.4,40.61
110,26.02,40.91,4.48,10.24,0.42,76.8,-4.46,-2.8,292.87,91.3,100466.92,"110.0,19.51",2013-2-24,4.48,12.8,40.91,10.5,38.4,37.17142857142857,40.91
120,26.89,42.35,5.12,11.95,0.43,73.29,-5.97,-2.72,292.97,89.99,100643.11,"109.87,19.64",2013-2-24,5.12,14.9375,42.35,10.75,36.645,38.41428571428572,42.35
130,26.99,41.37,5.67,9.08,0.38,79.06,-5.47,-2.01,293.17,88.75,100871.0,"109.59,19.79",2013-2-24,5.67,11.35,41.37,9.5,39.53,38.55714285714286,41.37
140,21.53,39.69,1.62,0.84,0.34,96.5,-8.24,-5.83,294.27,91.02,101736.06,"111.0,19.72",2013-2-24,1.62,1.05,39.69,8.5,48.25,30.75714285714286,48.25
150,22.26,39.44,1.82,1.67,0.39,90.6,-7.63,-4.75,293.9,90.34,101603.91,"110.87,19.86",2013-2-24,1.82,2.0875,39.44,9.75,45.3,31.800000000000004,45.3
160,26.97,42.4,3.75,5.56,0.45,82.36,-6.78,-2.97,292.79,91.19,100964.38,"110.33,20.42",2013-2-24,3.75,6.949999999999999,42.4,11.25,41.18,38.528571428571425,42.4
170,29.22,43.79,5.09,4.93,0.38,86.69,-7.55,-2.25,292.86,89.28,101170.55,"110.2,20.69",2013-2-24,5.09,6.1625,43.79,9.5,43.345,41.74285714285714,43.79
180,35.27,47.71,10.72,11.07,0.41,74.04,-6.39,-1.79,292.65,80.36,101618.8,"110.08,21.1",2013-2-24,10.72,13.8375,47.71,10.25,37.02,50.337500000000006,50.337500000000006
190,31.8,43.35,9.0,5.88,0.36,83.22,-7.16,-2.13,293.1,81.27,101909.93,"110.52,21.21",2013-2-24,9.0,7.35,43.35,9.0,41.61,45.42857142857143,45.42857142857143
200,34.39,45.78,10.43,7.27,0.38,79.76,-7.06,-1.85,293.0,79.13,101907.45,"110.67,21.34",2013-2-24,10.43,9.087499999999999,45.78,9.5,39.88,49.12857142857143,49.12857142857143
210,58.2,66.37,12.58,10.81,0.54,68.62,-4.23,-0.28,292.4,74.41,101774.98,"109.24,21.54",2013-2-24,12.58,13.512500000000001,58.185,13.5,34.31,79.0,79.0
220,37.92,48.52,13.23,11.11,0.41,68.02,-6.15,-0.76,292.8,74.18,101832.9,"110.67,21.47",2013-2-24,13.23,13.8875,48.52,10.25,34.01,53.650000000000006,53.650000000000006
230,37.12,41.14,6.8,2.57,0.37,94.75,-2.75,1.28,292.35,58.66,90185.71,"101.33,21.69",2013-2-24,6.8,3.2125,41.14,9.25,47.375,52.65,52.65
240,76.62,87.92,14.25,14.77,0.79,69.09,-2.22,-1.72,291.43,70.75,100660.41,"108.09,21.71",2013-2-24,14.25,18.4625,68.96000000000001,19.75,34.545,102.025,102.025
250,58.0,66.29,13.65,14.18,0.57,60.87,-4.28,-0.77,292.41,72.22,101736.78,"109.82,21.65",2013-2-24,13.65,17.725,58.145,14.249999999999998,30.435,78.75,78.75
260,35.98,44.84,13.43,8.8,0.4,69.73,-7.77,-2.74,292.83,72.68,101223.0,"111.26,21.58",2013-2-24,13.43,11.0,44.84,10.0,34.865,51.224999999999994,51.224999999999994
