,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.3,7.78,0.94,1.59,0.1,40.5,-3.86,2.23,298.38,91.18,99420.48,"109.25,18.34",2013-4-18,0.94,1.9875,7.78,2.5,20.25,6.142857142857142,20.25
10,7.27,9.87,2.44,3.62,0.11,41.07,-1.15,1.65,298.06,93.18,99138.73,"109.67,18.46",2013-4-18,2.44,4.525,9.87,2.75,20.535,10.385714285714286,20.535
20,8.17,10.16,0.59,3.47,0.12,41.15,-0.46,1.85,297.95,92.57,99023.41,"109.81,18.59",2013-4-18,0.59,4.3375,10.16,3.0,20.575,11.67142857142857,20.575
30,7.58,9.17,1.23,4.0,0.12,37.58,-0.81,3.59,295.59,95.45,94395.08,"109.68,18.72",2013-4-18,1.23,5.0,9.17,3.0,18.79,10.82857142857143,18.79
40,4.87,6.48,0.78,2.52,0.11,36.0,-0.71,4.49,296.3,91.14,94606.66,"109.27,18.87",2013-4-18,0.78,3.15,6.48,2.75,18.0,6.957142857142857,18.0
50,2.73,4.37,0.45,1.46,0.1,38.0,-2.0,5.76,301.42,69.64,99974.48,"108.85,19.02",2013-4-18,0.45,1.825,4.37,2.5,19.0,3.9,19.0
60,7.41,10.29,1.16,2.79,0.13,43.54,-0.06,6.18,298.54,88.64,99013.85,"110.25,18.96",2013-4-18,1.16,3.4875,10.29,3.25,21.77,10.585714285714285,21.77
70,5.15,6.49,0.58,2.74,0.12,37.25,0.12,6.85,298.79,77.95,96684.89,"109.84,19.11",2013-4-18,0.58,3.4250000000000003,6.49,3.0,18.625,7.357142857142858,18.625
80,4.01,5.31,0.63,2.33,0.12,39.63,-0.15,5.31,300.11,69.6,97077.25,"109.28,19.27",2013-4-18,0.63,2.9125,5.31,3.0,19.815,5.728571428571429,19.815
90,3.82,5.92,1.11,2.55,0.11,38.56,1.17,5.95,301.44,69.78,100223.79,"108.87,19.42",2013-4-18,1.11,3.1875,5.92,2.75,19.28,5.457142857142857,19.28
100,8.56,11.71,1.44,4.95,0.23,39.11,-1.6,5.71,298.91,86.01,99329.69,"110.27,19.36",2013-4-18,1.44,6.1875,11.71,5.75,19.555,12.22857142857143,19.555
110,7.07,9.55,1.0,4.5,0.23,34.46,-1.47,5.33,300.23,75.97,99379.37,"110.0,19.51",2013-4-18,1.0,5.625,9.55,5.75,17.23,10.100000000000001,17.23
120,7.8,10.72,0.9,4.93,0.26,30.36,-1.6,4.81,300.63,72.95,99526.65,"109.87,19.64",2013-4-18,0.9,6.1625,10.72,6.5,15.18,11.142857142857142,15.18
130,9.15,12.31,1.61,5.56,0.24,33.85,-0.61,2.57,301.07,70.08,99724.22,"109.59,19.79",2013-4-18,1.61,6.949999999999999,12.31,6.0,16.925,13.071428571428573,16.925
140,10.09,17.73,0.87,1.34,0.14,63.5,-0.91,7.2,297.41,99.89,100706.65,"111.0,19.72",2013-4-18,0.87,1.675,17.73,3.5000000000000004,31.75,14.414285714285715,31.75
150,9.4,13.82,1.19,3.33,0.19,53.01,-0.82,6.78,298.44,93.34,100540.23,"110.87,19.86",2013-4-18,1.19,4.1625,13.82,4.75,26.505,13.428571428571429,26.505
160,15.46,22.74,5.42,14.44,0.54,21.88,-1.11,5.62,299.6,80.76,99811.49,"110.33,20.42",2013-4-18,5.42,18.05,22.74,13.5,10.94,22.08571428571429,22.74
170,12.16,16.55,3.47,8.8,0.33,31.85,-0.31,5.7,300.64,73.48,99968.16,"110.2,20.69",2013-4-18,3.47,11.0,16.55,8.25,15.925,17.371428571428574,17.371428571428574
180,12.6,16.3,2.8,7.08,0.21,41.12,0.16,3.66,301.12,70.2,100371.1,"110.08,21.1",2013-4-18,2.8,8.85,16.3,5.25,20.56,18.0,20.56
190,10.34,17.52,2.78,4.9,0.15,47.76,-1.55,5.97,298.54,88.53,100679.41,"110.52,21.21",2013-4-18,2.78,6.125,17.52,3.75,23.88,14.771428571428572,23.88
200,9.73,16.68,1.01,2.71,0.13,51.91,-1.4,6.04,298.01,92.32,100684.23,"110.67,21.34",2013-4-18,1.01,3.3875,16.68,3.25,25.955,13.9,25.955
210,14.05,18.91,4.32,4.13,0.2,57.92,0.77,4.29,298.3,87.97,100496.27,"109.24,21.54",2013-4-18,4.32,5.1625,18.91,5.0,28.96,20.071428571428573,28.96
220,10.85,16.82,1.85,3.91,0.15,50.0,-1.29,5.47,298.7,88.14,100599.09,"110.67,21.47",2013-4-18,1.85,4.8875,16.82,3.75,25.0,15.5,25.0
230,41.89,49.29,3.36,5.57,0.37,98.03,1.73,2.29,298.26,42.71,89337.6,"101.33,21.69",2013-4-18,3.36,6.9625,49.29,9.25,49.015,58.6125,58.6125
240,8.6,14.37,1.22,1.97,0.23,56.28,2.5,5.34,297.64,92.46,99351.73,"108.09,21.71",2013-4-18,1.22,2.4625,14.37,5.75,28.14,12.285714285714285,28.14
250,14.39,17.4,2.1,6.29,0.23,47.78,1.54,4.22,300.19,74.26,100450.14,"109.82,21.65",2013-4-18,2.1,7.8625,17.4,5.75,23.89,20.557142857142857,23.89
260,10.65,16.63,0.67,1.93,0.13,56.99,-0.39,4.68,297.09,96.85,100065.06,"111.26,21.58",2013-4-18,0.67,2.4125,16.63,3.25,28.495,15.214285714285715,28.495
270,37.15,42.76,3.6,5.48,0.34,93.66,2.85,2.59,300.92,36.23,92108.23,"101.04,21.81",2013-4-18,3.6,6.8500000000000005,42.76,8.5,46.83,52.6875,52.6875
280,10.66,15.34,1.61,1.88,0.26,64.71,0.88,7.69,298.05,77.37,95702.36,"107.67,21.85",2013-4-18,1.61,2.3499999999999996,15.34,6.5,32.355,15.22857142857143,32.355
290,19.79,25.17,4.37,5.92,0.32,53.24,1.65,4.85,298.74,84.35,100291.2,"109.25,21.8",2013-4-18,4.37,7.4,25.17,8.0,26.62,28.271428571428572,28.271428571428572
