,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.55,17.84,2.27,5.62,0.47,60.29,-2.46,-0.54,296.77,83.33,100110.16,"109.25,18.34",2016-12-21,2.27,7.025,17.84,11.75,30.145,15.071428571428573,30.145
10,10.55,17.99,2.26,6.06,0.53,60.09,-2.79,-2.53,296.04,88.67,99818.41,"109.67,18.46",2016-12-21,2.26,7.574999999999999,17.99,13.25,30.045,15.071428571428573,30.045
20,10.46,17.47,1.73,4.2,0.43,63.89,-2.99,-3.55,296.2,87.05,99695.48,"109.81,18.59",2016-12-21,1.73,5.25,17.47,10.75,31.945,14.942857142857145,31.945
30,11.28,16.79,1.8,3.36,0.33,65.92,-3.02,-2.57,293.5,92.89,95009.52,"109.68,18.72",2016-12-21,1.8,4.2,16.79,8.25,32.96,16.114285714285714,32.96
40,10.57,15.04,1.53,2.67,0.23,63.62,-2.13,-1.95,293.83,88.52,95249.67,"109.27,18.87",2016-12-21,1.53,3.3375,15.04,5.75,31.81,15.100000000000001,31.81
50,11.86,16.59,2.54,3.28,0.24,68.39,-0.51,-0.68,297.37,75.54,100812.33,"108.85,19.02",2016-12-21,2.54,4.1,16.59,6.0,34.195,16.942857142857143,34.195
60,15.04,25.54,3.51,5.22,0.29,67.71,-1.75,-2.15,294.94,96.08,99756.57,"110.25,18.96",2016-12-21,3.51,6.5249999999999995,25.54,7.249999999999999,33.855,21.485714285714284,33.855
70,15.48,23.62,2.51,4.23,0.28,60.91,-2.0,-0.97,293.91,96.35,97450.32,"109.84,19.11",2016-12-21,2.51,5.2875000000000005,23.62,7.000000000000001,30.455,22.114285714285714,30.455
80,11.75,17.09,1.98,2.71,0.23,66.16,-2.57,0.65,294.68,87.95,97884.79,"109.28,19.27",2016-12-21,1.98,3.3875,17.09,5.75,33.08,16.785714285714285,33.08
90,14.84,21.05,3.59,3.98,0.24,69.14,-2.17,-1.85,295.81,86.82,101112.55,"108.87,19.42",2016-12-21,3.59,4.975,21.05,6.0,34.57,21.2,34.57
