,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,28.01,32.71,10.54,3.11,0.28,104.35,-4.49,-3.87,300.58,68.09,99474.38,"109.25,18.34",2013-9-27,10.54,3.8874999999999997,32.71,7.000000000000001,53.62499999999999,40.01428571428572,53.62499999999999
10,28.43,34.66,10.83,3.53,0.3,94.02,-4.96,-5.94,299.43,75.45,99184.6,"109.67,18.46",2013-9-27,10.83,4.4125,34.66,7.5,47.01,40.614285714285714,47.01
20,28.9,36.02,10.77,3.62,0.3,90.69,-4.74,-7.65,299.24,77.04,99054.97,"109.81,18.59",2013-9-27,10.77,4.525,36.02,7.5,45.345,41.285714285714285,45.345
30,31.5,37.88,11.51,3.45,0.3,91.32,-4.91,-7.69,296.02,85.68,94445.34,"109.68,18.72",2013-9-27,11.51,4.3125,37.88,7.5,45.66,45.0,45.66
40,32.46,38.71,11.39,3.17,0.3,89.25,-6.14,-7.52,295.82,87.22,94702.08,"109.27,18.87",2013-9-27,11.39,3.9625,38.71,7.5,44.625,46.371428571428574,46.371428571428574
50,30.28,35.31,11.63,3.49,0.3,98.99,-4.33,-5.34,299.32,77.38,100229.48,"108.85,19.02",2013-9-27,11.63,4.362500000000001,35.31,7.5,49.495,43.25714285714286,49.495
60,30.94,42.02,10.65,6.17,0.35,80.28,-2.34,-6.1,297.79,89.57,99159.55,"110.25,18.96",2013-9-27,10.65,7.7125,42.02,8.75,40.14,44.2,44.2
70,36.78,47.65,11.63,6.13,0.36,73.98,-2.65,-4.78,295.96,94.62,96914.47,"109.84,19.11",2013-9-27,11.63,7.6625,47.65,9.0,36.99,52.225,52.225
80,35.17,43.39,11.63,4.65,0.33,83.16,-4.46,-3.89,296.27,91.29,97363.84,"109.28,19.27",2013-9-27,11.63,5.8125,43.39,8.25,41.58,50.212500000000006,50.212500000000006
90,32.29,39.3,10.67,3.62,0.32,102.48,-6.25,-6.53,298.76,82.2,100543.14,"108.87,19.42",2013-9-27,10.67,4.525,39.3,8.0,52.06666666666667,46.128571428571426,52.06666666666667
100,31.21,44.44,10.43,9.44,0.4,72.06,-3.1,-5.76,298.09,86.76,99523.14,"110.27,19.36",2013-9-27,10.43,11.799999999999999,44.44,10.0,36.03,44.58571428571429,44.58571428571429
110,32.07,45.3,11.75,11.17,0.42,69.44,-3.72,-5.47,298.08,86.24,99635.87,"110.0,19.51",2013-9-27,11.75,13.9625,45.3,10.5,34.72,45.81428571428572,45.81428571428572
120,31.4,44.64,10.98,10.62,0.41,69.45,-4.43,-5.5,298.12,85.12,99814.49,"109.87,19.64",2013-9-27,10.98,13.274999999999999,44.64,10.25,34.725,44.857142857142854,44.857142857142854
130,30.2,40.79,10.75,6.98,0.37,81.65,-4.92,-4.88,298.42,81.7,100049.98,"109.59,19.79",2013-9-27,10.75,8.725000000000001,40.79,9.25,40.825,43.142857142857146,43.142857142857146
140,25.95,40.5,9.74,6.74,0.34,94.29,-6.68,-10.0,299.49,85.26,100831.89,"111.0,19.72",2013-9-27,9.74,8.425,40.5,8.5,47.145,37.07142857142857,47.145
150,27.29,42.19,10.29,8.33,0.39,78.1,-5.58,-8.22,299.08,84.55,100714.05,"110.87,19.86",2013-9-27,10.29,10.4125,42.19,9.75,39.05,38.98571428571429,42.19
160,28.84,40.39,10.33,7.65,0.38,76.07,-5.08,-6.68,298.3,80.26,100116.23,"110.33,20.42",2013-9-27,10.33,9.5625,40.39,9.5,38.035,41.2,41.2
170,31.32,41.14,12.7,8.36,0.41,80.27,-4.56,-5.63,298.16,77.67,100335.57,"110.2,20.69",2013-9-27,12.7,10.45,41.14,10.25,40.135,44.74285714285715,44.74285714285715
180,35.39,44.41,16.78,12.49,0.69,68.59,-2.78,-5.06,298.05,71.72,100773.04,"110.08,21.1",2013-9-27,16.78,15.6125,44.41,17.25,34.295,50.4875,50.4875
190,37.63,42.42,15.75,10.75,0.42,73.5,-3.32,-4.55,298.45,71.26,101040.0,"110.52,21.21",2013-9-27,15.75,13.4375,42.42,10.5,36.75,53.2875,53.2875
200,42.21,42.85,17.11,12.18,0.41,64.07,-3.42,-4.42,298.52,70.29,101031.45,"110.67,21.34",2013-9-27,17.11,15.225,42.85,10.25,32.035,59.0125,59.0125
210,31.42,45.68,15.77,9.12,1.05,75.33,-2.01,-7.02,296.66,70.83,100978.18,"109.24,21.54",2013-9-27,15.77,11.399999999999999,45.68,26.25,37.665,44.885714285714286,45.68
220,48.42,45.29,20.01,15.44,0.46,49.53,-2.53,-4.15,298.53,70.04,100958.01,"110.67,21.47",2013-9-27,20.01,19.3,45.29,11.5,24.765,66.775,66.775
230,20.42,21.31,7.5,1.17,0.19,68.68,-4.17,1.48,293.41,79.94,89782.45,"101.33,21.69",2013-9-27,7.5,1.4625,21.31,4.75,34.34,29.171428571428574,34.34
240,31.02,44.18,15.19,9.89,0.58,70.75,-1.98,-7.54,295.4,71.61,99945.45,"108.09,21.71",2013-9-27,15.19,12.3625,44.18,14.499999999999998,35.375,44.31428571428572,44.31428571428572
250,35.67,47.3,15.55,9.01,1.01,71.29,-2.81,-6.57,297.34,70.22,100905.73,"109.82,21.65",2013-9-27,15.55,11.2625,47.3,25.25,35.645,50.837500000000006,50.837500000000006
260,44.81,38.17,15.26,7.85,0.35,62.57,-5.32,-6.51,297.73,69.8,100351.88,"111.26,21.58",2013-9-27,15.26,9.8125,38.17,8.75,31.285,62.2625,62.2625
270,22.56,23.56,7.96,1.41,0.2,66.64,-1.34,0.45,294.83,78.14,92648.12,"101.04,21.81",2013-9-27,7.96,1.7625,23.56,5.0,33.32,32.22857142857143,33.32
280,32.94,44.82,12.13,7.69,0.49,68.28,-1.34,-5.66,292.11,82.04,96357.91,"107.67,21.85",2013-9-27,12.13,9.6125,44.82,12.25,34.14,47.05714285714286,47.05714285714286
290,31.64,47.92,15.32,9.91,1.1,70.89,-1.72,-6.84,296.22,71.79,100812.09,"109.25,21.8",2013-9-27,15.32,12.3875,47.92,27.500000000000004,35.445,45.2,47.92
300,50.49,44.31,17.57,13.13,0.44,48.56,-1.48,-4.22,298.47,69.62,100903.52,"110.69,21.74",2013-9-27,17.57,16.4125,44.31,11.0,24.28,69.36250000000001,69.36250000000001
310,22.44,23.33,7.89,1.55,0.19,68.06,-3.76,1.6,290.63,92.45,85717.6,"100.17,21.91",2013-9-27,7.89,1.9375,23.33,4.75,34.03,32.05714285714286,34.03
