,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.2,5.59,0.82,0.82,0.12,48.47,10.24,3.74,301.67,78.08,98651.88,"109.25,18.34",2013-8-17,0.82,1.025,5.59,3.0,24.235,3.1428571428571432,24.235
10,2.83,5.14,1.52,1.62,0.12,45.69,9.43,3.98,301.63,74.34,98310.81,"109.67,18.46",2013-8-17,1.52,2.0250000000000004,5.14,3.0,22.845,4.042857142857143,22.845
20,3.03,5.04,1.31,1.89,0.13,44.17,7.83,3.5,301.72,72.76,98192.58,"109.81,18.59",2013-8-17,1.31,2.3625,5.04,3.25,22.085,4.328571428571428,22.085
30,3.43,5.04,1.38,1.73,0.12,44.2,9.2,2.6,298.37,82.04,93631.34,"109.68,18.72",2013-8-17,1.38,2.1625,5.04,3.0,22.1,4.9,22.1
40,3.56,5.53,1.42,1.5,0.12,43.76,8.72,4.18,298.39,83.1,93867.1,"109.27,18.87",2013-8-17,1.42,1.875,5.53,3.0,21.88,5.085714285714286,21.88
50,3.34,5.79,1.83,1.46,0.12,47.42,7.1,5.24,302.43,73.61,99240.67,"108.85,19.02",2013-8-17,1.83,1.825,5.79,3.0,23.71,4.771428571428571,23.71
60,4.04,6.58,1.79,2.94,0.14,37.64,6.76,4.33,302.66,67.26,98145.48,"110.25,18.96",2013-8-17,1.79,3.675,6.58,3.5000000000000004,18.82,5.771428571428571,18.82
70,3.72,5.72,1.7,2.06,0.13,36.89,9.57,3.7,300.92,70.95,95893.41,"109.84,19.11",2013-8-17,1.7,2.575,5.72,3.25,18.445,5.314285714285715,18.445
80,3.99,6.12,2.1,1.84,0.13,43.18,8.9,5.24,300.47,76.04,96323.62,"109.28,19.27",2013-8-17,2.1,2.3000000000000003,6.12,3.25,21.59,5.7,21.59
90,4.15,7.75,2.35,1.98,0.13,47.17,8.42,6.47,302.78,73.87,99430.43,"108.87,19.42",2013-8-17,2.35,2.475,7.75,3.25,23.585,5.928571428571429,23.585
100,5.37,9.72,2.25,5.02,0.18,27.61,7.09,2.99,303.03,64.92,98438.88,"110.27,19.36",2013-8-17,2.25,6.2749999999999995,9.72,4.5,13.805,7.671428571428572,13.805
110,5.4,10.3,2.53,4.68,0.18,27.78,7.3,3.61,302.83,66.66,98505.45,"110.0,19.51",2013-8-17,2.53,5.85,10.3,4.5,13.89,7.714285714285715,13.89
120,6.01,12.43,2.52,4.65,0.2,26.61,8.79,4.4,302.64,68.91,98651.76,"109.87,19.64",2013-8-17,2.52,5.8125,12.43,5.0,13.305,8.585714285714285,13.305
130,6.06,11.77,2.65,3.86,0.17,31.23,8.71,5.15,302.32,72.61,98856.98,"109.59,19.79",2013-8-17,2.65,4.825,11.77,4.25,15.615,8.657142857142857,15.615
140,6.17,12.28,2.58,5.52,0.19,38.7,5.57,5.57,302.87,72.58,99707.16,"111.0,19.72",2013-8-17,2.58,6.8999999999999995,12.28,4.75,19.35,8.814285714285715,19.35
150,7.67,14.67,3.18,8.39,0.24,28.05,6.7,4.44,303.3,66.66,99547.1,"110.87,19.86",2013-8-17,3.18,10.4875,14.67,6.0,14.025,10.957142857142857,14.67
160,11.26,25.94,4.49,7.96,0.32,36.0,8.55,5.46,301.88,77.86,98833.12,"110.33,20.42",2013-8-17,4.49,9.95,25.94,8.0,18.0,16.085714285714285,25.94
170,15.48,26.4,3.84,4.67,0.25,54.91,8.3,5.53,302.1,79.35,98967.27,"110.2,20.69",2013-8-17,3.84,5.8375,26.4,6.25,27.455,22.114285714285714,27.455
180,19.84,25.67,5.35,4.27,0.23,71.98,6.99,4.23,302.42,78.31,99319.81,"110.08,21.1",2013-8-17,5.35,5.3374999999999995,25.67,5.75,35.99,28.34285714285714,35.99
190,18.79,24.04,6.86,5.27,0.22,73.55,7.09,5.32,302.62,78.49,99569.49,"110.52,21.21",2013-8-17,6.86,6.5874999999999995,24.04,5.5,36.775,26.84285714285714,36.775
200,20.56,25.58,7.77,6.83,0.23,73.78,6.72,5.21,302.52,78.66,99545.59,"110.67,21.34",2013-8-17,7.77,8.5375,25.58,5.75,36.89,29.37142857142857,36.89
210,27.15,32.97,9.21,6.16,0.29,82.42,6.11,1.97,302.24,79.68,99412.55,"109.24,21.54",2013-8-17,9.21,7.7,32.97,7.249999999999999,41.21,38.785714285714285,41.21
220,23.37,28.13,8.95,8.69,0.26,73.29,6.32,4.38,302.55,77.25,99450.99,"110.67,21.47",2013-8-17,8.95,10.862499999999999,28.13,6.5,36.645,33.385714285714286,36.645
230,6.98,7.33,1.41,1.16,0.12,41.53,4.34,-0.28,296.38,78.69,89060.09,"101.33,21.69",2013-8-17,1.41,1.45,7.33,3.0,20.765,9.971428571428572,20.765
240,26.07,30.47,7.29,4.99,0.3,70.19,4.19,-0.71,302.42,71.92,98354.18,"108.09,21.71",2013-8-17,7.29,6.237500000000001,30.47,7.5,35.095,37.24285714285715,37.24285714285715
250,27.15,32.06,7.8,6.49,0.29,79.87,5.45,2.25,302.12,79.85,99345.71,"109.82,21.65",2013-8-17,7.8,8.1125,32.06,7.249999999999999,39.935,38.785714285714285,39.935
260,19.82,24.41,6.91,6.16,0.23,73.51,6.21,6.32,301.58,84.67,98889.89,"111.26,21.58",2013-8-17,6.91,7.7,24.41,5.75,36.755,28.314285714285717,36.755
270,6.45,6.92,1.86,1.47,0.12,41.65,2.86,0.82,299.13,68.08,91842.41,"101.04,21.81",2013-8-17,1.86,1.8375,6.92,3.0,20.825,9.214285714285715,20.825
280,28.38,32.13,7.5,4.69,0.29,65.46,4.53,-2.61,300.52,73.29,94882.2,"107.67,21.85",2013-8-17,7.5,5.862500000000001,32.13,7.249999999999999,32.73,40.542857142857144,40.542857142857144
290,27.99,34.78,8.88,8.03,0.36,71.19,5.02,0.86,302.13,78.0,99201.41,"109.25,21.8",2013-8-17,8.88,10.0375,34.78,9.0,35.595,39.98571428571429,39.98571428571429
300,27.36,31.43,9.83,10.09,0.29,72.9,5.72,3.6,302.3,78.17,99361.41,"110.69,21.74",2013-8-17,9.83,12.6125,31.43,7.249999999999999,36.45,39.08571428571429,39.08571428571429
310,5.42,5.72,1.26,1.01,0.11,38.1,6.02,-3.26,293.27,88.23,85160.67,"100.17,21.91",2013-8-17,1.26,1.2625,5.72,2.75,19.05,7.742857142857143,19.05
320,10.12,10.63,2.37,1.34,0.13,47.9,7.04,-0.32,295.42,80.62,87064.55,"101.61,21.97",2013-8-17,2.37,1.675,10.63,3.25,23.95,14.457142857142856,23.95
330,27.16,31.97,7.2,6.88,0.36,60.71,4.92,-2.54,300.94,73.4,95817.17,"108.1,21.97",2013-8-17,7.2,8.6,31.97,9.0,30.355,38.800000000000004,38.800000000000004
340,29.3,35.73,8.4,8.0,0.36,70.35,4.56,0.63,301.6,79.68,98809.75,"109.55,21.93",2013-8-17,8.4,10.0,35.73,9.0,35.175,41.85714285714286,41.85714285714286
350,27.68,32.13,11.0,12.04,0.31,67.78,4.45,3.59,301.39,81.59,98549.95,"110.99,21.86",2013-8-17,11.0,15.049999999999999,32.13,7.75,33.89,39.542857142857144,39.542857142857144
360,4.79,12.71,1.03,1.08,0.15,64.28,4.75,11.39,301.4,88.5,99266.05,"112.85,21.75",2013-8-17,1.03,1.35,12.71,3.75,32.14,6.842857142857143,32.14
370,9.86,10.43,2.67,1.58,0.13,47.27,4.28,-0.41,297.36,73.9,89295.0,"101.31,22.09",2013-8-17,2.67,1.975,10.43,3.25,23.635,14.085714285714285,23.635
380,28.44,33.96,7.64,9.09,0.42,57.18,3.51,-2.28,301.02,73.97,96313.27,"107.96,22.11",2013-8-17,7.64,11.3625,33.96,10.5,28.59,40.62857142857143,40.62857142857143
390,29.38,36.28,8.67,9.16,0.4,66.12,4.52,-0.05,301.63,78.2,98715.41,"109.41,22.07",2013-8-17,8.67,11.45,36.28,10.0,33.06,41.97142857142857,41.97142857142857
400,29.96,34.47,9.59,10.41,0.32,70.64,4.41,3.23,301.79,80.27,99189.09,"110.85,22.0",2013-8-17,9.59,13.0125,34.47,8.0,35.32,42.800000000000004,42.800000000000004
410,11.61,18.36,3.08,3.04,0.22,64.67,5.01,8.61,301.32,85.02,98835.64,"112.29,21.92",2013-8-17,3.08,3.8,18.36,5.5,32.335,16.585714285714285,32.335
420,5.34,5.67,1.17,1.06,0.11,38.5,6.18,-2.84,294.43,83.7,86440.43,"100.01,22.18",2013-8-17,1.17,1.3250000000000002,5.67,2.75,19.25,7.628571428571428,19.25
