,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.94,10.48,1.17,5.77,0.38,37.45,2.05,-2.02,300.88,79.42,99251.94,"109.25,18.34",2016-7-31,1.17,7.2124999999999995,10.48,9.5,18.725,9.914285714285715,18.725
10,10.25,14.91,2.61,10.41,0.56,33.98,0.86,-1.57,301.34,73.61,98930.02,"109.67,18.46",2016-7-31,2.61,13.0125,14.91,14.000000000000002,16.99,14.642857142857142,16.99
20,9.4,13.06,1.18,7.48,0.39,37.78,0.17,-1.5,301.64,70.8,98806.23,"109.81,18.59",2016-7-31,1.18,9.350000000000001,13.06,9.75,18.89,13.428571428571429,18.89
30,9.78,13.21,1.12,5.79,0.29,40.59,1.07,-2.75,299.13,74.42,94244.68,"109.68,18.72",2016-7-31,1.12,7.2375,13.21,7.249999999999999,20.295,13.971428571428572,20.295
40,9.15,12.14,0.96,4.16,0.2,42.49,1.18,-2.66,298.71,78.44,94490.34,"109.27,18.87",2016-7-31,0.96,5.2,12.14,5.0,21.245,13.071428571428573,21.245
50,6.78,9.11,1.64,3.99,0.18,47.08,0.25,-0.24,300.74,80.36,99942.33,"108.85,19.02",2016-7-31,1.64,4.987500000000001,9.11,4.5,23.54,9.685714285714287,23.54
60,9.85,14.32,2.02,5.85,0.2,42.23,2.87,-2.68,301.24,75.22,98829.93,"110.25,18.96",2016-7-31,2.02,7.3125,14.32,5.0,21.115,14.071428571428571,21.115
70,8.94,12.41,1.25,3.92,0.18,43.64,2.98,-1.56,299.54,79.6,96600.87,"109.84,19.11",2016-7-31,1.25,4.9,12.41,4.5,21.82,12.77142857142857,21.82
80,8.37,11.22,1.39,3.79,0.17,46.12,1.86,-0.12,299.4,81.87,97050.62,"109.28,19.27",2016-7-31,1.39,4.7375,11.22,4.25,23.06,11.957142857142856,23.06
90,7.43,10.03,2.64,4.73,0.17,47.94,1.03,-0.15,300.21,85.36,100202.89,"108.87,19.42",2016-7-31,2.64,5.9125000000000005,10.03,4.25,23.97,10.614285714285714,23.97
