,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.52,9.06,1.33,3.37,0.45,48.04,3.36,3.95,301.1,84.61,99038.22,"109.25,18.34",2016-7-13,1.33,4.2125,9.06,11.25,24.02,6.457142857142856,24.02
10,5.85,10.65,2.88,16.79,0.54,44.32,4.63,3.57,300.88,83.89,98726.55,"109.67,18.46",2016-7-13,2.88,20.987499999999997,10.65,13.5,22.16,8.357142857142858,22.16
20,6.02,9.2,1.77,11.11,0.41,46.07,3.69,2.93,300.59,85.09,98614.23,"109.81,18.59",2016-7-13,1.77,13.8875,9.2,10.25,23.035,8.6,23.035
30,6.77,8.62,1.43,2.99,0.27,48.3,3.81,3.4,297.73,91.89,94039.79,"109.68,18.72",2016-7-13,1.43,3.7375000000000003,8.62,6.75,24.15,9.67142857142857,24.15
40,7.67,9.22,0.99,2.31,0.19,49.25,2.43,4.5,297.15,96.78,94258.59,"109.27,18.87",2016-7-13,0.99,2.8875,9.22,4.75,24.625,10.957142857142857,24.625
50,4.7,6.1,1.34,1.5,0.19,57.05,1.99,5.83,302.01,76.95,99620.01,"108.85,19.02",2016-7-13,1.34,1.875,6.1,4.75,28.525,6.714285714285714,28.525
60,4.99,7.62,1.51,2.96,0.19,51.78,3.48,5.41,301.66,77.98,98585.94,"110.25,18.96",2016-7-13,1.51,3.7,7.62,4.75,25.89,7.128571428571429,25.89
70,5.36,7.03,1.2,2.55,0.18,49.92,4.15,4.46,300.74,74.86,96316.88,"109.84,19.11",2016-7-13,1.2,3.1875,7.03,4.5,24.96,7.6571428571428575,24.96
80,5.05,6.26,1.22,1.82,0.17,55.16,3.98,5.63,301.06,73.47,96720.8,"109.28,19.27",2016-7-13,1.22,2.275,6.26,4.25,27.58,7.214285714285714,27.58
90,5.15,7.07,1.97,2.41,0.17,58.87,2.79,7.09,302.19,76.88,99843.8,"108.87,19.42",2016-7-13,1.97,3.0125,7.07,4.25,29.435,7.357142857142858,29.435
100,5.99,9.65,1.66,5.36,0.21,45.71,1.68,3.63,302.12,75.05,98897.26,"110.27,19.36",2016-7-13,1.66,6.7,9.65,5.25,22.855,8.557142857142857,22.855
110,6.53,10.07,1.64,4.85,0.2,45.83,2.08,2.93,302.25,73.5,98972.58,"110.0,19.51",2016-7-13,1.64,6.0625,10.07,5.0,22.915,9.32857142857143,22.915
120,6.86,10.8,1.51,4.59,0.21,45.43,2.3,3.25,302.18,73.98,99124.28,"109.87,19.64",2016-7-13,1.51,5.7375,10.8,5.25,22.715,9.8,22.715
130,6.75,10.49,1.91,4.45,0.2,49.84,2.87,3.86,302.36,73.78,99323.47,"109.59,19.79",2016-7-13,1.91,5.5625,10.49,5.0,24.92,9.642857142857142,24.92
140,4.51,10.64,1.29,2.35,0.17,60.79,1.59,7.82,301.66,86.32,100227.92,"111.0,19.72",2016-7-13,1.29,2.9375,10.64,4.25,30.395,6.442857142857143,30.395
150,5.41,10.08,1.6,4.41,0.2,49.51,0.96,5.77,302.32,79.5,100062.55,"110.87,19.86",2016-7-13,1.6,5.5125,10.08,5.0,24.755,7.728571428571429,24.755
160,11.07,21.07,5.29,11.81,0.35,40.34,1.57,3.22,302.11,78.21,99371.42,"110.33,20.42",2016-7-13,5.29,14.762500000000001,21.07,8.75,20.17,15.814285714285715,21.07
170,9.83,17.76,3.43,6.99,0.36,43.67,1.67,3.71,302.47,75.91,99540.42,"110.2,20.69",2016-7-13,3.43,8.7375,17.76,9.0,21.835,14.042857142857143,21.835
180,10.21,18.01,3.04,6.71,0.49,41.03,0.59,3.37,302.37,79.52,99931.34,"110.08,21.1",2016-7-13,3.04,8.3875,18.01,12.25,20.515,14.585714285714287,20.515
190,9.15,16.88,5.15,5.51,0.39,44.95,-0.44,4.27,302.31,83.04,100213.17,"110.52,21.21",2016-7-13,5.15,6.887499999999999,16.88,9.75,22.475,13.071428571428573,22.475
200,9.41,17.52,3.81,4.68,0.42,43.28,-0.72,4.44,302.11,85.21,100208.37,"110.67,21.34",2016-7-13,3.81,5.85,17.52,10.5,21.64,13.442857142857143,21.64
210,7.9,11.88,3.66,3.18,0.3,51.43,1.36,5.79,302.29,84.4,100016.38,"109.24,21.54",2016-7-13,3.66,3.975,11.88,7.5,25.715,11.285714285714286,25.715
220,11.08,20.18,5.39,6.55,0.56,39.61,-0.86,3.98,302.18,83.63,100126.9,"110.67,21.47",2016-7-13,5.39,8.1875,20.18,14.000000000000002,19.805,15.82857142857143,20.18
230,6.39,8.64,1.09,1.73,0.16,27.97,2.11,1.68,296.64,84.98,89133.55,"101.33,21.69",2016-7-13,1.09,2.1625,8.64,4.0,13.985,9.128571428571428,13.985
240,10.19,16.74,3.57,3.64,0.53,43.79,0.88,3.11,301.51,87.64,98889.97,"108.09,21.71",2016-7-13,3.57,4.55,16.74,13.25,21.895,14.557142857142857,21.895
250,8.77,13.94,2.34,5.47,0.43,43.23,0.87,4.27,302.29,82.25,99997.28,"109.82,21.65",2016-7-13,2.34,6.8374999999999995,13.94,10.75,21.615,12.528571428571428,21.615
260,8.7,14.39,2.08,2.78,0.38,44.03,-0.57,4.29,301.33,88.07,99585.23,"111.26,21.58",2016-7-13,2.08,3.4749999999999996,14.39,9.5,22.015,12.428571428571427,22.015
270,5.76,8.62,1.6,2.21,0.2,21.91,2.62,2.4,299.36,72.98,91903.61,"101.04,21.81",2016-7-13,1.6,2.7625,8.62,5.0,10.955,8.228571428571428,10.955
280,10.82,16.05,3.38,2.57,0.41,44.27,-0.04,5.24,300.04,83.65,95337.0,"107.67,21.85",2016-7-13,3.38,3.2125,16.05,10.25,22.135,15.457142857142857,22.135
290,9.82,15.1,4.22,5.36,0.47,44.15,0.42,4.83,302.13,84.22,99818.92,"109.25,21.8",2016-7-13,4.22,6.7,15.1,11.75,22.075,14.028571428571428,22.075
300,14.47,24.57,12.06,13.16,0.76,34.99,-1.12,3.71,302.36,81.02,100054.59,"110.69,21.74",2016-7-13,12.06,16.45,24.57,19.0,17.495,20.671428571428574,24.57
310,6.11,8.27,1.3,1.73,0.16,26.32,4.92,-1.51,294.26,88.13,85192.28,"100.17,21.91",2016-7-13,1.3,2.1625,8.27,4.0,13.16,8.72857142857143,13.16
320,6.45,8.26,1.32,1.7,0.15,34.29,5.2,1.43,296.06,83.21,87159.34,"101.61,21.97",2016-7-13,1.32,2.125,8.26,3.75,17.145,9.214285714285715,17.145
