,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.64,15.07,0.98,4.67,0.38,50.93,4.78,3.06,301.67,83.52,98939.66,"109.25,18.34",2014-6-20,0.98,5.8375,15.07,9.5,25.465,9.485714285714286,25.465
10,7.28,14.67,1.98,14.8,0.38,45.81,6.52,3.25,302.1,77.53,98596.3,"109.67,18.46",2014-6-20,1.98,18.5,14.67,9.5,22.905,10.4,22.905
20,5.76,10.31,1.26,9.3,0.3,46.68,5.66,2.4,302.28,75.2,98479.14,"109.81,18.59",2014-6-20,1.26,11.625,10.31,7.5,23.34,8.228571428571428,23.34
30,4.89,7.18,1.05,2.66,0.22,49.43,7.09,2.39,299.27,80.91,93931.47,"109.68,18.72",2014-6-20,1.05,3.325,7.18,5.5,24.715,6.985714285714286,24.715
40,5.3,7.56,0.85,1.97,0.21,51.72,5.54,3.94,298.86,85.78,94164.41,"109.27,18.87",2014-6-20,0.85,2.4625,7.56,5.25,25.86,7.571428571428571,25.86
50,4.14,6.42,1.15,1.44,0.2,59.0,4.29,6.45,303.4,70.07,99512.5,"108.85,19.02",2014-6-20,1.15,1.7999999999999998,6.42,5.0,29.5,5.914285714285714,29.5
60,4.48,7.77,1.33,3.29,0.21,47.07,5.4,3.83,303.34,67.57,98439.41,"110.25,18.96",2014-6-20,1.33,4.1125,7.77,5.25,23.535,6.4,23.535
70,3.8,5.96,0.96,2.16,0.2,47.77,7.92,4.02,302.06,67.25,96182.52,"109.84,19.11",2014-6-20,0.96,2.7,5.96,5.0,23.885,5.428571428571429,23.885
80,3.84,5.86,1.12,1.77,0.19,54.32,7.28,6.03,301.95,68.89,96602.52,"109.28,19.27",2014-6-20,1.12,2.2125,5.86,4.75,27.16,5.485714285714286,27.16
90,4.14,7.15,1.68,2.2,0.19,59.93,5.38,8.21,303.46,71.02,99712.62,"108.87,19.42",2014-6-20,1.68,2.75,7.15,4.75,29.965,5.914285714285714,29.965
100,5.54,10.89,1.36,5.49,0.25,36.54,4.88,2.83,303.74,63.22,98743.19,"110.27,19.36",2014-6-20,1.36,6.862500000000001,10.89,6.25,18.27,7.914285714285715,18.27
110,5.08,10.43,1.4,4.58,0.25,38.94,5.4,3.35,303.83,63.3,98815.31,"110.0,19.51",2014-6-20,1.4,5.725,10.43,6.25,19.47,7.257142857142857,19.47
120,5.63,12.34,1.33,4.55,0.26,38.24,6.42,4.0,303.71,64.04,98963.73,"109.87,19.64",2014-6-20,1.33,5.6875,12.34,6.5,19.12,8.042857142857143,19.12
130,5.28,10.52,1.57,3.83,0.24,45.93,6.73,5.2,303.61,64.96,99163.09,"109.59,19.79",2014-6-20,1.57,4.7875,10.52,6.0,22.965,7.542857142857144,22.965
140,5.59,11.7,1.78,4.65,0.22,50.87,3.71,5.99,303.21,77.16,100038.55,"111.0,19.72",2014-6-20,1.78,5.8125,11.7,5.5,25.435,7.985714285714286,25.435
150,8.24,15.7,2.27,8.55,0.29,33.81,4.41,3.62,304.05,65.83,99878.41,"110.87,19.86",2014-6-20,2.27,10.6875,15.7,7.249999999999999,16.905,11.771428571428572,16.905
160,9.76,20.1,3.68,9.63,0.68,35.44,6.52,5.4,303.15,70.66,99180.03,"110.33,20.42",2014-6-20,3.68,12.037500000000001,20.1,17.0,17.72,13.942857142857143,20.1
170,7.99,17.24,1.68,4.12,0.71,44.84,7.0,6.59,303.38,72.12,99324.52,"110.2,20.69",2014-6-20,1.68,5.15,17.24,17.75,22.42,11.414285714285715,22.42
180,8.98,22.07,1.6,3.39,1.06,47.55,6.37,6.29,303.69,73.34,99690.0,"110.08,21.1",2014-6-20,1.6,4.2375,22.07,26.5,23.775,12.82857142857143,26.5
190,9.63,21.21,4.05,6.29,1.14,46.42,5.9,6.16,303.95,72.47,99958.59,"110.52,21.21",2014-6-20,4.05,7.8625,21.21,28.499999999999996,23.21,13.757142857142858,28.499999999999996
200,11.91,26.15,4.08,7.3,1.23,47.96,5.3,5.88,303.75,73.4,99950.15,"110.67,21.34",2014-6-20,4.08,9.125,26.15,30.75,23.98,17.014285714285716,30.75
210,6.97,21.44,3.6,2.52,0.61,62.72,6.72,7.43,303.63,79.3,99735.95,"109.24,21.54",2014-6-20,3.6,3.15,21.44,15.25,31.36,9.957142857142857,31.36
220,15.36,33.64,5.16,9.85,1.52,45.35,4.85,5.3,303.59,73.19,99867.92,"110.67,21.47",2014-6-20,5.16,12.3125,33.64,38.0,22.675,21.942857142857143,38.0
230,5.34,5.94,3.18,1.24,0.14,46.16,3.23,4.23,296.79,81.08,89153.25,"101.33,21.69",2014-6-20,3.18,1.55,5.94,3.5000000000000004,23.08,7.628571428571428,23.08
