,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.66,12.17,2.1,0.99,0.2,75.19,0.22,2.88,299.58,88.95,99396.1,"109.25,18.34",2013-9-5,2.1,1.2375,12.17,5.0,37.595,15.22857142857143,37.595
10,8.77,10.65,3.65,3.65,0.2,61.17,1.8,2.54,298.92,91.35,99104.82,"109.67,18.46",2013-9-5,3.65,4.5625,10.65,5.0,30.585,12.528571428571428,30.585
20,9.21,11.13,2.07,3.8,0.2,55.75,1.24,1.76,298.38,93.45,98993.32,"109.81,18.59",2013-9-5,2.07,4.75,11.13,5.0,27.875,13.157142857142858,27.875
30,12.38,14.4,2.55,4.16,0.21,57.06,1.14,3.11,295.67,99.0,94376.09,"109.68,18.72",2013-9-5,2.55,5.2,14.4,5.25,28.53,17.685714285714287,28.53
40,17.23,19.01,2.72,2.64,0.22,63.45,1.35,3.87,295.89,98.24,94584.96,"109.27,18.87",2013-9-5,2.72,3.3000000000000003,19.01,5.5,31.725,24.614285714285714,31.725
50,21.01,23.13,5.85,2.84,0.25,76.8,1.8,3.25,300.49,81.08,100008.62,"108.85,19.02",2013-9-5,5.85,3.55,23.13,6.25,38.4,30.014285714285716,38.4
60,5.91,8.71,1.83,3.7,0.19,42.34,1.89,6.02,299.28,87.29,98978.88,"110.25,18.96",2013-9-5,1.83,4.625,8.71,4.75,21.17,8.442857142857143,21.17
70,9.95,12.19,2.07,3.36,0.21,42.55,2.57,5.21,299.22,76.9,96675.98,"109.84,19.11",2013-9-5,2.07,4.2,12.19,5.25,21.275,14.214285714285714,21.275
80,19.07,21.46,4.63,2.97,0.24,64.68,3.75,4.44,299.19,79.13,97094.29,"109.28,19.27",2013-9-5,4.63,3.7125000000000004,21.46,6.0,32.34,27.242857142857144,32.34
90,29.9,32.9,9.07,3.1,0.31,87.22,3.57,2.76,300.47,82.92,100251.25,"108.87,19.42",2013-9-5,9.07,3.875,32.9,7.75,43.61,42.714285714285715,43.61
100,6.92,10.8,2.09,6.19,0.24,25.26,0.07,5.7,299.78,83.53,99290.34,"110.27,19.36",2013-9-5,2.09,7.737500000000001,10.8,6.0,12.63,9.885714285714286,12.63
110,10.2,14.22,2.54,6.02,0.26,24.81,1.08,4.49,300.52,76.09,99353.07,"110.0,19.51",2013-9-5,2.54,7.5249999999999995,14.22,6.5,12.405,14.571428571428571,14.571428571428571
120,15.86,20.99,3.76,5.68,0.31,32.94,2.71,3.93,300.63,76.2,99502.3,"109.87,19.64",2013-9-5,3.76,7.1,20.99,7.75,16.47,22.65714285714286,22.65714285714286
130,23.32,28.26,6.6,4.83,0.32,56.84,3.97,4.15,300.44,79.66,99707.38,"109.59,19.79",2013-9-5,6.6,6.0375,28.26,8.0,28.42,33.31428571428572,33.31428571428572
140,2.18,6.17,0.94,1.36,0.13,45.97,0.9,8.94,300.8,86.14,100634.34,"111.0,19.72",2013-9-5,0.94,1.7000000000000002,6.17,3.25,22.985,3.1142857142857148,22.985
150,3.86,7.72,1.54,4.07,0.18,31.91,0.04,7.39,300.49,85.05,100472.16,"110.87,19.86",2013-9-5,1.54,5.0875,7.72,4.5,15.955,5.514285714285714,15.955
160,14.54,22.8,6.9,14.97,0.4,19.87,0.77,5.61,300.3,83.16,99745.66,"110.33,20.42",2013-9-5,6.9,18.712500000000002,22.8,10.0,9.935,20.771428571428572,22.8
170,19.41,25.43,6.03,7.17,0.34,43.15,1.24,6.32,300.88,79.56,99893.1,"110.2,20.69",2013-9-5,6.03,8.9625,25.43,8.5,21.575,27.728571428571428,27.728571428571428
180,24.84,30.19,6.93,5.71,0.33,61.09,-0.1,5.27,301.03,79.91,100274.35,"110.08,21.1",2013-9-5,6.93,7.1375,30.19,8.25,30.545,35.48571428571429,35.48571428571429
190,10.75,14.78,4.68,4.56,0.2,55.84,-1.59,7.22,300.98,83.69,100582.66,"110.52,21.21",2013-9-5,4.68,5.699999999999999,14.78,5.0,27.92,15.357142857142858,27.92
200,9.52,13.03,2.95,3.14,0.19,56.55,-2.32,7.14,300.81,84.38,100591.27,"110.67,21.34",2013-9-5,2.95,3.9250000000000003,13.03,4.75,28.275,13.6,28.275
210,33.38,42.52,15.57,8.27,0.5,76.91,0.26,2.31,299.58,88.32,100340.91,"109.24,21.54",2013-9-5,15.57,10.337499999999999,42.52,12.5,38.455,47.68571428571429,47.68571428571429
220,11.43,15.17,3.94,4.92,0.21,54.04,-2.74,5.78,300.6,84.71,100520.6,"110.67,21.47",2013-9-5,3.94,6.15,15.17,5.25,27.02,16.32857142857143,27.02
230,15.0,15.83,4.98,1.63,0.16,44.78,-1.33,2.55,293.69,97.05,89452.64,"101.33,21.69",2013-9-5,4.98,2.0374999999999996,15.83,4.0,22.39,21.42857142857143,22.39
240,26.84,32.12,14.88,8.07,0.59,58.56,2.98,-9.48,295.38,86.44,99344.47,"108.09,21.71",2013-9-5,14.88,10.0875,32.12,14.75,29.28,38.34285714285714,38.34285714285714
250,24.76,31.18,8.45,8.62,0.37,69.25,-2.88,3.64,300.43,84.38,100336.2,"109.82,21.65",2013-9-5,8.45,10.774999999999999,31.18,9.25,34.625,35.371428571428574,35.371428571428574
260,6.82,8.9,1.55,2.59,0.16,52.69,-2.77,4.52,299.96,86.54,100004.52,"111.26,21.58",2013-9-5,1.55,3.2375,8.9,4.0,26.345,9.742857142857144,26.345
270,13.24,14.05,4.5,1.38,0.15,43.91,0.02,2.85,296.23,88.17,92256.06,"101.04,21.81",2013-9-5,4.5,1.7249999999999999,14.05,3.75,21.955,18.914285714285715,21.955
280,31.75,36.66,12.55,6.42,0.54,56.52,2.36,-6.35,291.81,99.38,95836.73,"107.67,21.85",2013-9-5,12.55,8.025,36.66,13.5,28.26,45.35714285714286,45.35714285714286
290,22.11,31.53,10.85,10.27,0.58,62.97,-2.1,1.51,299.17,90.57,100157.95,"109.25,21.8",2013-9-5,10.85,12.837499999999999,31.53,14.499999999999998,31.485,31.585714285714285,31.585714285714285
300,16.29,20.26,10.93,14.1,0.25,46.05,-4.52,3.82,300.22,85.82,100463.64,"110.69,21.74",2013-9-5,10.93,17.625,20.26,6.25,23.025,23.271428571428572,23.271428571428572
310,12.72,13.38,2.26,1.45,0.15,42.07,3.24,1.27,292.79,92.12,85419.99,"100.17,21.91",2013-9-5,2.26,1.8125,13.38,3.75,21.035,18.171428571428574,21.035
320,19.66,20.47,5.91,1.5,0.18,48.91,0.68,1.91,292.48,96.98,87493.9,"101.61,21.97",2013-9-5,5.91,1.875,20.47,4.5,24.455,28.085714285714285,28.085714285714285
330,28.01,32.96,11.14,10.67,0.71,48.72,2.21,-8.92,292.86,96.95,96762.1,"108.1,21.97",2013-9-5,11.14,13.3375,32.96,17.75,24.36,40.01428571428572,40.01428571428572
340,22.08,30.11,8.99,9.64,0.47,64.99,-4.09,2.59,299.68,87.57,99792.67,"109.55,21.93",2013-9-5,8.99,12.05,30.11,11.75,32.495,31.54285714285714,32.495
350,11.49,14.29,4.58,7.8,0.21,45.74,-5.3,3.46,299.47,87.62,99665.3,"110.99,21.86",2013-9-5,4.58,9.75,14.29,5.25,22.87,16.414285714285715,22.87
360,1.25,2.61,0.61,0.95,0.08,46.18,-4.46,7.14,300.7,82.57,100413.66,"112.85,21.75",2013-9-5,0.61,1.1875,2.61,2.0,23.09,1.7857142857142858,23.09
370,17.79,18.52,5.17,1.38,0.17,47.97,-0.83,1.77,293.8,95.66,89727.41,"101.31,22.09",2013-9-5,5.17,1.7249999999999999,18.52,4.25,23.985,25.414285714285715,25.414285714285715
380,26.84,31.27,11.07,10.15,0.72,49.72,0.71,-8.14,292.87,96.11,97302.63,"107.96,22.11",2013-9-5,11.07,12.6875,31.27,18.0,24.86,38.34285714285714,38.34285714285714
390,20.79,28.33,8.81,10.69,0.52,59.46,-4.57,1.48,299.33,89.04,99706.7,"109.41,22.07",2013-9-5,8.81,13.362499999999999,28.33,13.0,29.73,29.7,29.73
400,12.23,15.12,5.15,8.85,0.22,45.74,-5.41,4.09,300.31,83.44,100318.59,"110.85,22.0",2013-9-5,5.15,11.0625,15.12,5.5,22.87,17.47142857142857,22.87
