,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,1.83,4.7,0.44,1.77,0.31,33.63,-2.14,4.01,300.83,84.78,99384.09,"109.25,18.34",2015-6-13,0.44,2.2125,4.7,7.75,16.815,2.6142857142857143,16.815
10,4.37,8.88,2.85,6.98,0.57,29.77,0.39,3.25,300.5,85.43,99092.95,"109.67,18.46",2015-6-13,2.85,8.725000000000001,8.88,14.249999999999998,14.885,6.242857142857143,14.885
20,3.79,6.84,0.88,5.5,0.39,29.75,1.0,2.5,300.08,86.96,98979.23,"109.81,18.59",2015-6-13,0.88,6.875,6.84,9.75,14.875,5.414285714285715,14.875
30,3.25,4.95,1.1,3.45,0.14,32.54,0.28,3.58,297.53,90.78,94383.51,"109.68,18.72",2015-6-13,1.1,4.3125,4.95,3.5000000000000004,16.27,4.642857142857143,16.27
40,2.79,4.17,0.45,2.5,0.12,33.48,0.16,4.11,298.38,83.54,94595.35,"109.27,18.87",2015-6-13,0.45,3.125,4.17,3.0,16.74,3.9857142857142858,16.74
50,2.14,3.54,0.48,1.49,0.12,41.39,-0.68,5.17,303.71,62.83,99931.5,"108.85,19.02",2015-6-13,0.48,1.8625,3.54,3.0,20.695,3.0571428571428574,20.695
60,2.67,5.19,0.91,2.87,0.13,29.32,1.42,6.31,300.66,82.54,98959.88,"110.25,18.96",2015-6-13,0.91,3.5875000000000004,5.19,3.25,14.66,3.814285714285714,14.66
70,2.84,4.65,0.68,3.33,0.14,31.81,1.48,5.42,300.99,70.03,96656.91,"109.84,19.11",2015-6-13,0.68,4.1625,4.65,3.5000000000000004,15.905,4.057142857142857,15.905
80,2.63,3.9,0.49,2.39,0.13,38.19,1.07,5.42,302.5,60.31,97048.22,"109.28,19.27",2015-6-13,0.49,2.9875000000000003,3.9,3.25,19.095,3.757142857142857,19.095
90,3.35,5.26,1.28,2.7,0.13,43.14,2.35,5.75,303.73,62.1,100173.96,"108.87,19.42",2015-6-13,1.28,3.375,5.26,3.25,21.57,4.785714285714286,21.57
