,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.09,5.15,0.92,1.15,0.16,60.18,0.07,1.6,300.08,81.31,99399.28,"109.25,18.34",2013-7-11,0.92,1.4375,5.15,4.0,30.09,5.8428571428571425,30.09
10,6.92,8.74,3.3,4.34,0.18,54.85,0.88,1.04,300.06,83.29,99094.55,"109.67,18.46",2013-7-11,3.3,5.425,8.74,4.5,27.425,9.885714285714286,27.425
20,7.25,9.04,1.37,3.97,0.18,52.31,0.71,1.07,299.71,85.57,98979.75,"109.81,18.59",2013-7-11,1.37,4.9625,9.04,4.5,26.155,10.357142857142858,26.155
30,8.85,10.61,1.66,4.62,0.18,51.14,0.72,1.96,297.15,89.06,94381.27,"109.68,18.72",2013-7-11,1.66,5.775,10.61,4.5,25.57,12.642857142857142,25.57
40,7.37,8.66,0.99,3.12,0.17,49.93,0.56,2.6,297.43,84.49,94605.4,"109.27,18.87",2013-7-11,0.99,3.9000000000000004,8.66,4.25,24.965,10.528571428571428,24.965
50,4.61,5.62,1.01,2.18,0.16,54.92,0.37,4.07,301.67,68.97,100005.12,"108.85,19.02",2013-7-11,1.01,2.725,5.62,4.0,27.46,6.585714285714286,27.46
60,4.92,7.82,1.48,3.85,0.19,46.26,0.65,4.26,300.06,85.51,98986.44,"110.25,18.96",2013-7-11,1.48,4.8125,7.82,4.75,23.13,7.0285714285714285,23.13
70,6.57,8.74,1.21,4.07,0.18,42.81,1.0,2.99,299.94,72.77,96700.26,"109.84,19.11",2013-7-11,1.21,5.0875,8.74,4.5,21.405,9.385714285714286,21.405
80,5.64,6.97,0.95,2.7,0.17,50.44,1.01,3.45,300.61,69.01,97114.77,"109.28,19.27",2013-7-11,0.95,3.375,6.97,4.25,25.22,8.057142857142857,25.22
90,5.76,7.36,1.87,3.49,0.17,53.48,1.68,4.63,301.37,70.86,100259.7,"108.87,19.42",2013-7-11,1.87,4.362500000000001,7.36,4.25,26.74,8.228571428571428,26.74
100,5.38,9.47,1.57,5.97,0.21,36.11,-0.79,3.67,300.33,83.51,99310.76,"110.27,19.36",2013-7-11,1.57,7.4624999999999995,9.47,5.25,18.055,7.685714285714286,18.055
110,6.84,11.08,1.77,6.76,0.22,32.49,-0.61,2.4,300.92,75.09,99385.26,"110.0,19.51",2013-7-11,1.77,8.45,11.08,5.5,16.245,9.771428571428572,16.245
120,7.79,12.64,1.79,7.45,0.23,32.32,-0.46,1.6,300.9,73.94,99544.77,"109.87,19.64",2013-7-11,1.79,9.3125,12.64,5.75,16.16,11.128571428571428,16.16
130,8.74,13.66,2.34,7.06,0.22,41.88,0.2,1.66,301.07,74.58,99754.35,"109.59,19.79",2013-7-11,2.34,8.825,13.66,5.5,20.94,12.485714285714286,20.94
140,1.65,4.3,0.78,1.16,0.14,53.16,-0.75,5.7,300.62,86.96,100661.52,"111.0,19.72",2013-7-11,0.78,1.45,4.3,3.5000000000000004,26.58,2.357142857142857,26.58
150,2.94,6.02,1.17,3.81,0.18,40.68,-0.98,4.45,300.69,85.81,100506.99,"110.87,19.86",2013-7-11,1.17,4.7625,6.02,4.5,20.34,4.2,20.34
160,7.52,15.26,4.68,11.33,0.27,33.54,-0.33,3.7,300.85,80.97,99812.73,"110.33,20.42",2013-7-11,4.68,14.1625,15.26,6.75,16.77,10.742857142857142,16.77
170,7.22,13.11,3.05,7.58,0.23,39.31,-0.37,3.84,301.28,77.3,99981.81,"110.2,20.69",2013-7-11,3.05,9.475,13.11,5.75,19.655,10.314285714285715,19.655
180,8.23,13.59,2.94,6.62,0.23,45.71,-0.68,3.23,301.46,78.34,100385.44,"110.08,21.1",2013-7-11,2.94,8.275,13.59,5.75,22.855,11.757142857142858,22.855
190,4.96,8.97,2.77,3.4,0.17,59.14,-1.83,4.74,300.92,85.96,100674.59,"110.52,21.21",2013-7-11,2.77,4.25,8.97,4.25,29.57,7.085714285714285,29.57
200,4.77,8.06,1.39,2.36,0.16,61.28,-2.07,4.64,300.69,86.64,100675.57,"110.67,21.34",2013-7-11,1.39,2.9499999999999997,8.06,4.0,30.64,6.814285714285714,30.64
210,7.39,10.37,3.36,3.54,0.2,64.14,-0.78,4.09,300.88,83.74,100493.73,"109.24,21.54",2013-7-11,3.36,4.425,10.37,5.0,32.07,10.557142857142857,32.07
220,6.62,10.08,2.52,4.16,0.18,58.22,-1.86,4.03,300.78,85.23,100596.83,"110.67,21.47",2013-7-11,2.52,5.2,10.08,4.5,29.11,9.457142857142857,29.11
230,9.86,10.57,3.55,1.57,0.12,44.1,0.74,2.3,294.55,90.81,89442.91,"101.33,21.69",2013-7-11,3.55,1.9625000000000001,10.57,3.0,22.05,14.085714285714285,22.05
240,5.2,7.39,1.42,2.13,0.2,61.44,0.45,4.46,299.73,86.84,99367.06,"108.09,21.71",2013-7-11,1.42,2.6624999999999996,7.39,5.0,30.72,7.428571428571429,30.72
250,11.82,15.75,3.34,8.16,0.26,50.73,-0.42,3.25,301.21,79.01,100465.74,"109.82,21.65",2013-7-11,3.34,10.2,15.75,6.5,25.365,16.885714285714286,25.365
260,3.12,4.9,0.69,1.87,0.13,52.35,-1.84,4.12,300.07,86.65,100045.32,"111.26,21.58",2013-7-11,0.69,2.3375000000000004,4.9,3.25,26.175,4.457142857142857,26.175
270,8.39,9.11,3.78,1.26,0.12,43.93,1.61,2.56,296.93,82.22,92251.05,"101.04,21.81",2013-7-11,3.78,1.575,9.11,3.0,21.965,11.985714285714288,21.965
280,7.14,8.76,1.67,1.64,0.19,61.85,-1.27,6.15,298.2,87.01,95753.38,"107.67,21.85",2013-7-11,1.67,2.05,8.76,4.75,30.925,10.2,30.925
290,10.23,14.46,3.49,6.13,0.28,53.98,-0.73,3.91,300.84,82.5,100295.63,"109.25,21.8",2013-7-11,3.49,7.6625,14.46,7.000000000000001,26.99,14.614285714285716,26.99
300,11.46,15.12,8.36,11.34,0.22,56.44,-1.92,3.41,300.91,83.39,100528.1,"110.69,21.74",2013-7-11,8.36,14.175,15.12,5.5,28.22,16.371428571428574,28.22
310,8.67,9.07,1.72,1.37,0.12,37.5,2.89,2.85,291.76,96.57,85423.36,"100.17,21.91",2013-7-11,1.72,1.7125000000000001,9.07,3.0,18.75,12.385714285714286,18.75
320,9.71,10.45,3.69,1.44,0.12,44.0,4.14,2.82,293.58,91.81,87462.42,"101.61,21.97",2013-7-11,3.69,1.7999999999999998,10.45,3.0,22.0,13.871428571428574,22.0
330,6.41,8.77,2.1,2.89,0.23,58.07,-1.11,5.61,298.2,90.67,96772.58,"108.1,21.97",2013-7-11,2.1,3.6125000000000003,8.77,5.75,29.035,9.157142857142858,29.035
340,12.56,17.16,3.35,7.6,0.3,50.06,-1.23,4.18,300.8,80.91,99920.59,"109.55,21.93",2013-7-11,3.35,9.5,17.16,7.5,25.03,17.942857142857143,25.03
350,9.54,12.2,4.76,7.36,0.19,54.77,-2.46,3.43,300.14,84.95,99711.08,"110.99,21.86",2013-7-11,4.76,9.200000000000001,12.2,4.75,27.385,13.628571428571428,27.385
360,1.76,2.4,0.84,1.07,0.07,48.94,-0.33,4.01,300.13,85.75,100380.6,"112.85,21.75",2013-7-11,0.84,1.3375000000000001,2.4,1.7500000000000002,24.47,2.5142857142857142,24.47
370,9.61,10.26,3.31,1.36,0.12,43.67,1.97,2.56,294.63,91.73,89706.12,"101.31,22.09",2013-7-11,3.31,1.7000000000000002,10.26,3.0,21.835,13.728571428571428,21.835
380,6.73,9.04,2.4,3.06,0.25,58.0,-1.45,5.84,299.19,84.16,97241.85,"107.96,22.11",2013-7-11,2.4,3.825,9.04,6.25,29.0,9.614285714285716,29.0
390,12.37,17.06,3.08,7.38,0.32,48.04,-1.37,4.18,300.75,80.97,99821.59,"109.41,22.07",2013-7-11,3.08,9.225,17.06,8.0,24.02,17.67142857142857,24.02
400,11.33,14.21,5.67,9.05,0.21,55.04,-1.93,3.62,301.02,80.74,100369.78,"110.85,22.0",2013-7-11,5.67,11.3125,14.21,5.25,27.52,16.185714285714287,27.52
410,2.43,3.7,0.57,1.39,0.12,43.82,-0.31,3.98,300.36,82.98,99990.99,"112.29,21.92",2013-7-11,0.57,1.7374999999999998,3.7,3.0,21.91,3.4714285714285715,21.91
420,7.63,7.94,1.25,1.31,0.12,35.4,2.82,2.87,293.01,91.27,86700.49,"100.01,22.18",2013-7-11,1.25,1.6375000000000002,7.94,3.0,17.7,10.9,17.7
430,9.72,10.4,3.46,1.28,0.12,44.35,2.84,3.12,293.86,93.62,88424.92,"101.45,22.23",2013-7-11,3.46,1.6,10.4,3.0,22.175,13.885714285714286,22.175
440,7.17,10.08,3.16,4.62,0.29,54.62,-1.83,5.51,299.65,83.71,97999.12,"108.11,22.24",2013-7-11,3.16,5.775,10.08,7.249999999999999,27.31,10.242857142857144,27.31
450,13.57,18.35,3.8,8.04,0.33,47.29,-1.53,4.23,300.32,81.0,98962.59,"109.56,22.19",2013-7-11,3.8,10.049999999999999,18.35,8.25,23.645,19.385714285714286,23.645
460,9.8,11.97,2.83,6.44,0.19,54.34,-2.11,3.6,299.81,82.38,98481.58,"111.0,22.13",2013-7-11,2.83,8.05,11.97,4.75,27.17,14.000000000000002,27.17
470,5.04,6.88,0.96,2.9,0.17,42.99,-0.24,3.83,300.59,82.72,100236.65,"112.44,22.04",2013-7-11,0.96,3.625,6.88,4.25,21.495,7.2,21.495
480,7.47,7.77,1.16,1.35,0.12,35.3,2.21,2.36,292.78,92.35,86296.69,"100.0,22.31",2013-7-11,1.16,1.6875,7.77,3.0,17.65,10.67142857142857,17.65
490,9.93,10.59,3.41,1.27,0.12,44.0,2.77,3.02,294.13,91.81,88674.2,"101.45,22.36",2013-7-11,3.41,1.5875,10.59,3.0,22.0,14.185714285714285,22.0
500,7.84,10.79,2.68,4.1,0.3,55.4,-1.34,4.72,300.55,78.25,98408.45,"107.83,22.38",2013-7-11,2.68,5.125,10.79,7.5,27.7,11.2,27.7
510,13.05,18.54,3.88,8.02,0.38,46.54,-1.3,4.7,300.68,79.89,99500.74,"109.27,22.34",2013-7-11,3.88,10.024999999999999,18.54,9.5,23.27,18.642857142857146,23.27
520,13.41,16.14,4.1,8.93,0.22,54.34,-1.39,3.42,300.29,82.46,99406.8,"110.72,22.28",2013-7-11,4.1,11.1625,16.14,5.5,27.17,19.15714285714286,27.17
530,7.93,10.38,1.32,4.48,0.21,42.43,0.09,3.44,299.18,86.57,98312.25,"112.17,22.19",2013-7-11,1.32,5.6000000000000005,10.38,5.25,21.215,11.32857142857143,21.215
540,7.39,7.63,0.75,1.53,0.12,33.15,1.85,2.85,292.84,92.82,86506.25,"99.71,22.43",2013-7-11,0.75,1.9125,7.63,3.0,16.575,10.557142857142857,16.575
550,10.78,11.48,3.59,1.73,0.13,43.22,2.64,2.95,292.99,94.25,86914.2,"101.15,22.49",2013-7-11,3.59,2.1625,11.48,3.25,21.61,15.399999999999999,21.61
560,18.38,21.33,5.49,4.72,0.26,67.99,-1.07,1.7,299.02,85.44,96857.33,"106.67,22.54",2013-7-11,5.49,5.8999999999999995,21.33,6.5,33.995,26.257142857142856,33.995
570,9.21,13.53,3.81,7.01,0.38,50.59,-2.33,4.48,300.0,84.44,98928.41,"108.12,22.51",2013-7-11,3.81,8.7625,13.53,9.5,25.295,13.157142857142858,25.295
