,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.32,11.33,1.67,7.83,0.39,39.4,-0.19,-0.96,301.42,77.23,99060.06,"109.25,18.34",2015-6-20,1.67,9.7875,11.33,9.75,19.7,11.885714285714286,19.7
10,8.16,11.01,1.89,10.19,0.38,31.91,-1.33,-2.26,301.31,77.84,98757.41,"109.67,18.46",2015-6-20,1.89,12.737499999999999,11.01,9.5,15.955,11.657142857142858,15.955
20,7.17,9.81,1.1,6.57,0.26,34.17,-2.45,-3.94,301.69,75.27,98628.35,"109.81,18.59",2015-6-20,1.1,8.2125,9.81,6.5,17.085,10.242857142857144,17.085
30,7.86,10.19,1.1,4.92,0.2,35.99,-2.37,-3.43,299.06,77.26,94082.98,"109.68,18.72",2015-6-20,1.1,6.15,10.19,5.0,17.995,11.22857142857143,17.995
40,9.01,10.98,0.99,4.19,0.16,38.43,-1.32,-3.08,299.4,75.86,94327.05,"109.27,18.87",2015-6-20,0.99,5.237500000000001,10.98,4.0,19.215,12.871428571428572,19.215
50,8.91,11.01,1.75,3.82,0.17,52.96,-0.51,-0.89,302.91,68.98,99729.12,"108.85,19.02",2015-6-20,1.75,4.7749999999999995,11.01,4.25,26.48,12.72857142857143,26.48
60,7.36,11.67,2.15,4.46,0.16,38.65,-1.63,-2.46,300.43,87.53,98694.49,"110.25,18.96",2015-6-20,2.15,5.575,11.67,4.0,19.325,10.514285714285714,19.325
70,7.51,10.07,1.25,3.36,0.14,36.62,-2.01,-0.21,299.48,83.66,96452.8,"109.84,19.11",2015-6-20,1.25,4.2,10.07,3.5000000000000004,18.31,10.728571428571428,18.31
80,8.1,10.21,1.24,3.22,0.15,42.54,-1.48,-0.23,300.92,72.3,96876.07,"109.28,19.27",2015-6-20,1.24,4.025,10.21,3.75,21.27,11.571428571428571,21.27
90,10.29,13.1,2.9,4.34,0.18,59.86,-0.55,-1.22,302.07,75.37,100011.88,"108.87,19.42",2015-6-20,2.9,5.425,13.1,4.5,29.93,14.7,29.93
100,6.74,11.03,1.46,4.35,0.18,37.6,-1.85,-1.21,300.92,84.25,99031.41,"110.27,19.36",2015-6-20,1.46,5.4375,11.03,4.5,18.8,9.62857142857143,18.8
110,7.92,12.59,2.33,5.17,0.2,35.12,-1.85,-0.51,301.24,80.95,99123.89,"110.0,19.51",2015-6-20,2.33,6.4625,12.59,5.0,17.56,11.314285714285715,17.56
120,7.96,12.82,2.09,4.9,0.21,34.43,-1.85,-0.39,301.44,78.78,99288.58,"109.87,19.64",2015-6-20,2.09,6.125,12.82,5.25,17.215,11.371428571428572,17.215
