,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.37,22.49,1.57,2.1,0.23,67.9,-4.92,1.13,294.75,87.94,99857.82,"109.25,18.34",2013-2-18,1.57,2.625,22.49,5.75,33.95,23.385714285714286,33.95
10,18.03,24.23,1.84,3.04,0.24,68.71,-1.59,-0.56,294.08,92.65,99577.23,"109.67,18.46",2013-2-18,1.84,3.8,24.23,6.0,34.355,25.75714285714286,34.355
20,16.71,22.98,0.79,2.65,0.23,70.5,-1.3,0.26,294.27,91.25,99458.15,"109.81,18.59",2013-2-18,0.79,3.3125,22.98,5.75,35.25,23.871428571428574,35.25
30,17.09,22.57,1.0,3.54,0.23,66.0,-1.32,2.05,292.22,92.02,94748.34,"109.68,18.72",2013-2-18,1.0,4.425,22.57,5.75,33.0,24.414285714285715,33.0
40,15.23,19.83,0.93,2.55,0.21,62.96,-1.1,2.45,293.11,84.57,94969.14,"109.27,18.87",2013-2-18,0.93,3.1875,19.83,5.25,31.48,21.75714285714286,31.48
50,14.62,19.22,1.29,2.47,0.22,66.62,-1.68,1.6,297.61,67.44,100455.74,"108.85,19.02",2013-2-18,1.29,3.0875000000000004,19.22,5.5,33.31,20.885714285714286,33.31
60,16.32,25.49,1.85,3.41,0.27,71.13,-1.56,2.71,294.19,93.75,99476.05,"110.25,18.96",2013-2-18,1.85,4.2625,25.49,6.75,35.565,23.314285714285717,35.565
70,15.21,21.64,0.9,2.91,0.24,62.32,-2.23,4.74,294.69,82.23,97104.98,"109.84,19.11",2013-2-18,0.9,3.6375,21.64,6.0,31.16,21.72857142857143,31.16
80,15.31,20.79,1.17,2.79,0.23,66.72,0.21,2.28,296.42,65.66,97518.29,"109.28,19.27",2013-2-18,1.17,3.4875,20.79,5.75,33.36,21.871428571428574,33.36
90,22.94,30.37,3.44,4.05,0.28,74.96,-0.35,-0.9,295.02,80.02,100759.16,"108.87,19.42",2013-2-18,3.44,5.0625,30.37,7.000000000000001,37.48,32.77142857142857,37.48
