,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,28.81,51.82,7.19,8.96,0.54,70.7,-0.09,-0.68,299.67,81.15,99536.03,"109.25,18.34",2014-10-4,7.19,11.200000000000001,50.91,13.5,35.35,41.15714285714286,50.91
10,26.98,48.6,7.79,12.47,0.52,67.39,-0.89,-1.33,299.66,78.5,99236.5,"109.67,18.46",2014-10-4,7.79,15.5875,48.6,13.0,33.695,38.542857142857144,48.6
20,27.92,49.18,9.3,7.79,0.49,70.62,-1.47,-2.6,300.04,75.95,99110.53,"109.81,18.59",2014-10-4,9.3,9.7375,49.18,12.25,35.31,39.885714285714286,49.18
30,31.49,52.94,11.76,5.03,0.47,74.86,-1.95,-3.12,297.37,79.72,94507.27,"109.68,18.72",2014-10-4,11.76,6.2875000000000005,51.47,11.75,37.43,44.98571428571429,51.47
40,34.61,57.04,12.94,3.36,0.47,75.75,-1.88,-3.51,297.32,81.08,94744.64,"109.27,18.87",2014-10-4,12.94,4.2,53.519999999999996,11.75,37.875,49.44285714285714,53.519999999999996
50,42.62,64.67,15.19,3.38,0.51,88.17,-1.0,-1.19,300.17,77.47,100225.02,"108.85,19.02",2014-10-4,15.19,4.225,57.335,12.75,44.085,59.525,59.525
60,39.3,56.59,12.06,5.91,0.52,79.19,-0.39,-2.71,299.0,85.59,99153.56,"110.25,18.96",2014-10-4,12.06,7.3875,53.295,13.0,39.595,55.375,55.375
70,39.66,57.78,12.15,4.32,0.51,81.01,-0.57,-1.33,297.89,84.73,96896.44,"109.84,19.11",2014-10-4,12.15,5.4,53.89,12.75,40.505,55.824999999999996,55.824999999999996
80,43.72,61.47,14.77,3.09,0.51,84.31,-1.49,-0.72,298.28,82.85,97332.09,"109.28,19.27",2014-10-4,14.77,3.8625,55.735,12.75,42.155,60.9,60.9
90,60.26,76.63,16.99,4.15,0.54,99.27,-1.25,-1.48,299.6,83.14,100500.47,"108.87,19.42",2014-10-4,16.99,5.1875,63.315,13.5,49.635,81.57499999999999,81.57499999999999
100,41.52,59.35,8.88,9.3,0.59,78.18,-0.52,-2.04,299.21,85.18,99496.72,"110.27,19.36",2014-10-4,8.88,11.625,54.675,14.75,39.09,58.150000000000006,58.150000000000006
110,42.07,61.11,9.6,10.41,0.61,80.05,-0.86,-1.51,299.33,83.84,99594.05,"110.0,19.51",2014-10-4,9.6,13.0125,55.555,15.25,40.025,58.8375,58.8375
120,43.5,61.77,9.55,8.71,0.63,81.63,-1.01,-1.64,299.54,83.33,99759.91,"109.87,19.64",2014-10-4,9.55,10.887500000000001,55.885000000000005,15.75,40.815,60.625,60.625
130,49.48,64.95,12.17,7.83,0.64,89.61,-1.02,-1.36,299.81,82.46,99981.27,"109.59,19.79",2014-10-4,12.17,9.7875,57.475,16.0,44.805,68.1,68.1
140,35.5,43.75,9.16,1.54,0.37,95.28,-2.97,-3.49,300.37,84.27,100824.52,"111.0,19.72",2014-10-4,9.16,1.925,43.75,9.25,47.64,50.625,50.625
150,34.74,44.56,8.63,3.19,0.42,74.48,-2.38,-2.58,300.05,84.66,100688.06,"110.87,19.86",2014-10-4,8.63,3.9875,44.56,10.5,37.24,49.62857142857143,49.62857142857143
160,37.89,51.63,10.29,6.4,0.73,71.99,-1.91,-1.74,300.08,83.34,100033.49,"110.33,20.42",2014-10-4,10.29,8.0,50.815,18.25,35.995,53.6125,53.6125
