,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,33.72,75.18,4.33,6.94,0.8,94.81,-7.53,-3.51,295.27,69.36,100317.62,"109.25,18.34",2013-11-19,4.33,8.675,62.59,20.0,47.405,48.17142857142857,62.59
10,33.13,77.68,4.08,6.29,0.85,96.09,-6.4,-5.12,294.57,74.4,100053.25,"109.67,18.46",2013-11-19,4.08,7.8625,63.84,21.25,48.045,47.328571428571436,63.84
20,27.21,64.92,3.77,3.89,0.76,93.35,-6.33,-6.08,294.59,73.87,99930.29,"109.81,18.59",2013-11-19,3.77,4.8625,57.46,19.0,46.675,38.871428571428574,57.46
30,23.34,54.79,4.18,2.33,0.67,90.65,-7.02,-5.77,291.1,83.16,95186.23,"109.68,18.72",2013-11-19,4.18,2.9125,52.394999999999996,16.75,45.325,33.34285714285714,52.394999999999996
40,21.36,39.89,4.74,2.1,0.55,86.24,-7.82,-5.86,291.11,82.13,95427.62,"109.27,18.87",2013-11-19,4.74,2.625,39.89,13.750000000000002,43.12,30.514285714285712,43.12
50,20.1,27.61,6.07,2.73,0.36,85.69,-5.65,-3.47,295.47,67.37,101057.25,"108.85,19.02",2013-11-19,6.07,3.4125,27.61,9.0,42.845,28.714285714285715,42.845
60,19.57,40.8,4.16,2.99,0.3,90.1,-5.31,-5.15,294.32,76.39,100018.87,"110.25,18.96",2013-11-19,4.16,3.7375000000000003,40.8,7.5,45.05,27.95714285714286,45.05
70,25.24,56.39,4.92,3.76,0.39,82.47,-5.67,-3.2,291.99,83.37,97700.8,"109.84,19.11",2013-11-19,4.92,4.699999999999999,53.195,9.75,41.235,36.05714285714286,53.195
80,24.68,37.7,6.55,3.56,0.32,86.38,-7.06,-2.13,292.5,79.18,98130.73,"109.28,19.27",2013-11-19,6.55,4.45,37.7,8.0,43.19,35.25714285714286,43.19
90,22.99,31.16,8.31,4.28,0.28,85.14,-8.26,-4.03,295.02,69.66,101375.32,"108.87,19.42",2013-11-19,8.31,5.3500000000000005,31.16,7.000000000000001,42.57,32.84285714285714,42.57
100,27.24,69.22,4.77,4.28,0.3,89.22,-5.44,-3.67,294.36,74.13,100390.49,"110.27,19.36",2013-11-19,4.77,5.3500000000000005,59.61,7.5,44.61,38.91428571428571,59.61
110,33.4,83.89,6.83,6.49,0.33,86.25,-6.18,-3.3,294.34,73.59,100494.83,"110.0,19.51",2013-11-19,6.83,8.1125,66.945,8.25,43.125,47.714285714285715,66.945
120,37.28,92.67,7.88,8.24,0.34,82.42,-7.58,-3.01,294.37,73.25,100671.3,"109.87,19.64",2013-11-19,7.88,10.3,71.33500000000001,8.5,41.21,52.85,71.33500000000001
130,34.02,79.82,9.83,7.42,0.32,88.68,-6.95,-2.23,294.56,72.49,100897.65,"109.59,19.79",2013-11-19,9.83,9.275,64.91,8.0,44.34,48.60000000000001,64.91
140,17.26,35.77,3.82,1.15,0.23,99.83,-9.55,-5.74,296.2,69.53,101754.16,"111.0,19.72",2013-11-19,3.82,1.4375,35.77,5.75,49.915,24.65714285714286,49.915
150,21.95,47.73,4.69,1.95,0.25,95.91,-8.83,-4.86,295.69,70.53,101626.15,"110.87,19.86",2013-11-19,4.69,2.4375,47.73,6.25,47.955,31.357142857142858,47.955
160,42.27,84.68,19.11,9.31,0.37,94.65,-7.99,-4.34,294.38,70.42,100992.31,"110.33,20.42",2013-11-19,19.11,11.637500000000001,67.34,9.25,47.325,59.087500000000006,67.34
170,50.51,88.1,30.45,12.7,0.45,95.31,-8.3,-4.2,294.31,68.25,101209.33,"110.2,20.69",2013-11-19,30.45,15.875,69.05,11.25,47.655,69.38749999999999,69.38749999999999
180,85.1,123.52,50.93,26.79,0.8,79.62,-6.32,-4.41,292.24,47.75,101689.27,"110.08,21.1",2013-11-19,50.465,33.4875,86.75999999999999,20.0,39.81,112.625,112.625
