,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.6,17.07,1.21,6.6,0.43,40.69,-5.12,2.73,296.3,88.82,100104.57,"109.25,18.34",2015-3-5,1.21,8.25,17.07,10.75,20.345,15.142857142857142,20.345
10,13.27,19.34,2.16,11.31,0.52,37.98,-2.08,1.93,295.95,90.56,99829.2,"109.67,18.46",2015-3-5,2.16,14.137500000000001,19.34,13.0,18.99,18.957142857142856,19.34
20,12.21,16.53,0.7,6.62,0.37,43.17,-1.03,2.12,295.63,91.59,99714.67,"109.81,18.59",2015-3-5,0.7,8.275,16.53,9.25,21.585,17.442857142857143,21.585
30,11.68,14.65,1.1,3.5,0.23,47.77,-1.81,3.67,293.27,93.57,95004.96,"109.68,18.72",2015-3-5,1.1,4.375,14.65,5.75,23.885,16.685714285714287,23.885
40,11.7,14.46,1.16,2.77,0.18,51.56,-1.81,4.1,294.28,86.62,95211.01,"109.27,18.87",2015-3-5,1.16,3.4625,14.46,4.5,25.78,16.714285714285715,25.78
50,10.94,14.66,1.42,2.28,0.18,61.78,-2.15,3.61,299.4,65.85,100655.41,"108.85,19.02",2015-3-5,1.42,2.8499999999999996,14.66,4.5,30.89,15.628571428571428,30.89
60,8.15,12.51,1.42,2.26,0.16,49.04,-1.13,5.66,295.91,90.91,99709.88,"110.25,18.96",2015-3-5,1.42,2.8249999999999997,12.51,4.0,24.52,11.642857142857144,24.52
70,9.05,12.1,0.77,1.99,0.17,43.66,-1.57,6.87,296.16,79.99,97335.53,"109.84,19.11",2015-3-5,0.77,2.4875,12.1,4.25,21.83,12.92857142857143,21.83
80,14.52,19.28,1.8,2.69,0.23,59.54,0.09,3.3,297.77,68.79,97729.75,"109.28,19.27",2015-3-5,1.8,3.3625,19.28,5.75,29.77,20.742857142857144,29.77
90,26.14,35.42,3.8,4.25,0.3,59.99,0.2,-1.91,295.58,87.53,100978.62,"108.87,19.42",2015-3-5,3.8,5.3125,35.42,7.5,29.995,37.34285714285714,37.34285714285714
100,8.41,12.98,1.55,2.76,0.18,36.07,-2.41,5.88,296.74,85.84,100018.73,"110.27,19.36",2015-3-5,1.55,3.4499999999999997,12.98,4.5,18.035,12.014285714285714,18.035
110,8.82,13.2,1.48,2.69,0.2,33.06,-1.98,5.05,297.81,78.94,100070.69,"110.0,19.51",2015-3-5,1.48,3.3625,13.2,5.0,16.53,12.600000000000001,16.53
120,12.64,19.85,1.87,3.25,0.27,34.38,-1.84,2.76,297.89,77.57,100224.39,"109.87,19.64",2015-3-5,1.87,4.0625,19.85,6.75,17.19,18.057142857142857,19.85
130,18.96,28.2,2.87,3.79,0.32,41.11,-1.12,1.04,297.1,78.23,100446.11,"109.59,19.79",2015-3-5,2.87,4.7375,28.2,8.0,20.555,27.08571428571429,28.2
140,9.0,17.16,1.19,0.99,0.15,58.83,-2.79,6.17,295.44,98.72,101425.45,"111.0,19.72",2015-3-5,1.19,1.2375,17.16,3.75,29.415,12.857142857142858,29.415
150,9.01,15.45,1.59,1.77,0.18,43.94,-3.12,6.78,296.17,91.35,101258.27,"110.87,19.86",2015-3-5,1.59,2.2125,15.45,4.5,21.97,12.871428571428572,21.97
160,13.23,21.25,4.25,5.52,0.35,34.55,-4.09,4.25,296.6,84.58,100534.21,"110.33,20.42",2015-3-5,4.25,6.8999999999999995,21.25,8.75,17.275,18.900000000000002,21.25
170,13.45,22.04,3.35,4.63,0.4,43.52,-4.6,3.86,296.76,83.16,100712.16,"110.2,20.69",2015-3-5,3.35,5.7875,22.04,10.0,21.76,19.214285714285715,22.04
180,14.08,22.77,4.68,7.8,0.58,38.23,-4.61,2.4,295.99,86.81,101147.68,"110.08,21.1",2015-3-5,4.68,9.75,22.77,14.499999999999998,19.115,20.114285714285714,22.77
190,10.78,20.44,3.85,5.98,0.43,45.39,-5.52,3.89,294.8,94.08,101463.25,"110.52,21.21",2015-3-5,3.85,7.4750000000000005,20.44,10.75,22.695,15.399999999999999,22.695
200,12.55,22.91,3.94,7.97,0.51,42.47,-5.38,3.46,294.45,94.72,101466.11,"110.67,21.34",2015-3-5,3.94,9.9625,22.91,12.75,21.235,17.92857142857143,22.91
210,33.54,43.9,11.94,14.45,1.34,22.7,-1.85,-2.51,292.11,85.67,101318.12,"109.24,21.54",2015-3-5,11.94,18.0625,43.9,33.5,11.35,47.91428571428571,47.91428571428571
220,13.44,22.02,4.78,10.42,0.59,36.46,-5.02,4.11,294.87,91.21,101383.31,"110.67,21.47",2015-3-5,4.78,13.025,22.02,14.75,18.23,19.2,22.02
230,53.61,90.3,9.22,25.69,0.82,68.67,2.96,1.76,296.25,38.83,89813.47,"101.33,21.69",2015-3-5,9.22,32.112500000000004,70.15,20.5,34.335,73.2625,73.2625
240,25.12,31.74,8.01,17.55,1.21,13.41,-1.15,-3.54,289.11,88.6,100226.55,"108.09,21.71",2015-3-5,8.01,21.9375,31.74,30.25,6.705,35.885714285714286,35.885714285714286
250,27.94,33.98,9.85,15.3,1.15,32.23,-2.42,0.16,295.31,83.58,101248.65,"109.82,21.65",2015-3-5,9.85,19.125,33.98,28.749999999999996,16.115,39.91428571428572,39.91428571428572
260,15.18,22.66,4.96,14.31,0.7,31.03,-4.31,1.85,293.7,93.33,100826.78,"111.26,21.58",2015-3-5,4.96,17.8875,22.66,17.5,15.515,21.685714285714287,22.66
270,49.54,94.41,12.19,27.18,0.87,58.49,2.4,1.63,298.03,36.33,92633.05,"101.04,21.81",2015-3-5,12.19,33.975,72.205,21.75,29.245,68.175,72.205
280,32.08,37.79,7.85,12.27,1.05,22.12,-1.61,0.17,287.37,94.75,96511.41,"107.67,21.85",2015-3-5,7.85,15.337499999999999,37.79,26.25,11.06,45.82857142857143,45.82857142857143
290,28.95,34.63,11.37,15.62,1.48,17.74,-1.89,-2.43,290.93,87.18,101143.52,"109.25,21.8",2015-3-5,11.37,19.525,34.63,37.0,8.87,41.357142857142854,41.357142857142854
300,15.41,21.75,7.48,15.42,0.68,30.21,-4.53,5.02,295.31,86.55,101308.38,"110.69,21.74",2015-3-5,7.48,19.275,21.75,17.0,15.105,22.014285714285716,22.014285714285716
310,49.94,99.94,10.69,34.78,0.88,56.09,6.57,-0.28,292.81,45.32,85797.86,"100.17,21.91",2015-3-5,10.69,43.475,74.97,22.0,28.045,68.675,74.97
320,45.25,70.42,6.89,13.72,0.62,78.91,6.06,2.31,294.92,40.84,87822.22,"101.61,21.97",2015-3-5,6.89,17.150000000000002,60.21,15.5,39.455,62.8125,62.8125
330,29.66,35.74,6.42,18.32,1.25,13.45,-1.8,-2.16,287.16,95.38,97544.05,"108.1,21.97",2015-3-5,6.42,22.9,35.74,31.25,6.725,42.371428571428574,42.371428571428574
340,28.44,33.92,12.21,15.17,1.36,22.7,-2.52,-1.08,292.38,85.94,100732.53,"109.55,21.93",2015-3-5,12.21,18.9625,33.92,34.0,11.35,40.62857142857143,40.62857142857143
