,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.43,11.5,0.72,3.88,0.47,66.17,-0.73,2.83,300.36,87.55,99437.7,"109.25,18.34",2015-5-10,0.72,4.85,11.5,11.75,33.085,10.614285714285714,33.085
10,11.97,14.36,2.6,15.23,0.66,59.7,1.02,2.99,300.35,87.52,99134.5,"109.67,18.46",2015-5-10,2.6,19.0375,14.36,16.5,29.85,17.1,29.85
20,8.02,9.78,0.79,9.24,0.45,54.37,0.57,2.72,299.96,89.53,99021.25,"109.81,18.59",2015-5-10,0.79,11.55,9.78,11.25,27.185,11.457142857142857,27.185
30,6.31,8.57,1.16,4.47,0.27,52.88,0.73,3.29,297.74,90.36,94420.86,"109.68,18.72",2015-5-10,1.16,5.5874999999999995,8.57,6.75,26.44,9.014285714285714,26.44
40,6.28,8.45,0.79,2.92,0.21,54.04,1.21,3.79,298.17,86.32,94638.03,"109.27,18.87",2015-5-10,0.79,3.65,8.45,5.25,27.02,8.971428571428572,27.02
50,4.37,6.53,0.91,1.86,0.2,61.58,0.57,4.46,302.73,67.56,100013.68,"108.85,19.02",2015-5-10,0.91,2.325,6.53,5.0,30.79,6.242857142857143,30.79
60,3.39,7.26,0.95,2.57,0.17,42.77,1.33,5.47,300.57,86.22,99008.61,"110.25,18.96",2015-5-10,0.95,3.2125,7.26,4.25,21.385,4.842857142857143,21.385
70,5.16,7.56,0.74,2.92,0.21,49.88,1.55,3.61,300.46,76.51,96720.87,"109.84,19.11",2015-5-10,0.74,3.65,7.56,5.25,24.94,7.371428571428572,24.94
80,5.5,7.42,0.9,2.54,0.21,57.42,1.85,4.56,301.41,68.98,97123.02,"109.28,19.27",2015-5-10,0.9,3.175,7.42,5.25,28.71,7.857142857142858,28.71
90,6.8,9.82,2.07,3.51,0.22,61.8,2.78,4.14,302.58,68.7,100260.66,"108.87,19.42",2015-5-10,2.07,4.387499999999999,9.82,5.5,30.9,9.714285714285714,30.9
100,4.98,9.68,1.2,4.35,0.25,40.07,-0.45,4.4,301.07,83.21,99322.26,"110.27,19.36",2015-5-10,1.2,5.4375,9.68,6.25,20.035,7.114285714285715,20.035
110,6.78,11.29,1.39,4.98,0.31,44.77,-0.02,2.59,301.79,75.1,99387.45,"110.0,19.51",2015-5-10,1.39,6.2250000000000005,11.29,7.75,22.385,9.685714285714287,22.385
120,8.07,12.99,1.28,4.66,0.34,44.72,0.2,2.5,301.87,74.06,99540.83,"109.87,19.64",2015-5-10,1.28,5.825,12.99,8.5,22.36,11.528571428571428,22.36
130,10.23,15.14,2.0,4.92,0.33,52.38,1.24,2.42,302.25,71.37,99743.72,"109.59,19.79",2015-5-10,2.0,6.15,15.14,8.25,26.19,14.614285714285716,26.19
140,1.15,9.18,0.55,1.11,0.11,40.51,0.21,8.08,300.45,93.35,100676.65,"111.0,19.72",2015-5-10,0.55,1.3875000000000002,9.18,2.75,20.255,1.6428571428571428,20.255
150,2.55,7.75,0.83,2.82,0.17,36.73,-0.36,6.28,301.19,86.53,100509.3,"110.87,19.86",2015-5-10,0.83,3.525,7.75,4.25,18.365,3.642857142857143,18.365
160,10.97,18.93,4.0,9.28,0.6,47.05,1.22,3.89,301.63,77.44,99805.65,"110.33,20.42",2015-5-10,4.0,11.6,18.93,15.0,23.525,15.671428571428573,23.525
170,9.98,16.03,2.54,6.48,0.6,55.22,1.29,4.53,301.89,75.31,99969.04,"110.2,20.69",2015-5-10,2.54,8.100000000000001,16.03,15.0,27.61,14.257142857142858,27.61
