,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,39.97,52.02,2.63,2.85,0.53,75.67,-6.13,0.49,295.1,79.92,100256.15,"109.25,18.34",2015-2-19,2.63,3.5625,51.010000000000005,13.25,37.835,56.2125,56.2125
10,45.47,59.6,2.56,3.55,0.57,75.9,-4.2,-1.6,294.04,87.92,99983.59,"109.67,18.46",2015-2-19,2.56,4.4375,54.8,14.249999999999998,37.95,63.0875,63.0875
20,44.75,58.54,2.04,3.02,0.52,76.84,-4.26,-1.63,294.29,85.92,99865.1,"109.81,18.59",2015-2-19,2.04,3.775,54.269999999999996,13.0,38.42,62.1875,62.1875
30,43.89,54.96,2.16,2.94,0.47,75.77,-4.97,0.12,291.44,93.09,95132.36,"109.68,18.72",2015-2-19,2.16,3.675,52.480000000000004,11.75,37.885,61.1125,61.1125
40,39.6,47.4,1.88,2.29,0.41,72.61,-3.18,0.41,292.33,85.75,95350.59,"109.27,18.87",2015-2-19,1.88,2.8625,47.4,10.25,36.305,55.75,55.75
50,39.47,45.72,3.43,3.22,0.38,81.38,0.99,-0.08,296.19,73.21,100938.02,"108.85,19.02",2015-2-19,3.43,4.025,45.72,9.5,40.69,55.5875,55.5875
60,44.91,63.01,3.71,2.58,0.5,74.23,-4.1,0.11,293.63,94.47,99916.65,"110.25,18.96",2015-2-19,3.71,3.225,56.504999999999995,12.5,37.115,62.387499999999996,62.387499999999996
70,45.96,61.02,2.83,2.34,0.49,65.71,-4.43,2.32,292.47,93.1,97564.86,"109.84,19.11",2015-2-19,2.83,2.925,55.510000000000005,12.25,32.855,63.7,63.7
80,39.33,48.76,2.26,1.91,0.42,71.1,-2.85,1.85,294.14,80.74,97977.71,"109.28,19.27",2015-2-19,2.26,2.3874999999999997,48.76,10.5,35.55,55.412499999999994,55.412499999999994
90,45.81,54.89,3.95,3.56,0.42,79.86,-0.53,-0.96,294.88,81.3,101224.49,"108.87,19.42",2015-2-19,3.95,4.45,52.445,10.5,39.93,63.5125,63.5125
