,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.38,18.09,3.54,4.92,0.42,55.27,4.9,-0.67,300.63,85.53,99049.94,"109.25,18.34",2016-9-3,3.54,6.15,18.09,10.5,27.635,14.82857142857143,27.635
10,10.97,19.33,4.98,10.65,0.46,49.5,5.77,0.65,301.53,75.82,98708.38,"109.67,18.46",2016-9-3,4.98,13.3125,19.33,11.5,24.75,15.671428571428573,24.75
20,11.24,18.93,4.3,7.11,0.36,51.23,4.35,0.42,301.52,74.66,98590.58,"109.81,18.59",2016-9-3,4.3,8.887500000000001,18.93,9.0,25.615,16.057142857142857,25.615
30,12.82,19.88,4.52,3.79,0.28,55.02,5.72,-0.97,298.22,83.8,94025.2,"109.68,18.72",2016-9-3,4.52,4.7375,19.88,7.000000000000001,27.51,18.314285714285717,27.51
40,15.26,23.56,4.81,3.53,0.26,57.99,4.14,-0.53,297.47,89.23,94270.0,"109.27,18.87",2016-9-3,4.81,4.4125,23.56,6.5,28.995,21.8,28.995
50,15.1,22.72,5.79,3.13,0.26,67.99,1.77,1.49,300.73,84.14,99692.77,"108.85,19.02",2016-9-3,5.79,3.9124999999999996,22.72,6.5,33.995,21.571428571428573,33.995
60,10.45,19.09,5.38,5.31,0.25,48.57,4.1,-0.13,301.26,75.97,98588.64,"110.25,18.96",2016-9-3,5.38,6.637499999999999,19.09,6.25,24.285,14.928571428571427,24.285
70,13.44,20.75,5.12,3.5,0.24,52.47,5.91,0.28,299.5,81.12,96349.74,"109.84,19.11",2016-9-3,5.12,4.375,20.75,6.0,26.235,19.2,26.235
80,15.56,24.35,6.37,3.53,0.26,64.21,4.34,1.66,299.1,85.94,96793.35,"109.28,19.27",2016-9-3,6.37,4.4125,24.35,6.5,32.105,22.22857142857143,32.105
90,23.98,32.96,8.58,4.33,0.29,74.8,1.83,0.84,300.36,87.98,99933.69,"108.87,19.42",2016-9-3,8.58,5.4125,32.96,7.249999999999999,37.4,34.25714285714286,37.4
100,11.82,22.94,6.38,8.32,0.3,41.37,4.55,-0.89,300.47,80.62,98915.91,"110.27,19.36",2016-9-3,6.38,10.4,22.94,7.5,20.685,16.885714285714286,22.94
110,13.04,24.63,7.08,8.32,0.31,44.59,4.44,-0.19,300.26,82.67,99011.95,"110.0,19.51",2016-9-3,7.08,10.4,24.63,7.75,22.295,18.628571428571426,24.63
120,13.33,26.09,7.12,8.07,0.32,45.8,5.07,0.25,300.18,84.04,99176.23,"109.87,19.64",2016-9-3,7.12,10.0875,26.09,8.0,22.9,19.042857142857144,26.09
130,17.71,31.39,9.0,6.9,0.33,58.26,4.13,1.13,299.91,87.65,99399.31,"109.59,19.79",2016-9-3,9.0,8.625,31.39,8.25,29.13,25.3,31.39
140,22.78,38.33,9.92,9.22,0.36,61.88,3.63,0.29,300.88,83.77,100203.71,"111.0,19.72",2016-9-3,9.92,11.525,38.33,9.0,30.94,32.542857142857144,38.33
150,18.01,35.8,9.97,13.2,0.4,44.76,3.98,0.27,300.73,82.5,100064.98,"110.87,19.86",2016-9-3,9.97,16.5,35.8,10.0,22.38,25.72857142857143,35.8
