,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.42,27.11,3.5,6.35,0.53,32.6,-5.58,0.27,299.05,83.67,99587.22,"109.25,18.34",2016-10-24,3.5,7.9375,27.11,13.25,16.3,19.17142857142857,27.11
10,13.09,26.66,3.35,7.43,0.56,29.79,-3.29,-1.07,298.19,90.04,99317.81,"109.67,18.46",2016-10-24,3.35,9.2875,26.66,14.000000000000002,14.895,18.7,26.66
20,14.53,26.0,2.61,5.09,0.46,35.59,-3.52,-1.11,298.49,88.02,99201.13,"109.81,18.59",2016-10-24,2.61,6.3625,26.0,11.5,17.795,20.757142857142856,26.0
30,17.51,27.0,2.96,3.72,0.4,38.57,-4.3,0.39,295.74,93.07,94573.23,"109.68,18.72",2016-10-24,2.96,4.65,27.0,10.0,19.285,25.014285714285716,27.0
40,19.71,28.0,3.08,3.11,0.29,45.61,-3.33,0.86,296.24,87.34,94791.49,"109.27,18.87",2016-10-24,3.08,3.8874999999999997,28.0,7.249999999999999,22.805,28.15714285714286,28.15714285714286
50,22.95,31.6,4.3,3.45,0.29,60.61,-0.52,0.82,299.97,76.86,100249.44,"108.85,19.02",2016-10-24,4.3,4.3125,31.6,7.249999999999999,30.305,32.785714285714285,32.785714285714285
60,16.69,26.41,3.73,4.16,0.27,47.35,-2.35,0.49,297.95,94.19,99247.12,"110.25,18.96",2016-10-24,3.73,5.2,26.41,6.75,23.675,23.842857142857145,26.41
70,19.92,29.07,3.14,3.35,0.29,39.96,-3.63,2.26,296.69,93.55,96953.16,"109.84,19.11",2016-10-24,3.14,4.1875,29.07,7.249999999999999,19.98,28.45714285714286,29.07
80,20.47,28.41,3.43,2.72,0.27,52.69,-3.54,2.21,298.0,83.5,97352.53,"109.28,19.27",2016-10-24,3.43,3.4000000000000004,28.41,6.75,26.345,29.24285714285714,29.24285714285714
90,28.06,36.67,5.62,4.39,0.3,64.64,-2.53,-0.68,299.52,82.56,100517.61,"108.87,19.42",2016-10-24,5.62,5.4875,36.67,7.5,32.32,40.08571428571428,40.08571428571428
100,14.65,24.16,3.01,4.24,0.28,38.19,-3.25,1.13,298.28,92.92,99580.73,"110.27,19.36",2016-10-24,3.01,5.300000000000001,24.16,7.000000000000001,19.095,20.92857142857143,24.16
110,15.02,26.31,4.6,6.09,0.33,30.71,-3.06,1.49,298.41,90.92,99663.17,"110.0,19.51",2016-10-24,4.6,7.6125,26.31,8.25,15.355,21.457142857142856,26.31
120,15.45,27.5,4.75,6.47,0.35,28.21,-3.8,1.84,298.58,90.19,99823.38,"109.87,19.64",2016-10-24,4.75,8.0875,27.5,8.75,14.105,22.07142857142857,27.5
130,18.14,29.97,5.37,6.01,0.34,37.93,-4.14,1.66,298.68,88.88,100033.22,"109.59,19.79",2016-10-24,5.37,7.512499999999999,29.97,8.5,18.965,25.914285714285715,29.97
140,15.17,22.66,2.0,0.9,0.18,63.43,-4.79,1.41,298.91,96.33,100943.15,"111.0,19.72",2016-10-24,2.0,1.125,22.66,4.5,31.715,21.67142857142857,31.715
150,14.25,21.85,1.98,1.75,0.2,53.42,-4.75,2.03,299.16,92.75,100797.44,"110.87,19.86",2016-10-24,1.98,2.1875,21.85,5.0,26.71,20.357142857142858,26.71
160,13.66,22.4,3.38,3.59,0.29,52.66,-4.89,2.07,298.76,92.41,100121.44,"110.33,20.42",2016-10-24,3.38,4.4875,22.4,7.249999999999999,26.33,19.514285714285716,26.33
170,12.97,22.47,2.91,2.46,0.31,60.86,-5.25,2.35,299.1,90.56,100303.19,"110.2,20.69",2016-10-24,2.91,3.075,22.47,7.75,30.43,18.52857142857143,30.43
180,12.44,22.8,5.47,6.19,0.43,54.17,-4.69,1.88,299.49,87.86,100722.63,"110.08,21.1",2016-10-24,5.47,7.737500000000001,22.8,10.75,27.085,17.771428571428572,27.085
190,13.23,23.25,5.18,2.86,0.39,53.29,-4.72,1.92,299.74,87.8,101012.97,"110.52,21.21",2016-10-24,5.18,3.5749999999999997,23.25,9.75,26.645,18.900000000000002,26.645
200,12.18,24.12,5.83,3.55,0.47,45.68,-4.99,1.83,299.67,88.23,101010.4,"110.67,21.34",2016-10-24,5.83,4.4375,24.12,11.75,22.84,17.4,24.12
210,21.67,35.16,13.09,8.93,0.61,49.36,-4.07,1.51,299.65,85.02,100843.09,"109.24,21.54",2016-10-24,13.09,11.1625,35.16,15.25,24.68,30.95714285714286,35.16
