,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.49,23.91,1.63,9.01,0.38,57.7,-5.24,1.15,293.31,84.08,100314.0,"109.25,18.34",2014-2-25,1.63,11.2625,23.91,9.5,28.85,16.414285714285715,28.85
10,13.28,26.07,1.6,11.45,0.4,56.22,-2.35,-1.04,292.76,88.25,100029.68,"109.67,18.46",2014-2-25,1.6,14.3125,26.07,10.0,28.11,18.97142857142857,28.11
20,12.45,21.9,0.81,7.29,0.32,63.6,-2.12,-0.5,292.86,87.04,99908.51,"109.81,18.59",2014-2-25,0.81,9.1125,21.9,8.0,31.8,17.785714285714285,31.8
30,13.83,19.87,0.97,5.45,0.26,64.05,-2.27,1.29,290.26,93.15,95149.45,"109.68,18.72",2014-2-25,0.97,6.8125,19.87,6.5,32.025,19.757142857142856,32.025
40,13.1,17.58,0.96,3.55,0.23,66.01,-1.6,1.55,291.58,82.69,95368.51,"109.27,18.87",2014-2-25,0.96,4.4375,17.58,5.75,33.005,18.714285714285715,33.005
50,14.26,19.03,1.95,3.59,0.24,73.96,-0.37,0.26,295.14,70.17,100959.52,"108.85,19.02",2014-2-25,1.95,4.4875,19.03,6.0,36.98,20.37142857142857,36.98
60,10.05,17.39,1.98,4.18,0.24,66.74,-2.35,2.03,292.8,89.26,99937.86,"110.25,18.96",2014-2-25,1.98,5.225,17.39,6.0,33.37,14.357142857142858,33.37
70,11.51,17.03,0.99,3.26,0.23,54.39,-2.9,4.26,291.88,88.28,97562.72,"109.84,19.11",2014-2-25,0.99,4.074999999999999,17.03,5.75,27.195,16.442857142857143,27.195
80,14.26,20.09,1.35,3.39,0.25,69.49,0.1,1.27,294.12,71.25,97975.27,"109.28,19.27",2014-2-25,1.35,4.2375,20.09,6.25,34.745,20.37142857142857,34.745
90,17.31,23.01,3.01,3.93,0.25,78.86,0.29,-1.49,293.22,81.56,101259.07,"108.87,19.42",2014-2-25,3.01,4.9125000000000005,23.01,6.25,39.43,24.728571428571428,39.43
100,9.8,18.41,1.44,5.85,0.26,45.54,-2.92,2.69,293.23,87.58,100272.49,"110.27,19.36",2014-2-25,1.44,7.3125,18.41,6.5,22.77,14.000000000000002,22.77
110,10.95,20.22,1.74,6.19,0.27,38.34,-2.86,2.91,293.69,84.32,100347.15,"110.0,19.51",2014-2-25,1.74,7.737500000000001,20.22,6.75,19.17,15.642857142857142,20.22
