,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,19.21,31.13,3.67,9.13,0.52,70.2,3.64,0.33,301.73,81.04,98794.67,"109.25,18.34",2015-7-5,3.67,11.412500000000001,31.13,13.0,35.1,27.442857142857143,35.1
10,19.61,31.73,4.66,24.13,0.56,59.71,5.64,1.87,303.08,69.66,98458.47,"109.67,18.46",2015-7-5,4.66,30.162499999999998,31.73,14.000000000000002,29.855,28.014285714285712,31.73
20,18.01,26.39,3.67,15.43,0.4,58.35,4.27,1.24,303.23,68.58,98339.4,"109.81,18.59",2015-7-5,3.67,19.2875,26.39,10.0,29.175,25.72857142857143,29.175
30,19.96,25.42,3.99,6.11,0.29,61.34,5.34,0.4,300.2,75.58,93814.49,"109.68,18.72",2015-7-5,3.99,7.6375,25.42,7.249999999999999,30.67,28.514285714285716,30.67
40,25.25,31.01,4.71,4.06,0.28,67.6,3.55,1.38,299.32,82.01,94053.17,"109.27,18.87",2015-7-5,4.71,5.074999999999999,31.01,7.000000000000001,33.8,36.07142857142857,36.07142857142857
50,27.47,33.78,6.12,3.42,0.3,80.81,2.1,1.9,302.54,75.53,99436.25,"108.85,19.02",2015-7-5,6.12,4.275,33.78,7.5,40.405,39.24285714285714,40.405
60,14.25,20.38,3.66,5.35,0.26,54.6,3.22,1.49,303.33,69.54,98343.41,"110.25,18.96",2015-7-5,3.66,6.6875,20.38,6.5,27.3,20.357142857142858,27.3
70,19.27,25.28,4.08,3.85,0.28,57.25,5.05,1.6,301.95,70.86,96116.98,"109.84,19.11",2015-7-5,4.08,4.8125,25.28,7.000000000000001,28.625,27.52857142857143,28.625
80,25.62,32.96,5.8,3.83,0.31,72.64,4.71,2.23,301.54,73.52,96552.66,"109.28,19.27",2015-7-5,5.8,4.7875,32.96,7.75,36.32,36.6,36.6
90,33.72,41.27,8.07,3.71,0.32,89.58,2.43,-0.13,301.81,84.89,99687.42,"108.87,19.42",2015-7-5,8.07,4.6375,41.27,8.0,44.79,48.17142857142857,48.17142857142857
100,14.55,24.79,4.54,7.95,0.36,52.47,2.55,0.03,302.82,74.23,98667.95,"110.27,19.36",2015-7-5,4.54,9.9375,24.79,9.0,26.235,20.78571428571429,26.235
110,18.39,29.61,5.5,6.59,0.4,55.5,3.19,0.37,302.68,75.21,98753.98,"110.0,19.51",2015-7-5,5.5,8.2375,29.61,10.0,27.75,26.271428571428572,29.61
120,20.81,33.6,5.62,5.87,0.43,55.58,3.97,0.47,302.51,77.19,98912.61,"109.87,19.64",2015-7-5,5.62,7.3375,33.6,10.75,27.79,29.728571428571428,33.6
130,27.55,39.64,7.54,4.67,0.42,68.29,3.69,0.35,302.25,80.99,99133.17,"109.59,19.79",2015-7-5,7.54,5.8375,39.64,10.5,34.145,39.35714285714286,39.64
140,11.67,21.05,3.23,5.43,0.24,75.06,-0.41,3.89,301.68,90.66,99989.87,"111.0,19.72",2015-7-5,3.23,6.7875,21.05,6.0,37.53,16.67142857142857,37.53
150,11.91,20.94,3.86,7.29,0.28,64.14,-0.65,2.54,302.57,83.21,99834.03,"110.87,19.86",2015-7-5,3.86,9.1125,20.94,7.000000000000001,32.07,17.014285714285716,32.07
160,17.04,29.73,6.75,6.07,0.53,64.33,1.11,1.67,302.88,78.56,99156.54,"110.33,20.42",2015-7-5,6.75,7.5875,29.73,13.25,32.165,24.34285714285714,32.165
170,16.07,28.27,6.94,4.22,0.62,68.45,-0.04,1.46,302.71,80.7,99336.45,"110.2,20.69",2015-7-5,6.94,5.2749999999999995,28.27,15.5,34.225,22.95714285714286,34.225
180,16.84,26.78,9.22,7.73,0.95,59.61,-0.04,-0.0,302.31,84.04,99742.33,"110.08,21.1",2015-7-5,9.22,9.662500000000001,26.78,23.75,29.805,24.057142857142857,29.805
190,13.01,21.21,6.5,4.51,0.58,67.53,-1.84,2.24,302.36,86.21,100025.45,"110.52,21.21",2015-7-5,6.5,5.637499999999999,21.21,14.499999999999998,33.765,18.585714285714285,33.765
200,13.52,21.09,5.65,4.7,0.63,67.57,-2.4,2.3,302.23,86.2,100025.76,"110.67,21.34",2015-7-5,5.65,5.875,21.09,15.75,33.785,19.314285714285713,33.785
210,21.12,34.78,14.46,8.77,1.09,53.83,0.88,-8.53,299.12,83.36,99966.47,"109.24,21.54",2015-7-5,14.46,10.962499999999999,34.78,27.250000000000004,26.915,30.171428571428574,34.78
220,15.24,22.27,6.38,6.91,0.8,61.17,-2.4,2.14,302.22,85.28,99948.14,"110.67,21.47",2015-7-5,6.38,8.6375,22.27,20.0,30.585,21.771428571428572,30.585
230,13.08,19.98,4.01,2.24,0.3,35.48,0.06,1.02,296.65,84.36,89074.42,"101.33,21.69",2015-7-5,4.01,2.8000000000000003,19.98,7.5,17.74,18.685714285714287,19.98
240,19.27,33.9,11.07,6.28,0.68,52.17,0.01,-9.3,297.79,81.04,98993.28,"108.09,21.71",2015-7-5,11.07,7.8500000000000005,33.9,17.0,26.085,27.52857142857143,33.9
250,16.89,24.69,11.9,10.52,1.25,45.67,-1.07,-5.02,301.11,84.01,99858.75,"109.82,21.65",2015-7-5,11.9,13.149999999999999,24.69,31.25,22.835,24.12857142857143,31.25
260,12.3,16.55,3.34,3.19,0.49,73.23,-2.73,2.65,301.94,85.06,99402.89,"111.26,21.58",2015-7-5,3.34,3.9875,16.55,12.25,36.615,17.571428571428573,36.615
270,12.01,19.73,4.36,3.05,0.38,31.41,0.68,1.39,298.48,79.03,91875.14,"101.04,21.81",2015-7-5,4.36,3.8125,19.73,9.5,15.705,17.15714285714286,19.73
280,22.02,39.95,11.57,4.68,0.62,57.97,-0.45,-7.2,294.95,90.38,95500.72,"107.67,21.85",2015-7-5,11.57,5.85,39.95,15.5,28.985,31.457142857142856,39.95
290,18.9,29.89,11.79,8.85,1.04,50.85,0.91,-8.13,298.53,84.4,99810.59,"109.25,21.8",2015-7-5,11.79,11.0625,29.89,26.0,25.425,27.0,29.89
300,18.28,25.65,9.74,12.75,1.03,52.91,-2.48,2.3,302.56,82.16,99881.31,"110.69,21.74",2015-7-5,9.74,15.9375,25.65,25.75,26.455,26.114285714285717,26.455
310,12.56,18.0,2.57,2.7,0.26,34.1,2.37,0.28,294.33,89.81,85113.09,"100.17,21.91",2015-7-5,2.57,3.375,18.0,6.5,17.05,17.942857142857143,18.0
320,18.67,26.12,6.15,1.87,0.28,42.4,0.64,0.53,294.95,89.07,87153.46,"101.61,21.97",2015-7-5,6.15,2.3375000000000004,26.12,7.000000000000001,21.2,26.671428571428574,26.671428571428574
