,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.45,12.25,1.33,3.45,0.44,28.05,1.7,1.9,300.32,86.49,99304.73,"109.25,18.34",2016-9-10,1.33,4.3125,12.25,11.0,14.025,7.7857142857142865,14.025
10,8.32,18.26,4.37,18.39,0.65,26.76,3.28,1.98,300.54,83.44,98991.9,"109.67,18.46",2016-9-10,4.37,22.9875,18.26,16.25,13.38,11.885714285714286,22.9875
20,9.45,15.58,2.33,12.68,0.53,29.3,1.99,1.42,300.21,84.78,98879.34,"109.81,18.59",2016-9-10,2.33,15.85,15.58,13.25,14.65,13.5,15.85
30,10.35,13.04,1.97,5.24,0.4,33.36,2.43,1.86,297.7,88.61,94293.69,"109.68,18.72",2016-9-10,1.97,6.550000000000001,13.04,10.0,16.68,14.785714285714285,16.68
40,9.59,11.43,1.15,2.87,0.25,37.11,1.7,2.65,297.36,90.89,94516.78,"109.27,18.87",2016-9-10,1.15,3.5875000000000004,11.43,6.25,18.555,13.7,18.555
50,5.66,7.25,1.55,2.08,0.22,51.34,1.72,4.23,302.2,72.1,99906.77,"108.85,19.02",2016-9-10,1.55,2.6,7.25,5.5,25.67,8.085714285714285,25.67
60,7.62,11.26,2.06,3.85,0.23,40.28,1.61,5.01,300.58,84.75,98880.29,"110.25,18.96",2016-9-10,2.06,4.8125,11.26,5.75,20.14,10.885714285714286,20.14
70,7.98,10.46,1.51,3.62,0.23,38.91,2.62,2.65,300.46,74.21,96600.77,"109.84,19.11",2016-9-10,1.51,4.525,10.46,5.75,19.455,11.4,19.455
80,6.72,8.34,1.47,2.45,0.21,51.47,3.3,4.02,301.05,71.6,97012.75,"109.28,19.27",2016-9-10,1.47,3.0625,8.34,5.25,25.735,9.6,25.735
90,6.41,8.53,2.61,3.17,0.2,60.17,2.84,5.16,301.91,74.63,100148.8,"108.87,19.42",2016-9-10,2.61,3.9625,8.53,5.0,30.085,9.157142857142858,30.085
100,8.39,13.43,2.27,5.32,0.24,34.43,-0.51,4.15,300.9,82.62,99198.63,"110.27,19.36",2016-9-10,2.27,6.65,13.43,6.0,17.215,11.985714285714288,17.215
110,9.28,14.37,2.36,5.87,0.25,35.58,0.41,2.36,301.47,75.61,99269.87,"110.0,19.51",2016-9-10,2.36,7.3375,14.37,6.25,17.79,13.257142857142856,17.79
120,9.52,14.82,2.13,5.28,0.25,40.36,0.87,1.86,301.58,75.14,99427.23,"109.87,19.64",2016-9-10,2.13,6.6000000000000005,14.82,6.25,20.18,13.6,20.18
130,9.35,13.99,2.54,4.84,0.24,50.06,1.85,2.42,301.87,73.55,99631.09,"109.59,19.79",2016-9-10,2.54,6.05,13.99,6.0,25.03,13.357142857142858,25.03
140,4.23,8.56,1.29,1.64,0.17,55.34,-0.23,6.15,301.11,89.08,100539.62,"111.0,19.72",2016-9-10,1.29,2.05,8.56,4.25,27.67,6.042857142857144,27.67
150,5.37,9.33,1.63,3.38,0.2,42.92,-0.45,5.05,301.43,84.34,100382.54,"110.87,19.86",2016-9-10,1.63,4.225,9.33,5.0,21.46,7.671428571428572,21.46
160,13.26,22.83,7.04,11.34,0.39,28.5,0.66,4.16,301.36,80.61,99687.66,"110.33,20.42",2016-9-10,7.04,14.175,22.83,9.75,14.25,18.942857142857143,22.83
170,13.05,19.89,4.74,8.17,0.41,33.14,1.31,4.63,301.85,77.12,99852.28,"110.2,20.69",2016-9-10,4.74,10.2125,19.89,10.25,16.57,18.642857142857146,19.89
180,15.44,21.16,3.92,8.4,0.56,31.18,0.96,3.68,301.94,78.95,100244.3,"110.08,21.1",2016-9-10,3.92,10.5,21.16,14.000000000000002,15.59,22.057142857142857,22.057142857142857
190,10.57,15.6,4.87,5.59,0.4,29.77,-0.53,5.64,302.05,81.68,100526.63,"110.52,21.21",2016-9-10,4.87,6.9875,15.6,10.0,14.885,15.100000000000001,15.6
200,9.97,14.67,2.95,3.97,0.41,29.73,-0.64,5.77,301.91,83.08,100526.83,"110.67,21.34",2016-9-10,2.95,4.9625,14.67,10.25,14.865,14.242857142857144,14.865
210,6.79,11.46,4.75,5.07,0.38,48.62,1.46,3.87,301.7,83.88,100339.58,"109.24,21.54",2016-9-10,4.75,6.3375,11.46,9.5,24.31,9.700000000000001,24.31
