,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,37.31,59.59,8.7,6.3,0.55,100.28,-4.23,-5.63,288.15,46.64,100965.66,"109.25,18.34",2016-2-7,8.7,7.875,54.795,13.750000000000002,50.233333333333334,52.8875,54.795
10,39.68,64.88,9.33,7.43,0.62,105.85,-5.01,-7.44,287.18,54.17,100660.63,"109.67,18.46",2016-2-7,9.33,9.2875,57.44,15.5,54.87499999999999,55.85,57.44
20,36.19,57.0,9.03,6.41,0.55,102.0,-4.79,-9.38,287.0,55.82,100518.42,"109.81,18.59",2016-2-7,9.03,8.0125,53.5,13.750000000000002,51.666666666666664,51.4875,53.5
30,32.16,47.63,8.7,5.09,0.47,98.58,-4.98,-9.68,283.3,63.89,95609.92,"109.68,18.72",2016-2-7,8.7,6.3625,47.63,11.75,49.29,45.942857142857136,49.29
40,28.14,38.27,8.08,4.34,0.38,88.86,-6.76,-9.86,283.16,61.47,95881.81,"109.27,18.87",2016-2-7,8.08,5.425,38.27,9.5,44.43,40.2,44.43
50,22.19,27.26,8.04,4.41,0.34,77.63,-4.61,-6.6,287.4,47.28,101791.96,"108.85,19.02",2016-2-7,8.04,5.5125,27.26,8.5,38.815,31.700000000000003,38.815
60,29.68,41.84,9.37,6.28,0.39,87.11,-2.4,-8.09,286.59,58.69,100640.46,"110.25,18.96",2016-2-7,9.37,7.8500000000000005,41.84,9.75,43.555,42.4,43.555
70,31.15,43.82,8.9,6.15,0.38,85.32,-3.12,-6.56,284.27,63.98,98270.66,"109.84,19.11",2016-2-7,8.9,7.6875,43.82,9.5,42.66,44.5,44.5
80,26.08,33.12,8.37,5.17,0.35,78.02,-5.37,-5.14,284.61,56.59,98748.09,"109.28,19.27",2016-2-7,8.37,6.4625,33.12,8.75,39.01,37.25714285714285,39.01
90,20.18,23.99,7.25,4.32,0.31,72.04,-7.47,-7.79,287.14,49.7,102132.74,"108.87,19.42",2016-2-7,7.25,5.4,23.99,7.75,36.02,28.82857142857143,36.02
100,33.18,53.51,9.16,6.55,0.39,94.74,-3.14,-7.44,286.64,57.95,101039.7,"110.27,19.36",2016-2-7,9.16,8.1875,51.754999999999995,9.75,47.37,47.4,51.754999999999995
110,34.74,57.36,9.99,7.43,0.38,92.89,-3.6,-6.57,286.41,56.44,101168.51,"110.0,19.51",2016-2-7,9.99,9.2875,53.68,9.5,46.445,49.62857142857143,53.68
120,34.13,54.82,9.15,6.98,0.36,89.48,-4.59,-6.73,286.32,54.18,101360.96,"109.87,19.64",2016-2-7,9.15,8.725000000000001,52.41,9.0,44.74,48.75714285714286,52.41
130,28.64,38.4,8.17,5.59,0.33,84.31,-5.33,-6.38,286.43,50.08,101613.1,"109.59,19.79",2016-2-7,8.17,6.9875,38.4,8.25,42.155,40.91428571428572,42.155
140,26.36,38.0,8.89,5.6,0.34,89.62,-6.04,-11.17,288.53,59.89,102415.95,"111.0,19.72",2016-2-7,8.89,7.0,38.0,8.5,44.81,37.65714285714286,44.81
