,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.62,7.75,0.53,1.39,0.47,48.17,-1.64,3.28,301.0,87.98,99543.51,"109.25,18.34",2016-5-31,0.53,1.7374999999999998,7.75,11.75,24.085,3.742857142857143,24.085
10,4.58,11.27,2.54,4.5,0.88,46.78,0.07,2.79,300.77,88.24,99250.59,"109.67,18.46",2016-5-31,2.54,5.625,11.27,22.0,23.39,6.542857142857143,23.39
20,4.08,8.33,0.61,3.78,0.65,43.67,0.59,2.29,300.45,89.47,99136.77,"109.81,18.59",2016-5-31,0.61,4.725,8.33,16.25,21.835,5.828571428571429,21.835
30,4.35,6.72,1.13,4.09,0.44,41.0,-0.08,3.38,297.65,94.32,94544.48,"109.68,18.72",2016-5-31,1.13,5.1125,6.72,11.0,20.5,6.2142857142857135,20.5
40,3.58,5.65,0.63,2.75,0.21,41.12,-0.09,4.16,298.19,90.5,94759.52,"109.27,18.87",2016-5-31,0.63,3.4375,5.65,5.25,20.56,5.114285714285715,20.56
50,2.52,4.4,0.63,1.69,0.18,47.87,-0.19,5.0,303.12,69.47,100123.95,"108.85,19.02",2016-5-31,0.63,2.1125,4.4,4.5,23.935,3.6,23.935
60,2.48,6.08,0.84,2.75,0.13,35.98,0.73,6.04,301.21,84.32,99124.09,"110.25,18.96",2016-5-31,0.84,3.4375,6.08,3.25,17.99,3.5428571428571427,17.99
70,2.77,4.96,0.53,3.21,0.15,40.25,0.53,5.27,300.89,76.44,96835.65,"109.84,19.11",2016-5-31,0.53,4.0125,4.96,3.75,20.125,3.9571428571428573,20.125
80,2.82,4.43,0.58,2.41,0.15,44.45,1.04,5.3,301.71,71.22,97235.98,"109.28,19.27",2016-5-31,0.58,3.0125,4.43,3.75,22.225,4.0285714285714285,22.225
90,3.55,5.79,1.37,2.94,0.16,47.74,2.13,5.68,302.83,69.69,100376.48,"108.87,19.42",2016-5-31,1.37,3.675,5.79,4.0,23.87,5.071428571428571,23.87
100,3.8,8.26,1.18,5.31,0.14,37.43,-0.52,5.13,301.69,81.09,99440.19,"110.27,19.36",2016-5-31,1.18,6.637499999999999,8.26,3.5000000000000004,18.715,5.428571428571429,18.715
110,4.26,8.07,0.97,5.62,0.16,39.33,-0.47,3.9,302.4,74.27,99506.59,"110.0,19.51",2016-5-31,0.97,7.025,8.07,4.0,19.665,6.085714285714285,19.665
120,5.75,10.16,0.96,6.3,0.17,39.48,-0.42,3.14,302.53,72.77,99658.64,"109.87,19.64",2016-5-31,0.96,7.875,10.16,4.25,19.74,8.214285714285715,19.74
130,7.55,12.24,1.65,6.68,0.19,43.6,0.19,3.04,302.74,71.92,99862.95,"109.59,19.79",2016-5-31,1.65,8.35,12.24,4.75,21.8,10.785714285714286,21.8
140,0.95,8.15,0.55,1.23,0.09,39.79,0.11,8.09,301.35,90.4,100789.55,"111.0,19.72",2016-5-31,0.55,1.5375,8.15,2.25,19.895,1.3571428571428572,19.895
150,1.87,6.78,0.79,3.22,0.11,36.72,-0.33,6.99,302.29,82.16,100622.16,"110.87,19.86",2016-5-31,0.79,4.025,6.78,2.75,18.36,2.6714285714285717,18.36
160,11.88,23.24,5.33,13.66,0.43,43.74,1.27,4.35,302.47,75.2,99921.34,"110.33,20.42",2016-5-31,5.33,17.075,23.24,10.75,21.87,16.97142857142857,23.24
170,9.86,17.84,2.84,7.21,0.45,46.42,2.11,5.05,302.79,71.35,100087.41,"110.2,20.69",2016-5-31,2.84,9.0125,17.84,11.25,23.21,14.085714285714285,23.21
180,12.39,20.35,2.31,6.59,0.75,47.73,2.32,4.45,303.14,71.07,100475.91,"110.08,21.1",2016-5-31,2.31,8.2375,20.35,18.75,23.865,17.700000000000003,23.865
190,7.53,15.12,3.53,5.49,0.42,51.51,-0.05,6.69,302.78,80.11,100757.06,"110.52,21.21",2016-5-31,3.53,6.862500000000001,15.12,10.5,25.755,10.757142857142858,25.755
200,6.31,13.71,1.64,3.28,0.36,50.69,0.09,7.17,302.58,82.92,100749.48,"110.67,21.34",2016-5-31,1.64,4.1,13.71,9.0,25.345,9.014285714285714,25.345
210,7.58,12.94,3.23,3.1,0.42,58.48,2.29,6.08,302.51,81.38,100564.31,"109.24,21.54",2016-5-31,3.23,3.875,12.94,10.5,29.24,10.82857142857143,29.24
220,9.46,17.67,2.71,4.87,0.6,50.02,0.28,6.04,302.58,81.67,100667.96,"110.67,21.47",2016-5-31,2.71,6.0875,17.67,15.0,25.01,13.514285714285716,25.01
230,11.63,18.41,5.2,2.3,0.3,33.01,0.01,3.94,295.7,86.81,89514.87,"101.33,21.69",2016-5-31,5.2,2.875,18.41,7.5,16.505,16.614285714285717,18.41
240,7.81,14.98,1.58,2.3,0.52,54.46,2.58,5.61,300.91,87.28,99441.85,"108.09,21.71",2016-5-31,1.58,2.875,14.98,13.0,27.23,11.157142857142857,27.23
250,13.59,20.76,2.3,6.76,0.78,51.12,1.54,4.9,302.47,79.02,100539.64,"109.82,21.65",2016-5-31,2.3,8.45,20.76,19.5,25.56,19.414285714285715,25.56
260,2.97,9.05,0.56,1.34,0.26,42.03,0.68,7.53,301.65,87.4,100124.73,"111.26,21.58",2016-5-31,0.56,1.675,9.05,6.5,21.015,4.242857142857143,21.015
