,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.93,33.42,1.54,7.23,0.72,75.98,-6.33,0.29,293.07,84.29,100497.34,"109.25,18.34",2014-2-22,1.54,9.037500000000001,33.42,18.0,37.99,24.185714285714287,37.99
10,17.5,34.95,1.51,8.94,0.78,75.54,-3.45,-1.43,291.95,92.88,100223.97,"109.67,18.46",2014-2-22,1.51,11.174999999999999,34.95,19.5,37.77,25.0,37.77
20,14.89,28.65,0.95,5.93,0.65,78.69,-3.86,-1.13,292.19,91.2,100103.65,"109.81,18.59",2014-2-22,0.95,7.4125,28.65,16.25,39.345,21.271428571428572,39.345
30,14.92,24.43,1.06,3.4,0.57,79.31,-4.32,0.31,289.48,97.56,95322.95,"109.68,18.72",2014-2-22,1.06,4.25,24.43,14.249999999999998,39.655,21.314285714285713,39.655
40,16.08,23.32,1.12,2.98,0.44,72.99,-2.89,0.35,289.96,92.31,95546.69,"109.27,18.87",2014-2-22,1.12,3.725,23.32,11.0,36.495,22.971428571428568,36.495
50,16.57,23.51,2.05,3.22,0.32,78.52,-1.17,0.41,293.9,76.25,101184.12,"108.85,19.02",2014-2-22,2.05,4.025,23.51,8.0,39.26,23.67142857142857,39.26
60,11.58,22.09,1.59,3.51,0.29,77.54,-4.21,0.69,292.07,92.94,100149.82,"110.25,18.96",2014-2-22,1.59,4.387499999999999,22.09,7.249999999999999,38.77,16.542857142857144,38.77
70,14.15,23.54,1.27,3.5,0.32,65.95,-4.51,2.33,290.9,92.82,97776.66,"109.84,19.11",2014-2-22,1.27,4.375,23.54,8.0,32.975,20.214285714285715,32.975
80,15.38,23.48,1.45,2.9,0.32,75.17,-2.49,1.18,291.56,87.85,98203.6,"109.28,19.27",2014-2-22,1.45,3.625,23.48,8.0,37.585,21.97142857142857,37.585
90,16.35,23.7,2.28,3.29,0.29,80.41,-2.16,-0.95,293.15,80.6,101476.12,"108.87,19.42",2014-2-22,2.28,4.1125,23.7,7.249999999999999,40.205,23.35714285714286,40.205
100,11.64,24.49,1.17,5.93,0.33,59.62,-4.44,1.23,292.15,90.29,100500.43,"110.27,19.36",2014-2-22,1.17,7.4125,24.49,8.25,29.81,16.62857142857143,29.81
110,14.96,31.44,2.03,8.77,0.42,48.51,-4.18,1.58,292.27,87.82,100584.97,"110.0,19.51",2014-2-22,2.03,10.962499999999999,31.44,10.5,24.255,21.371428571428574,31.44
120,16.79,36.2,2.37,10.35,0.47,39.77,-4.84,1.83,292.45,86.17,100750.28,"109.87,19.64",2014-2-22,2.37,12.9375,36.2,11.75,19.885,23.985714285714284,36.2
130,17.47,33.42,2.61,8.94,0.4,46.93,-4.84,1.67,292.98,82.72,100962.84,"109.59,19.79",2014-2-22,2.61,11.174999999999999,33.42,10.0,23.465,24.957142857142856,33.42
140,6.41,14.18,0.72,0.66,0.2,86.5,-8.3,1.29,293.27,85.92,101898.22,"111.0,19.72",2014-2-22,0.72,0.8250000000000001,14.18,5.0,43.25,9.157142857142858,43.25
150,7.83,17.26,0.7,1.88,0.25,73.61,-7.33,1.37,292.89,86.63,101758.87,"110.87,19.86",2014-2-22,0.7,2.3499999999999996,17.26,6.25,36.805,11.185714285714287,36.805
160,14.28,26.74,1.41,4.37,0.51,72.56,-6.65,1.94,292.09,88.77,101074.72,"110.33,20.42",2014-2-22,1.41,5.4625,26.74,12.75,36.28,20.4,36.28
170,18.38,33.57,0.91,3.16,0.57,82.91,-7.08,2.45,292.12,88.48,101268.97,"110.2,20.69",2014-2-22,0.91,3.95,33.57,14.249999999999998,41.455,26.257142857142856,41.455
