,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.91,33.21,5.34,5.86,0.47,74.41,-6.42,-3.93,296.59,69.85,99937.3,"109.25,18.34",2016-12-11,5.34,7.325,33.21,11.75,37.205,27.014285714285716,37.205
10,20.86,36.88,5.6,6.06,0.52,78.06,-5.17,-5.55,295.18,79.63,99685.05,"109.67,18.46",2016-12-11,5.6,7.574999999999999,36.88,13.0,39.03,29.8,39.03
20,22.13,37.26,5.65,4.85,0.47,80.63,-5.17,-6.87,295.03,80.65,99562.02,"109.81,18.59",2016-12-11,5.65,6.0625,37.26,11.75,40.315,31.614285714285714,40.315
30,24.49,37.0,6.27,4.19,0.42,80.43,-5.79,-5.85,291.96,89.21,94863.42,"109.68,18.72",2016-12-11,6.27,5.237500000000001,37.0,10.5,40.215,34.98571428571429,40.215
40,26.74,38.95,6.97,4.15,0.39,74.88,-6.19,-5.24,291.92,89.2,95107.63,"109.27,18.87",2016-12-11,6.97,5.1875,38.95,9.75,37.44,38.199999999999996,38.95
50,22.84,32.63,8.02,4.41,0.37,75.05,-5.08,-2.27,296.56,70.99,100663.8,"108.85,19.02",2016-12-11,8.02,5.5125,32.63,9.25,37.525,32.628571428571426,37.525
60,24.29,41.93,6.09,4.15,0.4,87.97,-3.19,-4.95,293.72,91.14,99671.57,"110.25,18.96",2016-12-11,6.09,5.1875,41.93,10.0,43.985,34.7,43.985
70,30.02,47.27,7.34,4.65,0.42,79.98,-4.2,-2.32,292.23,93.08,97357.99,"109.84,19.11",2016-12-11,7.34,5.8125,47.27,10.5,39.99,42.885714285714286,47.27
80,27.78,41.74,8.95,4.11,0.4,85.13,-5.78,-0.99,293.07,87.46,97778.09,"109.28,19.27",2016-12-11,8.95,5.1375,41.74,10.0,42.565,39.68571428571429,42.565
90,27.71,38.68,10.06,5.01,0.38,78.21,-7.38,-3.15,295.72,76.35,100984.18,"108.87,19.42",2016-12-11,10.06,6.262499999999999,38.68,9.5,39.105,39.58571428571429,39.58571428571429
100,23.87,42.01,5.58,4.03,0.4,91.07,-4.22,-3.31,294.16,85.77,100035.05,"110.27,19.36",2016-12-11,5.58,5.0375000000000005,42.01,10.0,45.535,34.1,45.535
110,26.76,46.44,7.73,5.56,0.43,88.66,-4.87,-2.75,294.13,85.02,100136.4,"110.0,19.51",2016-12-11,7.73,6.949999999999999,46.44,10.75,44.33,38.228571428571435,46.44
120,28.28,48.81,8.26,6.15,0.44,85.71,-6.36,-2.37,294.13,84.7,100310.85,"109.87,19.64",2016-12-11,8.26,7.6875,48.81,11.0,42.855,40.400000000000006,48.81
130,28.27,45.88,10.66,5.83,0.43,91.35,-6.28,-1.53,294.49,82.28,100529.76,"109.59,19.79",2016-12-11,10.66,7.2875,45.88,10.75,45.675,40.385714285714286,45.88
140,19.67,36.28,3.96,1.79,0.32,94.52,-7.99,-5.97,295.0,87.41,101399.32,"111.0,19.72",2016-12-11,3.96,2.2375,36.28,8.0,47.26,28.1,47.26
150,20.23,37.33,4.55,2.14,0.35,92.5,-7.42,-4.7,294.68,86.27,101269.88,"110.87,19.86",2016-12-11,4.55,2.6750000000000003,37.33,8.75,46.25,28.900000000000002,46.25
160,29.44,49.18,8.74,5.55,0.49,107.08,-7.43,-2.88,293.97,82.9,100625.1,"110.33,20.42",2016-12-11,8.74,6.9375,49.18,12.25,55.9,42.05714285714286,55.9
170,37.58,58.05,11.13,8.85,0.57,118.41,-7.56,-2.35,294.0,82.98,100827.3,"110.2,20.69",2016-12-11,11.13,11.0625,54.025,14.249999999999998,65.34166666666667,53.224999999999994,65.34166666666667
180,47.26,67.09,14.35,17.62,0.77,116.77,-6.47,-1.91,293.45,74.1,101268.51,"110.08,21.1",2016-12-11,14.35,22.025000000000002,58.545,19.25,63.974999999999994,65.325,65.325
190,44.41,63.3,13.34,13.55,0.67,118.28,-7.11,-2.56,293.78,74.31,101557.95,"110.52,21.21",2016-12-11,13.34,16.9375,56.65,16.75,65.23333333333333,61.762499999999996,65.23333333333333
200,48.98,69.85,14.37,16.12,0.73,113.3,-7.21,-2.26,293.75,71.4,101552.7,"110.67,21.34",2016-12-11,14.37,20.150000000000002,59.925,18.25,61.08333333333333,67.475,67.475
210,60.55,77.5,16.27,18.07,0.98,96.49,-5.02,-0.94,292.84,70.9,101415.17,"109.24,21.54",2016-12-11,16.27,22.5875,63.75,24.5,48.245,81.9375,81.9375
220,53.57,75.17,15.82,20.12,0.83,106.48,-6.45,-1.27,293.75,67.05,101475.23,"110.67,21.47",2016-12-11,15.82,25.150000000000002,62.585,20.75,55.400000000000006,73.2125,73.2125
230,34.15,42.68,12.28,3.44,0.54,38.1,-1.95,0.66,288.9,64.49,89986.29,"101.33,21.69",2016-12-11,12.28,4.3,42.68,13.5,19.05,48.785714285714285,48.785714285714285
240,67.74,95.72,19.18,30.15,0.98,74.86,-2.25,-3.74,291.05,66.85,100320.38,"108.09,21.71",2016-12-11,19.18,37.6875,72.86,24.5,37.43,90.925,90.925
250,59.66,80.16,14.72,20.8,1.02,90.59,-5.06,-1.34,293.1,68.08,101372.05,"109.82,21.65",2016-12-11,14.72,26.0,65.08,25.5,45.295,80.82499999999999,80.82499999999999
260,54.96,75.16,14.71,19.68,0.83,95.33,-7.55,-3.88,292.97,67.91,100875.59,"111.26,21.58",2016-12-11,14.71,24.6,62.58,20.75,47.665,74.95,74.95
270,31.65,41.59,9.74,4.17,0.56,35.06,-0.78,0.98,289.06,65.61,92916.5,"101.04,21.81",2016-12-11,9.74,5.2125,41.59,14.000000000000002,17.53,45.214285714285715,45.214285714285715
280,65.64,89.96,18.13,24.69,0.85,73.99,-2.82,0.14,288.73,71.62,96619.95,"107.67,21.85",2016-12-11,18.13,30.8625,69.97999999999999,21.25,36.995,88.3,88.3
290,65.84,86.65,15.85,22.48,1.08,86.79,-4.39,-0.92,292.6,67.92,101229.78,"109.25,21.8",2016-12-11,15.85,28.1,68.325,27.0,43.395,88.55000000000001,88.55000000000001
300,61.1,83.67,19.03,25.99,0.92,96.72,-4.68,-0.23,293.67,65.87,101413.6,"110.69,21.74",2016-12-11,19.03,32.4875,66.83500000000001,23.0,48.36,82.625,82.625
310,27.09,34.2,7.38,5.75,0.58,39.73,0.97,1.04,287.78,65.73,85859.07,"100.17,21.91",2016-12-11,7.38,7.1875,34.2,14.499999999999998,19.865,38.7,38.7
320,35.83,43.1,12.85,2.37,0.47,49.27,-0.65,1.35,286.98,70.87,87975.68,"101.61,21.97",2016-12-11,12.85,2.9625000000000004,43.1,11.75,24.635,51.037499999999994,51.037499999999994
330,69.96,97.47,17.02,30.29,0.94,71.45,-2.99,-1.9,289.53,69.65,97645.38,"108.1,21.97",2016-12-11,17.02,37.8625,73.735,23.5,35.725,93.69999999999999,93.69999999999999
