,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.42,21.97,0.89,8.17,0.56,36.6,1.63,4.37,301.85,74.86,98983.81,"109.25,18.34",2016-8-20,0.89,10.2125,21.97,14.000000000000002,18.3,10.6,21.97
10,7.03,19.84,2.06,22.34,0.58,36.67,3.2,4.08,302.0,74.11,98673.41,"109.67,18.46",2016-8-20,2.06,27.925,19.84,14.499999999999998,18.335,10.042857142857143,27.925
20,5.33,12.4,0.91,13.08,0.44,41.35,2.21,3.27,301.84,75.59,98562.33,"109.81,18.59",2016-8-20,0.91,16.35,12.4,11.0,20.675,7.614285714285715,20.675
30,5.0,8.09,0.92,5.11,0.37,45.95,2.36,3.26,298.91,80.61,94009.41,"109.68,18.72",2016-8-20,0.92,6.3875,8.09,9.25,22.975,7.142857142857143,22.975
40,4.68,6.81,0.62,2.66,0.26,47.1,1.97,5.75,298.75,79.67,94225.27,"109.27,18.87",2016-8-20,0.62,3.325,6.81,6.5,23.55,6.685714285714285,23.55
50,3.65,5.27,0.92,1.68,0.2,51.04,1.5,6.4,303.14,63.18,99584.67,"108.85,19.02",2016-8-20,0.92,2.1,5.27,5.0,25.52,5.214285714285714,25.52
60,5.19,9.71,1.31,3.69,0.19,46.38,1.49,4.25,302.08,76.4,98573.92,"110.25,18.96",2016-8-20,1.31,4.6125,9.71,4.75,23.19,7.414285714285715,23.19
70,4.86,7.54,0.91,3.22,0.2,45.71,1.11,3.43,301.26,70.11,96317.71,"109.84,19.11",2016-8-20,0.91,4.025,7.54,5.0,22.855,6.942857142857143,22.855
80,3.91,5.47,0.79,1.88,0.17,49.93,2.69,5.78,301.63,65.6,96712.88,"109.28,19.27",2016-8-20,0.79,2.3499999999999996,5.47,4.25,24.965,5.585714285714286,24.965
90,3.86,5.71,1.65,2.5,0.17,51.73,2.81,7.63,302.81,65.85,99822.51,"108.87,19.42",2016-8-20,1.65,3.125,5.71,4.25,25.865,5.514285714285714,25.865
100,7.34,13.85,1.4,6.09,0.21,40.95,-0.82,2.31,302.12,76.14,98906.59,"110.27,19.36",2016-8-20,1.4,7.6125,13.85,5.25,20.475,10.485714285714286,20.475
110,6.64,12.1,1.63,5.99,0.2,41.84,-0.22,2.26,302.57,70.74,98982.43,"110.0,19.51",2016-8-20,1.63,7.487500000000001,12.1,5.0,20.92,9.485714285714286,20.92
120,6.67,12.09,1.2,4.63,0.2,42.38,0.05,2.38,302.5,70.7,99138.62,"109.87,19.64",2016-8-20,1.2,5.7875,12.09,5.0,21.19,9.528571428571428,21.19
130,6.39,10.7,1.47,3.76,0.19,48.26,1.11,3.26,302.67,68.65,99341.41,"109.59,19.79",2016-8-20,1.47,4.699999999999999,10.7,4.75,24.13,9.128571428571428,24.13
