,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,1.45,5.2,0.63,1.27,0.1,35.03,-4.28,2.65,298.77,91.19,99590.77,"109.25,18.34",2013-4-20,0.63,1.5875,5.2,2.5,17.515,2.0714285714285716,17.515
10,3.1,5.89,1.92,2.93,0.11,34.04,-0.49,2.51,298.66,91.28,99308.03,"109.67,18.46",2013-4-20,1.92,3.6625,5.89,2.75,17.02,4.428571428571429,17.02
20,2.89,5.14,0.34,2.54,0.11,34.37,-0.1,2.8,298.5,91.43,99194.52,"109.81,18.59",2013-4-20,0.34,3.175,5.14,2.75,17.185,4.128571428571429,17.185
30,4.53,6.52,1.07,3.65,0.12,34.35,-0.54,4.38,296.23,94.6,94561.27,"109.68,18.72",2013-4-20,1.07,4.5625,6.52,3.0,17.175,6.4714285714285715,17.175
40,3.26,5.17,0.69,2.51,0.11,35.44,-0.32,5.1,296.96,90.48,94768.36,"109.27,18.87",2013-4-20,0.69,3.1374999999999997,5.17,2.75,17.72,4.657142857142857,17.72
50,2.22,4.02,0.48,1.45,0.11,41.38,-3.08,6.61,301.99,69.88,100110.14,"108.85,19.02",2013-4-20,0.48,1.8125,4.02,2.75,20.69,3.1714285714285717,20.69
60,2.41,5.3,0.88,2.21,0.11,34.22,0.88,7.29,299.22,86.77,99167.39,"110.25,18.96",2013-4-20,0.88,2.7625,5.3,2.75,17.11,3.442857142857143,17.11
70,3.11,4.84,0.51,2.53,0.12,36.29,0.87,6.51,299.36,78.31,96842.17,"109.84,19.11",2013-4-20,0.51,3.1624999999999996,4.84,3.0,18.145,4.442857142857143,18.145
80,3.92,5.54,0.75,2.24,0.13,44.02,-0.05,5.96,300.61,70.14,97225.34,"109.28,19.27",2013-4-20,0.75,2.8000000000000003,5.54,3.25,22.01,5.6,22.01
90,3.93,6.27,1.27,2.68,0.13,43.71,0.3,5.31,302.24,68.49,100365.41,"108.87,19.42",2013-4-20,1.27,3.35,6.27,3.25,21.855,5.614285714285715,21.855
