,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.32,17.07,1.78,7.56,0.48,35.28,-0.41,1.48,299.49,88.77,99394.66,"109.25,18.34",2015-9-24,1.78,9.45,17.07,12.0,17.64,19.02857142857143,19.02857142857143
10,16.56,21.18,4.46,20.79,0.73,31.24,1.68,0.95,299.64,86.39,99088.7,"109.67,18.46",2015-9-24,4.46,25.987499999999997,21.18,18.25,15.62,23.657142857142855,25.987499999999997
20,16.35,20.01,1.76,11.24,0.49,33.67,1.14,0.76,299.6,85.78,98973.09,"109.81,18.59",2015-9-24,1.76,14.05,20.01,12.25,16.835,23.35714285714286,23.35714285714286
30,16.65,19.49,1.86,5.49,0.29,37.59,0.85,1.49,297.05,89.12,94374.08,"109.68,18.72",2015-9-24,1.86,6.862500000000001,19.49,7.249999999999999,18.795,23.785714285714285,23.785714285714285
40,16.35,18.7,1.29,3.29,0.19,41.37,0.52,1.97,296.88,90.66,94603.7,"109.27,18.87",2015-9-24,1.29,4.1125,18.7,4.75,20.685,23.35714285714286,23.35714285714286
50,12.12,14.08,1.36,2.52,0.16,53.81,0.02,3.74,301.62,70.24,99999.43,"108.85,19.02",2015-9-24,1.36,3.15,14.08,4.0,26.905,17.314285714285713,26.905
60,14.56,18.49,1.95,4.03,0.19,51.09,1.14,3.56,299.85,84.08,98976.26,"110.25,18.96",2015-9-24,1.95,5.0375000000000005,18.49,4.75,25.545,20.8,25.545
70,14.08,16.92,1.26,3.51,0.19,46.04,1.1,2.59,299.84,72.6,96692.72,"109.84,19.11",2015-9-24,1.26,4.387499999999999,16.92,4.75,23.02,20.114285714285714,23.02
80,13.35,15.59,1.39,2.9,0.17,54.58,0.88,3.23,300.45,70.49,97109.4,"109.28,19.27",2015-9-24,1.39,3.625,15.59,4.25,27.29,19.071428571428573,27.29
90,13.65,16.26,2.61,3.79,0.16,59.37,2.04,3.94,301.19,73.58,100253.74,"108.87,19.42",2015-9-24,2.61,4.7375,16.26,4.0,29.685,19.5,29.685
100,14.07,19.13,1.96,5.21,0.24,51.7,-0.14,2.82,300.39,79.82,99299.63,"110.27,19.36",2015-9-24,1.96,6.5125,19.13,6.0,25.85,20.1,25.85
110,14.15,19.32,2.04,5.46,0.26,50.12,-0.25,1.71,300.87,74.34,99376.43,"110.0,19.51",2015-9-24,2.04,6.825,19.32,6.5,25.06,20.214285714285715,25.06
120,14.64,20.52,1.72,4.71,0.27,51.58,-0.04,1.06,300.72,74.83,99536.28,"109.87,19.64",2015-9-24,1.72,5.8875,20.52,6.75,25.79,20.914285714285715,25.79
130,14.98,20.54,2.44,4.86,0.24,56.04,0.19,1.55,300.9,75.89,99746.34,"109.59,19.79",2015-9-24,2.44,6.075,20.54,6.0,28.02,21.400000000000002,28.02
140,12.29,16.09,1.72,1.78,0.14,71.64,-0.45,4.3,300.21,88.3,100643.75,"111.0,19.72",2015-9-24,1.72,2.225,16.09,3.5000000000000004,35.82,17.557142857142857,35.82
150,12.85,17.02,1.8,3.98,0.19,59.31,-0.56,3.52,300.58,84.01,100489.57,"110.87,19.86",2015-9-24,1.8,4.975,17.02,4.75,29.655,18.357142857142858,29.655
160,16.01,26.3,5.78,9.64,0.42,42.57,0.62,2.99,300.62,81.61,99803.11,"110.33,20.42",2015-9-24,5.78,12.05,26.3,10.5,21.285,22.871428571428574,26.3
170,15.56,24.58,3.4,6.74,0.43,46.28,0.8,3.61,301.05,77.25,99972.51,"110.2,20.69",2015-9-24,3.4,8.425,24.58,10.75,23.14,22.22857142857143,24.58
180,15.61,25.58,2.85,7.5,0.63,42.44,0.85,3.05,301.24,78.06,100367.64,"110.08,21.1",2015-9-24,2.85,9.375,25.58,15.75,21.22,22.3,25.58
190,14.61,22.74,3.8,5.36,0.36,49.28,-0.32,4.48,301.25,82.27,100649.26,"110.52,21.21",2015-9-24,3.8,6.7,22.74,9.0,24.64,20.87142857142857,24.64
200,14.15,22.39,2.41,4.07,0.37,50.13,-0.27,4.49,301.09,83.9,100643.49,"110.67,21.34",2015-9-24,2.41,5.0875,22.39,9.25,25.065,20.214285714285715,25.065
210,15.3,22.12,3.9,4.31,0.46,55.2,0.7,4.83,301.48,83.9,100463.6,"109.24,21.54",2015-9-24,3.9,5.387499999999999,22.12,11.5,27.6,21.857142857142858,27.6
220,15.03,25.38,3.38,6.24,0.53,41.46,-0.17,3.73,301.06,83.55,100562.93,"110.67,21.47",2015-9-24,3.38,7.800000000000001,25.38,13.25,20.73,21.47142857142857,25.38
230,12.12,17.47,2.64,2.03,0.22,36.2,0.64,2.82,295.24,91.29,89436.43,"101.33,21.69",2015-9-24,2.64,2.5374999999999996,17.47,5.5,18.1,17.314285714285713,18.1
240,14.72,21.75,1.71,2.97,0.37,44.1,1.39,4.49,299.48,92.07,99352.48,"108.09,21.71",2015-9-24,1.71,3.7125000000000004,21.75,9.25,22.05,21.02857142857143,22.05
250,16.71,26.26,2.84,8.33,0.68,42.45,0.28,3.7,300.86,84.25,100440.43,"109.82,21.65",2015-9-24,2.84,10.4125,26.26,17.0,21.225,23.871428571428574,26.26
260,13.39,19.96,1.66,3.01,0.36,52.06,0.79,3.72,300.41,84.97,99999.63,"111.26,21.58",2015-9-24,1.66,3.7624999999999997,19.96,9.0,26.03,19.12857142857143,26.03
270,10.37,17.08,2.45,2.35,0.25,29.89,2.11,3.17,298.09,79.62,92222.09,"101.04,21.81",2015-9-24,2.45,2.9375,17.08,6.25,14.945,14.814285714285713,17.08
280,15.52,21.45,2.53,2.07,0.36,44.59,0.12,6.66,298.34,86.71,95748.9,"107.67,21.85",2015-9-24,2.53,2.5875,21.45,9.0,22.295,22.17142857142857,22.295
290,18.89,28.64,4.65,7.71,0.71,45.7,0.38,4.38,300.99,85.59,100265.66,"109.25,21.8",2015-9-24,4.65,9.6375,28.64,17.75,22.85,26.985714285714288,28.64
300,18.6,32.6,8.4,12.82,0.79,24.35,-0.1,3.09,300.97,83.18,100493.15,"110.69,21.74",2015-9-24,8.4,16.025,32.6,19.75,12.175,26.571428571428573,32.6
310,12.07,18.12,1.75,2.31,0.22,31.38,3.39,0.19,293.26,92.5,85440.25,"100.17,21.91",2015-9-24,1.75,2.8875,18.12,5.5,15.69,17.242857142857144,18.12
320,11.68,15.36,2.38,1.67,0.2,40.17,4.37,2.83,294.72,89.97,87454.65,"101.61,21.97",2015-9-24,2.38,2.0875,15.36,5.0,20.085,16.685714285714287,20.085
330,15.15,21.42,1.9,3.1,0.37,41.05,0.5,6.13,298.08,93.17,96756.23,"108.1,21.97",2015-9-24,1.9,3.875,21.42,9.25,20.525,21.642857142857142,21.642857142857142
340,19.79,29.84,3.81,8.69,0.68,43.93,-0.27,4.41,300.54,87.16,99892.58,"109.55,21.93",2015-9-24,3.81,10.862499999999999,29.84,17.0,21.965,28.271428571428572,29.84
350,19.92,33.08,6.96,10.97,0.74,23.7,-0.76,2.52,300.22,85.11,99672.5,"110.99,21.86",2015-9-24,6.96,13.7125,33.08,18.5,11.85,28.45714285714286,33.08
360,10.07,11.35,0.83,1.07,0.1,70.92,2.55,3.81,300.65,84.57,100307.27,"112.85,21.75",2015-9-24,0.83,1.3375000000000001,11.35,2.5,35.46,14.385714285714286,35.46
370,11.32,18.3,2.4,2.46,0.26,28.11,1.9,2.8,295.5,91.05,89691.66,"101.31,22.09",2015-9-24,2.4,3.075,18.3,6.5,14.055,16.17142857142857,18.3
380,15.47,22.76,2.99,3.96,0.43,38.97,0.37,6.04,299.16,85.13,97229.18,"107.96,22.11",2015-9-24,2.99,4.95,22.76,10.75,19.485,22.1,22.76
390,21.58,31.94,3.97,8.73,0.71,44.68,-0.3,4.21,300.24,88.58,99796.55,"109.41,22.07",2015-9-24,3.97,10.912500000000001,31.94,17.75,22.34,30.828571428571426,31.94
400,20.81,34.36,8.2,12.45,0.76,23.06,-0.63,2.73,300.72,83.14,100335.59,"110.85,22.0",2015-9-24,8.2,15.5625,34.36,19.0,11.53,29.728571428571428,34.36
410,14.47,18.6,2.08,4.19,0.29,52.7,2.18,2.9,300.3,86.06,99926.09,"112.29,21.92",2015-9-24,2.08,5.237500000000001,18.6,7.249999999999999,26.35,20.671428571428574,26.35
420,11.22,15.33,2.15,2.08,0.2,37.74,3.62,0.05,294.25,88.57,86713.42,"100.01,22.18",2015-9-24,2.15,2.6,15.33,5.0,18.87,16.02857142857143,18.87
430,11.47,16.75,2.41,1.96,0.23,33.24,2.84,3.2,294.91,91.76,88413.17,"101.45,22.23",2015-9-24,2.41,2.45,16.75,5.75,16.62,16.385714285714286,16.75
440,14.47,20.72,2.29,3.87,0.38,40.74,0.63,6.13,299.73,82.92,97978.56,"108.11,22.24",2015-9-24,2.29,4.8375,20.72,9.5,20.37,20.671428571428574,20.72
450,21.61,31.51,4.32,8.9,0.64,44.78,-0.28,4.36,299.65,89.68,98938.14,"109.56,22.19",2015-9-24,4.32,11.125,31.51,16.0,22.39,30.87142857142857,31.51
460,19.77,31.58,5.06,9.63,0.65,30.48,-0.41,3.16,299.65,84.0,98448.26,"111.0,22.13",2015-9-24,5.06,12.037500000000001,31.58,16.25,15.24,28.242857142857144,31.58
470,15.44,20.74,2.05,4.76,0.35,49.38,2.1,2.77,300.69,84.06,100167.12,"112.44,22.04",2015-9-24,2.05,5.949999999999999,20.74,8.75,24.69,22.057142857142857,24.69
480,11.54,15.67,2.15,2.2,0.2,39.25,2.82,-0.34,293.66,91.36,86311.39,"100.0,22.31",2015-9-24,2.15,2.75,15.67,5.0,19.625,16.485714285714284,19.625
490,11.24,16.92,2.62,2.03,0.24,32.7,2.7,2.87,295.32,89.48,88659.69,"101.45,22.36",2015-9-24,2.62,2.5374999999999996,16.92,6.0,16.35,16.057142857142857,16.92
